0,County,State,POVALL_2019,PCTPOVALL_2019,Unemployed_2019,Unemployment_rate_2019,Median_Household_Income_2019,state,county,FIPS
1,Fayette County, Illinois,3421,17.2,525,5.7,46650,17,51,17051
2,Logan County, Illinois,2323,9.3,738,5.6,57308,17,107,17107
3,Saline County, Illinois,4936,21.1,816,7.6,44090,17,165,17165
4,Lake County, Illinois,54273,7.9,19357,5.2,89427,17,97,17097
5,Massac County, Illinois,2331,16.7,259,4.4,47481,17,127,17127
6,Cass County, Illinois,1822,14.8,414,6.5,52373,17,17,17017
7,Huntington County, Indiana,3809,10.9,532,2.8,53632,18,69,18069
8,White County, Indiana,2198,9.2,465,4,54576,18,181,18181
9,Jay County, Indiana,2887,14.1,376,3.8,47658,18,75,18075
10,Shelby County, Indiana,4903,11.3,820,3.6,60404,18,145,18145
11,Sullivan County, Indiana,2209,12,440,4.9,50245,18,153,18153
12,Tippecanoe County, Indiana,32662,18.7,4129,4.1,53130,18,157,18157
13,Hamilton County, Indiana,14700,4.6,4891,2.8,98173,18,57,18057
14,Bartholomew County, Indiana,10859,13.4,1768,4.2,63431,18,5,18005
15,Fulton County, Indiana,2442,12.4,414,4.2,52034,18,49,18049
16,Noble County, Indiana,3453,7.4,943,3.9,56789,18,113,18113
17,Clark County, Indiana,11544,10.1,2984,4.9,55630,18,19,18019
18,Hendricks County, Indiana,8021,5,3239,3.6,81933,18,63,18063
19,Grant County, Indiana,10953,18,2250,7.2,44356,18,53,18053
20,Jackson County, Indiana,6268,14.6,939,4.3,51250,18,71,18071
21,Owen County, Indiana,3154,15.4,555,5.4,49543,18,119,18119
22,Whitley County, Indiana,3213,9.7,644,3.6,61741,18,183,18183
23,Clinton County, Indiana,3916,12.5,611,3.9,54286,18,23,18023
24,Union County, Indiana,513,7.4,50,1.5,50375,18,161,18161
25,Dearborn County, Indiana,4446,9.1,956,3.7,68658,18,29,18029
26,Lawrence County, Indiana,5549,12.4,958,4.4,53610,18,93,18093
27,Perry County, Indiana,2067,11.9,263,3,52348,18,123,18123
28,Posey County, Indiana,2255,8.9,533,4.1,64196,18,129,18129
29,Carroll County, Indiana,1912,9.6,300,3.1,54806,18,15,18015
30,Fountain County, Indiana,1802,11.1,345,4.3,52874,18,45,18045
31,Starke County, Indiana,3385,14.8,509,5,51190,18,149,18149
32,Greene County, Indiana,4527,14.3,719,4.8,51613,18,55,18055
33,Benton County, Iowa,2216,8.8,409,3,67729,19,11,19011
34,Dubuque County, Iowa,10646,11.4,2036,3.9,63031,19,61,19061
35,Pocahontas County, Iowa,713,10.7,112,3.3,52448,19,151,19151
36,Van Buren County, Iowa,906,12.8,168,5.2,48591,19,177,19177
37,Adams County, Iowa,508,14.1,68,3.9,49255,19,3,19003
38,Audubon County, Iowa,632,11.7,52,1.8,52055,19,9,19009
39,Davis County, Iowa,868,9.9,131,3,63404,19,51,19051
40,Ida County, Iowa,648,9.6,91,2.6,58427,19,93,19093
41,Monroe County, Iowa,809,10.5,155,3.9,58269,19,135,19135
42,Sioux County, Iowa,2047,6.3,518,2.7,69844,19,167,19167
43,Calhoun County, Iowa,1133,12.6,102,2.3,52323,19,25,19025
44,Cerro Gordo County, Iowa,4252,10.1,917,4,53963,19,33,19033
45,Hardin County, Iowa,1564,9.6,153,1.8,54196,19,83,19083
46,Lucas County, Iowa,991,11.8,145,3.4,55205,19,117,19117
47,Palo Alto County, Iowa,554,6.4,67,1.4,52932,19,147,19147
48,Henry County, Iowa,1972,10.7,538,5.5,53501,19,87,19087
49,Jasper County, Iowa,3186,9,707,3.8,58952,19,99,19099
50,Poweshiek County, Iowa,1654,9.9,398,4,53852,19,157,19157
51,Clayton County, Iowa,1993,11.5,226,2.4,53152,19,43,19043
52,Bremer County, Iowa,1725,7.4,309,2.3,70395,19,17,19017
53,Emmet County, Iowa,1055,12.4,175,3.6,51563,19,63,19063
54,Hancock County, Iowa,1063,10,127,2.2,61761,19,81,19081
55,Jackson County, Iowa,2500,13.1,364,3.7,55967,19,97,19097
56,Lee County, Iowa,4658,14.2,1161,6.9,49564,19,111,19111
57,Warren County, Iowa,3933,8.2,811,3,77048,19,181,19181
58,Mahaska County, Iowa,2949,13.7,446,3.9,54825,19,123,19123
59,Clay County, Iowa,1723,10.9,356,4.2,50521,19,41,19041
60,Delaware County, Iowa,1559,9.2,187,2,63750,19,55,19055
61,Bacon County, Georgia,2486,23.8,194,4.5,37519,13,5,13005
62,Brantley County, Georgia,3654,19.6,417,5.8,38857,13,25,13025
63,Ben Hill County, Georgia,4925,29.6,378,5.8,32229,13,17,13017
64,Burke County, Georgia,4928,22.2,426,4.4,44151,13,33,13033
65,Catoosa County, Georgia,6516,9.9,1359,4.2,56235,13,47,13047
66,Chattahoochee County, Georgia,1418,19.8,282,11.3,47096,13,53,13053
67,Chattooga County, Georgia,4415,19.4,543,5.6,36807,13,55,13055
68,Columbia County, Georgia,11173,7.5,3271,4.5,82339,13,73,13073
69,Decatur County, Georgia,6203,24.3,566,5.2,41481,13,87,13087
70,Floyd County, Georgia,17122,18.4,2385,5.4,48336,13,115,13115
71,Forsyth County, Georgia,12937,5.7,3862,3.2,107218,13,117,13117
72,Habersham County, Georgia,6381,15.1,596,3.1,50563,13,137,13137
73,Hart County, Georgia,3750,15.1,587,5.6,43204,13,147,13147
74,Lowndes County, Georgia,27120,24.4,3338,6.5,42441,13,185,13185
75,McIntosh County, Georgia,2465,17.6,390,6,49504,13,191,13191
76,Meriwether County, Georgia,4806,22.9,530,6.2,37121,13,199,13199
77,Monroe County, Georgia,3625,13.9,850,7,54754,13,207,13207
78,Putnam County, Georgia,3449,16.1,413,4.2,51606,13,237,13237
79,Sumter County, Georgia,7567,27.1,1095,8.5,36681,13,261,13261
80,Taliaferro County, Georgia,340,21.1,47,7.3,37446,13,265,13265
81,Warren County, Georgia,1402,26.8,107,4.8,37203,13,301,13301
82,Wayne County, Iowa,1086,17.2,96,1.7,44768,19,185,19185
83,Scott County, Iowa,20389,12.1,48,3.8,61183,19,163,19163
84,Sherman County, Kansas,660,11.5,3383,3.6,54754,20,181,20181
85,Thomas County, Kansas,883,12,108,2.2,60124,20,193,20193
86,Morris County, Kansas,493,9,67,2.4,55658,20,127,20127
87,Rooks County, Kansas,380,7.8,78,3.1,49415,20,163,20163
88,Clark County, Kansas,213,10.9,15,1.5,53348,20,25,20025
89,Harper County, Kansas,874,16.1,145,5.8,49865,20,77,20077
90,Lyon County, Kansas,5356,16.9,997,5.4,46338,20,111,20111
91,Pawnee County, Kansas,353,6.4,67,2.4,49917,20,145,20145
92,Comanche County, Kansas,175,10.5,29,3,54821,20,33,20033
93,Gove County, Kansas,259,10,21,1.6,48317,20,63,20063
94,Harvey County, Kansas,3172,9.6,584,3.3,57982,20,79,20079
95,Kearny County, Kansas,749,19.6,37,2.2,52599,20,93,20093
96,McPherson County, Kansas,2382,8.8,293,1.9,59089,20,113,20113
97,Desha County, Arkansas,3363,29.1,406,8.2,31893,5,41,05041
98,Fulton County, Arkansas,2491,20.7,245,5.7,35405,5,49,05049
99,Howard County, Arkansas,2539,19.4,410,6.8,36059,5,61,05061
100,Garland County, Arkansas,18032,18.6,2392,5.5,44777,5,51,05051
101,Mississippi County, Arkansas,10017,24.3,1764,9.2,39962,5,93,05093
102,Pope County, Arkansas,11349,18.8,1823,6.4,43462,5,115,05115
103,Prairie County, Arkansas,1180,14.8,262,7.1,42660,5,117,05117
104,Union County, Arkansas,7444,19.1,815,5,44663,5,139,05139
105,Woodruff County, Arkansas,1596,25.2,226,7.8,32845,5,147,05147
106,Cleburne County, Arkansas,3452,14,465,4.3,44483,5,23,05023
107,Cleveland County, Arkansas,1475,18.4,178,5.5,46684,5,25,05025
108,Jackson County, Arkansas,3489,24.4,450,7.5,34109,5,67,05067
109,Hempstead County, Arkansas,4892,22.7,445,4.6,42860,5,57,05057
110,Sharp County, Arkansas,3743,22.2,269,4.3,34671,5,135,05135
111,Stone County, Arkansas,2449,19.8,303,6.3,38188,5,137,05137
112,Washington County, Arkansas,36730,16.4,5587,4.8,50451,5,143,05143
113,Baxter County, Arkansas,5360,13.1,773,4.6,42260,5,5,05005
114,Ashley County, Arkansas,3347,16.7,446,5.4,44744,5,3,05003
115,Craighead County, Arkansas,17130,16.6,3290,6.2,47286,5,31,05031
116,Greene County, Arkansas,7246,16.4,1550,7.6,47056,5,55,05055
117,Perry County, Arkansas,1830,17.9,221,5.5,48667,5,105,05105
118,Poinsett County, Arkansas,5000,21.4,607,5.8,40921,5,111,05111
119,Sevier County, Arkansas,3590,21.3,427,5.5,47704,5,133,05133
120,Calhoun County, Arkansas,680,13.4,97,4.4,46417,5,13,05013
121,Clark County, Arkansas,4017,20.3,215,2,41620,5,19,05019
122,Lawrence County, Arkansas,2497,15.6,513,7.2,39993,5,75,05075
123,Monroe County, Arkansas,1887,27.1,242,7.5,38468,5,95,05095
124,Conway County, Arkansas,3649,17.6,642,6.7,42802,5,29,05029
125,Newton County, Arkansas,1226,15.8,105,3.5,38082,5,101,05101
126,Arkansas County, Arkansas,3041,17.3,486,5.8,46696,5,1,05001
127,Lonoke County, Arkansas,8775,12.2,1212,3.6,59094,5,85,05085
128,Carroll County, Arkansas,4096,14.8,457,3.7,46110,5,15,05015
129,St. Francis County, Arkansas,5585,24.9,560,6.2,35348,5,123,05123
130,Pulaski County, Arkansas,64988,16.8,8993,4.7,51749,5,119,05119
131,Merced County, California,56217,21.2,14137,11.9,53672,6,47,06047
132,Mariposa County, California,2616,15.2,634,8.3,48820,6,43,06043
133,Modoc County, California,1618,18.8,278,8.6,45507,6,49,06049
134,Contra Costa County, California,98595,8.7,31392,5.3,99716,6,13,06013
135,Inyo County, California,1635,9.3,355,4.1,57316,6,27,06027
136,Stanislaus County, California,81415,15.1,22800,9.1,60704,6,99,06099
137,Santa Barbara County, California,57556,13.5,13147,5.8,74624,6,83,06083
138,Tehama County, California,13930,22.1,2318,8.6,44514,6,103,06103
139,Mono County, California,1713,12.1,291,3.4,62260,6,51,06051
140,San Benito County, California,5061,8.4,2163,6.9,86958,6,69,06069
141,Bryan County, Georgia,4565,12.4,438,6.9,72624,13,29,13029
142,Butts County, Georgia,4565,21.6,1194,4.8,43471,13,35,13035
143,Camden County, Georgia,7961,15.5,480,7,56951,13,39,13039
144,Crawford County, Georgia,2430,19.9,1616,8.5,46283,13,79,13079
145,Early County, Georgia,3086,30.5,357,8.8,30640,13,99,13099
146,Coffee County, Georgia,7786,19.9,696,4,40859,13,69,13069
147,Coweta County, Georgia,15191,10.7,3021,4.1,75913,13,77,13077
148,Gilmer County, Georgia,5059,16.8,577,4.2,52625,13,123,13123
149,Walton County, Georgia,10901,12.1,2263,5.1,61599,13,297,13297
150,Wilkes County, Georgia,2294,23.7,128,3,37838,13,317,13317
151,Dodge County, Georgia,4075,21.8,472,5.7,39302,13,91,13091
152,Gordon County, Georgia,10186,18,904,3.3,45865,13,129,13129
153,Cherokee County, Georgia,18356,7.5,4846,3.7,82740,13,57,13057
154,Fayette County, Georgia,6167,5.5,2147,3.9,90145,13,113,13113
155,Lee County, Georgia,3632,12.8,954,6.7,69280,13,177,13177
156,Pickens County, Georgia,3175,10.2,730,4.9,67631,13,227,13227
157,Greene County, Georgia,3353,19.5,379,5.5,52129,13,133,13133
158,Cook County, Georgia,4051,24,426,5.6,41854,13,75,13075
159,Dawson County, Georgia,2084,8.6,497,4,66281,13,85,13085
160,Fulton County, Georgia,144224,14.4,31400,5.5,69673,13,121,13121
161,Hawaii County, Hawaii,30632,15.6,5782,6.2,62409,15,1,15001
162,Honolulu County, Hawaii,79070,8.3,19513,4,85857,15,3,15003
163,Kauai County, Hawaii,5752,8.1,1443,3.8,83554,15,7,15007
164,Kalawao County, Hawaii,6,10,0,0,69375,15,5,15005
165,Cassia County, Idaho,3334,14.3,297,2.8,52935,16,31,16031
166,Lincoln County, Idaho,641,12.1,97,3.7,50053,16,63,16063
167,Valley County, Idaho,764,7.2,82,1.7,64475,16,85,16085
168,Franklin County, Idaho,1394,10.4,91,1.5,57215,16,41,16041
169,Nez Perce County, Idaho,5215,13.3,753,3.8,58107,16,69,16069
170,Kootenai County, Idaho,18244,11.7,3148,4.1,57242,16,55,16055
171,Minidoka County, Idaho,3428,16.7,364,3.7,53370,16,67,16067
172,Twin Falls County, Idaho,11975,14.3,1370,3.3,52919,16,83,16083
173,Blaine County, Idaho,2797,12.5,254,2,56694,16,13,16013
174,Boise County, Idaho,787,10.7,167,5.4,59646,16,15,16015
175,Butte County, Idaho,458,18,48,4.8,42132,16,23,16023
176,Gooding County, Idaho,2443,16.3,399,5.4,47204,16,47,16047
177,Ada County, Idaho,48513,10.8,9248,3.9,66293,16,1,16001
178,Bear Lake County, Idaho,998,16.8,80,3,54167,16,7,16007
179,Bingham County, Idaho,5039,11.2,997,4.8,55472,16,11,16011
180,Camas County, Idaho,163,15.6,12,2.4,39688,16,25,16025
181,Clearwater County, Idaho,989,12.8,210,6.9,43915,16,35,16035
182,Jefferson County, Idaho,1953,6.9,608,4.5,63048,16,51,16051
183,Lane County, Oregon,64457,17.6,12856,6.9,52426,41,39,41039
184,Surry County, Virginia,1033,15.9,191,5.7,57962,51,181,51181
185,Clarke County, Virginia,1080,7.6,332,4.4,80026,51,43,51043
186,Mecklenburg County, Virginia,5627,19,491,3.9,43207,51,117,51117
187,Augusta County, Virginia,6128,8.7,1277,3.5,62711,51,15,51015
188,Goochland County, Virginia,1133,5.2,408,3.6,93994,51,75,51075
189,Madison County, Virginia,852,6.6,332,5.1,57895,51,113,51113
190,Roanoke County, Virginia,6335,6.9,1508,3.2,68948,51,161,51161
191,Brunswick County, Virginia,2883,20.4,638,9.6,44434,51,25,51025
192,Northampton County, Virginia,2079,18,204,4,47227,51,131,51131
193,Rockbridge County, Virginia,3167,14.2,511,4.9,54600,51,163,51163
194,Norton city, Virginia,1102,28.2,191,10.6,29000,51,720,51720
195,Colonial Heights city, Virginia,2083,12.1,685,8.1,54550,51,570,51570
196,Bland County, Virginia,564,10.3,131,5.4,48531,51,21,51021
197,Botetourt County, Virginia,2126,6.5,527,3.2,71110,51,23,51023
198,Bristol city, Virginia,3753,22.6,449,6.1,37500,51,520,51520
199,Williamsburg city, Virginia,2188,20.7,393,5.8,57463,51,830,51830
200,Carroll County, Virginia,4315,14.6,366,2.7,44835,51,35,51035
201,Sacramento County, California,220713,14.7,23040,6.5,67151,6,67,06067
202,El Dorado County, California,15643,8.4,49129,5.5,83377,6,17,06017
203,Monterey County, California,54393,13.1,4917,4.9,71015,6,53,06053
204,San Francisco County, California,89030,10.3,9696,4.2,112449,6,75,06075
205,San Diego County, California,374787,11.6,101445,6,78980,6,73,06073
206,Tulare County, California,108512,23.8,18841,9.5,49687,6,107,06107
207,Humboldt County, California,26674,20.1,5253,7.8,48041,6,23,06023
208,Alpine County, California,205,19.7,49,12.5,63750,6,3,06003
209,Madera County, California,29273,19.9,5554,8.7,57585,6,39,06039
210,Santa Cruz County, California,34419,13.1,8264,5.7,82234,6,87,06087
211,Trinity County, California,2372,19,432,8.8,40846,6,105,06105
212,Riverside County, California,325279,13.7,83356,7.5,67005,6,65,06065
213,San Bernardino County, California,333613,16,75886,7.7,63362,6,71,06071
214,Marin County, California,18349,7.2,5039,3.7,115246,6,41,06041
215,Placer County, California,29588,7.7,7902,4.2,89691,6,61,06061
216,Shasta County, California,29423,16.7,4280,5.5,54667,6,89,06089
217,Solano County, California,41121,9.5,13191,6,81472,6,95,06095
218,Colusa County, California,2774,13,435,4.3,59401,6,11,06011
219,Copiah County, Mississippi,6611,24,872,7.5,42151,28,29,28029
220,Hinds County, Mississippi,48955,21.3,10728,9.3,44625,28,49,28049
221,Union County, Mississippi,4255,15.1,768,5.9,45754,28,145,28145
222,Tippah County, Mississippi,4321,20,407,4.4,39246,28,139,28139
223,Forrest County, Mississippi,18604,26,2863,8.1,39840,28,35,28035
224,Lafayette County, Mississippi,10788,22.1,1518,5.7,50272,28,71,28071
225,Lowndes County, Mississippi,11722,20.4,2142,8.1,50441,28,87,28087
226,Wilkinson County, Mississippi,2673,34.7,284,10.4,27313,28,157,28157
227,Jefferson Davis County, Mississippi,2781,24.9,423,9,32116,28,65,28065
228,Scott County, Mississippi,7141,25.5,834,6.9,34943,28,123,28123
229,Yazoo County, Mississippi,7503,31.8,1540,14.8,33279,28,163,28163
230,Bolivar County, Mississippi,10593,35,964,8.2,29854,28,11,28011
231,Pike County, Mississippi,12637,33,724,4.9,31784,28,113,28113
232,Stone County, Mississippi,3466,19.8,284,3.5,45483,28,131,28131
233,Kemper County, Mississippi,2579,28.5,388,10.5,31103,28,69,28069
234,Sunflower County, Mississippi,6937,31.7,1305,13.7,30838,28,133,28133
235,Adams County, Mississippi,9052,31.5,1172,10.1,29936,28,1,28001
236,DeSoto County, Mississippi,16261,9.2,4986,5.3,67038,28,33,28033
237,Delaware County, Pennsylvania,54356,10,16580,5.6,74477,42,45,42045
238,Somerset County, Pennsylvania,8559,12.4,1734,5.1,49089,42,111,42111
239,Madison County, Missouri,1692,14.2,226,4.3,43636,29,123,29123
240,Vernon County, Missouri,2923,14.8,395,4.3,43276,29,217,29217
241,Nodaway County, Missouri,4263,22,330,2.9,44232,29,147,29147
242,Chariton County, Missouri,1013,14,110,3.4,46738,29,41,29041
243,Wayne County, Missouri,3115,24.1,301,6.5,34316,29,223,29223
244,Scott County, Missouri,7512,19.8,772,4.4,44139,29,201,29201
245,Barton County, Missouri,2366,20.3,390,7.1,44125,29,11,29011
246,Cedar County, Missouri,2183,15.8,388,7,39365,29,39,29039
247,Gasconade County, Missouri,1296,9,197,2.7,54885,29,73,29073
248,Macon County, Missouri,1908,12.8,352,5.2,42746,29,121,29121
249,Oregon County, Missouri,2488,23.8,144,3.5,33601,29,149,29149
250,Ste. Genevieve County, Missouri,2023,11.5,319,3.5,60129,29,186,29186
251,Douglas County, Missouri,2674,20.4,308,5.8,37425,29,67,29067
252,Henry County, Missouri,4509,21.1,578,6,45795,29,83,29083
253,Lawrence County, Missouri,6306,16.8,1114,6.1,44742,29,109,29109
254,Pulaski County, Missouri,6497,15.1,1111,6,53492,29,169,29169
255,Texas County, Missouri,6111,25.3,720,7.5,35067,29,215,29215
256,Callaway County, Missouri,4335,10.6,691,3.3,56938,29,27,29027
257,Cooper County, Missouri,1936,12.1,339,4.2,52735,29,53,29053
258,Gentry County, Missouri,958,14.8,121,3.8,47790,29,75,29075
259,Washington County, Virginia,7598,14.6,4000,5.2,48495,51,191,51191
260,Page County, Virginia,3553,15.1,1305,6.5,51792,51,139,51139
261,Alexandria city, Virginia,16108,10.3,755,3,100939,51,510,51510
262,Hampton city, Virginia,19751,15.2,3045,6.1,56287,51,650,51650
263,Arlington County, Virginia,15625,6.8,4103,2.7,120071,51,13,51013
264,Buchanan County, Virginia,5905,28.4,498,7.2,31956,51,27,51027
265,Stafford County, Virginia,6315,4.4,2783,3.7,111108,51,179,51179
266,Richmond city, Virginia,50200,23.2,8163,6.5,47250,51,760,51760
267,Essex County, Virginia,1835,16.8,376,6.8,51954,51,57,51057
268,Tazewell County, Virginia,7004,17.5,1050,6.5,42099,51,185,51185
269,Manassas Park city, Virginia,1073,6.4,439,4.5,88046,51,685,51685
270,Sussex County, Virginia,1187,13.1,315,7.1,49487,51,183,51183
271,Manassas city, Virginia,3270,8,1145,5,81493,51,683,51683
272,Salem city, Virginia,2058,9.1,559,4.4,57165,51,775,51775
273,Charlotte County, Virginia,2798,23.7,321,6,40573,51,37,51037
274,Greensville County, Virginia,1259,15.3,200,4.9,50300,51,81,51081
275,Thurston County, Washington,28660,10.4,8781,6.4,72003,53,67,53067
276,Columbia County, Washington,446,11.3,99,5.4,53423,53,13,53013
277,Guayanilla Municipio, Puerto Rico,10110,54.8,1318,21.7,17379,72,59,72059
278,Sabana Grande Municipio, Puerto Rico,10428,46.5,1294,16.8,17319,72,121,72121
279,Hormigueros Municipio, Puerto Rico,6937,43.6,1436,22.6,19030,72,67,72067
280,Utuado Municipio, Puerto Rico,15055,52.6,2796,31,15399,72,141,72141
281,Florida Municipio, Puerto Rico,5896,50.5,758,17.9,20442,72,54,72054
282,Moca Municipio, Puerto Rico,19506,54.2,3086,24.4,15037,72,99,72099
283,Salinas Municipio, Puerto Rico,13986,49.9,446,5.3,18189,72,123,72123
284,Mississippi County, Missouri,2985,25.3,2875,8.9,35357,29,133,29133
285,Ozark County, Missouri,2686,29.6,443,5.6,31947,29,153,29153
286,Bollinger County, Missouri,1840,15.2,184,4,44158,29,17,29017
287,Sumner County, Tennessee,16277,9,221,3,67204,47,165,47165
288,Trousdale County, Tennessee,947,10.2,309,6.3,56321,47,169,47169
289,Clay County, Tennessee,1969,26.1,117,4.2,32167,47,27,47027
290,Moultrie County, Illinois,1040,7.2,8750,3,61456,17,139,17139
291,Pike County, Illinois,2100,13.8,216,6,47492,17,149,17149
292,Pope County, Illinois,620,15.3,434,15.7,38056,17,151,17151
293,St. Clair County, Illinois,38099,14.8,212,6.7,55179,17,163,17163
294,Shelby County, Illinois,2327,10.8,482,4.4,52953,17,173,17173
295,Champaign County, Illinois,38859,20,5191,4.8,52797,17,19,17019
296,Calhoun County, Illinois,548,11.6,63,3.1,63009,17,13,17013
297,Ford County, Illinois,1785,13.9,298,4.5,52092,17,53,17053
298,Kane County, Illinois,49371,9.4,13589,4.8,79394,17,89,17089
299,Kendall County, Illinois,5647,4.5,3045,4.4,96563,17,93,17093
300,Brown County, Illinois,549,11.6,94,3.7,61655,17,9,17009
301,Marion County, Illinois,6493,17.7,1709,9.5,47519,17,121,17121
302,Mason County, Illinois,1911,14.3,448,6.6,48417,17,125,17125
303,Iroquois County, Illinois,3378,12.5,673,5,52700,17,75,17075
304,Clay County, Illinois,2153,16.5,318,5,48500,17,25,17025
305,Gallatin County, Illinois,1050,20.8,105,4.7,44076,17,59,17059
306,Monroe County, Illinois,1400,4.1,534,2.9,85747,17,133,17133
307,Union County, Illinois,3005,18,480,6.4,50625,17,181,17181
308,Winnebago County, Illinois,43574,15.6,11774,8.1,54489,17,201,17201
309,Pulaski County, Illinois,1116,20.5,183,9.1,34640,17,153,17153
310,Schuyler County, Illinois,1291,19,234,7.5,52357,17,169,17169
311,Edgar County, Illinois,2054,12,449,5.2,53647,17,45,17045
312,Boone County, Illinois,5341,10.1,1697,6.2,69272,17,7,17007
313,Bureau County, Illinois,4040,12.4,835,5,57436,17,11,17011
314,Coles County, Illinois,9932,20.8,1498,5.7,46202,17,29,17029
315,Crawford County, Illinois,1934,11.6,430,5.3,49779,17,33,17033
316,Putnam County, Illinois,480,8.5,77,2.6,63638,17,155,17155
317,De Witt County, Illinois,1768,11.3,398,4.8,55587,17,39,17039
318,Lee County, Illinois,3874,12.5,560,3.5,58194,17,103,17103
319,Macoupin County, Illinois,6175,13.9,1455,6.6,55159,17,117,17117
320,Richland County, Illinois,2278,14.7,425,5.6,48894,17,159,17159
321,Washington County, Illinois,980,7.1,351,4.7,61763,17,189,17189
322,Washington County, Oregon,52106,8.9,14106,4.4,82215,41,67,41067
323,Clatsop County, Oregon,3864,10,992,5.3,54886,41,7,41007
324,Cameron County, Pennsylvania,698,15.3,99,4.6,41165,42,23,42023
325,Bucks County, Pennsylvania,36275,5.9,14066,4.1,89139,42,17,42017
326,Lehigh County, Pennsylvania,44387,12.5,10958,5.8,63897,42,77,42077
327,Clarion County, Pennsylvania,6107,16.3,1097,5.9,46680,42,31,42031
328,Greene County, Pennsylvania,4482,13.5,726,4.8,54776,42,59,42059
329,Luzerne County, Pennsylvania,45053,14.7,9355,5.8,53473,42,79,42079
330,Columbia County, Pennsylvania,9150,15,1463,4.6,50550,42,37,42037
331,Jefferson County, Pennsylvania,6511,15.1,856,4.2,47603,42,65,42065
332,Perry County, Pennsylvania,4223,9.3,804,3.4,63718,42,99,42099
333,Sullivan County, Pennsylvania,782,13.2,179,6.2,47407,42,113,42113
334,Kent County, Rhode Island,12331,7.6,3672,4,73521,44,3,44003
335,Washington County, Rhode Island,10351,8.6,4232,6.1,85531,44,9,44009
336,Newberry County, South Carolina,6539,17.6,1135,6.3,44226,45,71,45071
337,Clarendon County, South Carolina,7452,22.9,1553,11.5,40900,45,27,45027
338,Sumter County, South Carolina,19491,18.7,4458,9.4,45661,45,85,45085
339,Barnwell County, South Carolina,5878,28.1,487,5.7,35803,45,11,45011
340,Darlington County, South Carolina,13123,20,2669,9,38448,45,31,45031
341,York County, South Carolina,27365,10.5,7093,5.1,65361,45,91,45091
342,Cherokee County, South Carolina,10837,19.4,1475,6,36883,45,21,45021
343,Jasper County, South Carolina,4960,17.7,961,7.2,45601,45,53,45053
344,Lee County, South Carolina,3977,25,513,7.9,32371,45,61,45061
345,Abbeville County, South Carolina,4479,18.7,586,5.5,38741,45,1,45001
346,Lyman County, South Dakota,778,20.5,127,7,53862,46,85,46085
347,Deuel County, South Dakota,371,8.7,19,0.8,65437,46,39,46039
348,Glenn County, California,4818,17.5,635,5.3,49633,6,21,06021
349,Butte County, California,41974,19.1,8462,8.1,52537,6,7,06007
350,Kings County, California,24725,18.2,4496,7.6,57848,6,31,06031
351,Plumas County, California,2224,12.1,439,5.4,55359,6,63,06063
352,San Luis Obispo County, California,33261,12.5,5530,4,73518,6,79,06079
353,Fresno County, California,218254,22.5,38876,8.7,53969,6,19,06019
354,Kern County, California,179980,21,37459,9.8,53350,6,29,06029
355,Orange County, California,340048,10.9,77176,4.6,90234,6,59,06059
356,Ventura County, California,74645,8.9,22340,5.1,88131,6,111,06111
357,Calaveras County, California,5147,11.4,1174,6.4,63158,6,9,06009
358,Sutter County, California,14687,15.5,3531,8.3,59050,6,101,06101
359,San Mateo County, California,51085,6.7,16104,3.7,122641,6,81,06081
360,Tuolumne County, California,6443,12.8,1156,5.2,60108,6,109,06109
361,San Joaquin County, California,105461,14.5,26334,7.8,64432,6,77,06077
362,Amador County, California,3451,9.9,1010,6.9,62772,6,5,06005
363,Phillips County, Colorado,256,6.1,28,1.4,51155,8,95,08095
364,Archuleta County, Colorado,1153,8.8,329,5.1,52221,8,7,08007
365,Denver County, Colorado,89203,12.9,15669,3.8,68592,8,31,08031
366,Kiowa County, Colorado,177,12.1,20,2.8,41731,8,61,08061
367,Huerfano County, Colorado,1030,15.8,82,3.1,38137,8,55,08055
368,Baca County, Colorado,654,19,34,2.1,35878,8,9,08009
369,Gilpin County, Colorado,286,4.9,60,1.5,76429,8,47,08047
370,Kit Carson County, Colorado,421,6.1,131,3.6,49349,8,63,08063
371,Gunnison County, Colorado,2154,13.4,526,5.1,56577,8,51,08051
372,Mineral County, Colorado,113,13.7,11,2.6,62188,8,79,08079
373,Ouray County, Colorado,344,7.2,92,3.8,66417,8,91,08091
374,Sedgwick County, Colorado,434,19,71,7,43150,8,115,08115
375,Weld County, Colorado,29866,10,6445,4.1,74150,8,123,08123
376,Custer County, Colorado,601,12.7,104,5.7,53119,8,27,08027
377,Costilla County, Colorado,1023,27.3,148,9.6,30965,8,23,08023
378,Douglas County, Colorado,10275,3.1,5426,2.9,119730,8,35,08035
379,Lake County, Colorado,1110,14.6,182,4.1,50565,8,65,08065
380,La Plata County, Colorado,4919,9.1,1243,4.1,68685,8,67,08067
381,Pitkin County, Colorado,1200,6.7,371,3,78935,8,97,08097
382,Rio Grande County, Colorado,1894,17,440,8.7,39123,8,105,08105
383,Bent County, Colorado,1177,29.5,89,5.8,30900,8,11,08011
384,Crowley County, Colorado,1339,27.9,333,14.8,42135,8,25,08025
385,San Juan County, Colorado,31,5.3,7,2,54625,8,111,08111
386,Larimer County, Colorado,38822,11.6,8901,4.7,71881,8,69,08069
387,Logan County, Colorado,2701,12.6,382,3.3,53318,8,75,08075
388,San Miguel County, Colorado,909,11.3,132,2.5,67038,8,113,08113
