objectid_1,OBJECTID,NAME,STATE_NAME,FIPS,SQMI,Cnty_Name,County_ST,County_ST_Long,ECODE,Chapter,RCODE,Region,DCODE,Division,Time_Zone,FEMA_Region,Notes,Last Update,Local Public Emergency,DRO - DOCC Use Only,created_date,created_user,last_edited_date,last_edited_user,Shape__Area,Shape__Length,ORIG_FID,x,y
714,1094,Wilkin,Minnesota,27167,751.54000000,Wilkin,MN,Minnesota,34118,ARC serving Eastern North Dakota and Northwest Minnesota,34R08,Dakotas Region,D23,North Central Division,Central,V,,3/25/2020 11:04:05 PM,Red,,4/2/2020 4:09:31 PM,alow_rconline,4/2/2020 4:09:31 PM,alow_rconline,4026686966.47265625,295680.15890902,714,-96.46736208345,46.3563795299444
715,1095,Wright,Minnesota,27171,714.19000000,Wright,MN,Minnesota,23050,ARC serving Central Minnesota,23R12,Minnesota Region,D23,North Central Division,Central,V,,3/25/2020 11:04:05 PM,Red,,4/2/2020 4:09:31 PM,alow_rconline,4/2/2020 4:09:31 PM,alow_rconline,3739591849.22265625,271697.01790577,715,-93.9649371503597,45.1758424697042
716,1096,Yellow Medicine,Minnesota,27173,763.34000000,Yellow Medicine,MN,Minnesota,23028,ARC serving Southwest Minnesota,23R12,Minnesota Region,D23,North Central Division,Central,V,,3/25/2020 11:04:05 PM,Red,,4/2/2020 4:09:31 PM,alow_rconline,4/2/2020 4:09:31 PM,alow_rconline,3922655290.50000000,347816.37204981,716,-95.8713973451347,44.7160471854683
717,1097,Beaverhead,Montana,30001,5571.94000000,Beaverhead,MT,Montana,26036,ARC of Montana,12R04,Idaho and Montana Region,D23,North Central Division,Mountain,VIII,per dde designee,3/27/2020 7:32:04 PM,Red,,4/2/2020 4:09:31 PM,alow_rconline,4/2/2020 4:09:31 PM,alow_rconline,29324412079.28125000,1023957.53611590,717,-112.895468593532,45.1290914467484
718,1098,Big Horn,Montana,30003,5014.74000000,Big Horn,MT,Montana,26036,ARC of Montana,12R04,Idaho and Montana Region,D23,North Central Division,Mountain,VIII,per dde designee,3/27/2020 7:32:04 PM,Red,,4/2/2020 4:09:31 PM,alow_rconline,4/2/2020 4:09:31 PM,alow_rconline,26441873505.90625000,906529.20433162,718,-107.490955080106,45.4247396642943
719,1099,Blaine,Montana,30005,4238.96000000,Blaine,MT,Montana,26036,ARC of Montana,12R04,Idaho and Montana Region,D23,North Central Division,Mountain,VIII,,3/27/2020 7:32:04 PM,Red,,4/2/2020 4:09:31 PM,alow_rconline,4/2/2020 4:09:31 PM,alow_rconline,24826689589.63281250,745759.35668332,719,-108.964191312425,48.4382933732147
720,1100,Broadwater,Montana,30007,1238.98000000,Broadwater,MT,Montana,26036,ARC of Montana,12R04,Idaho and Montana Region,D23,North Central Division,Mountain,VIII,per dde designee,3/27/2020 7:32:04 PM,Red,,4/2/2020 4:09:31 PM,alow_rconline,4/2/2020 4:09:31 PM,alow_rconline,6751301105.10937500,440645.76661859,720,-111.498743933798,46.3303901262967
721,1101,Carbon,Montana,30009,2062.22000000,Carbon,MT,Montana,26036,ARC of Montana,12R04,Idaho and Montana Region,D23,North Central Division,Mountain,VIII,per dde designee,3/27/2020 7:32:04 PM,Red,,4/2/2020 4:09:31 PM,alow_rconline,4/2/2020 4:09:31 PM,alow_rconline,10801364138.07031250,561678.68866690,721,-109.029809702771,45.225432274088
722,1102,Carter,Montana,30011,3348.31000000,Carter,MT,Montana,26036,ARC of Montana,12R04,Idaho and Montana Region,D23,North Central Division,Mountain,VIII,per dde designee,3/27/2020 7:32:04 PM,Red,,4/2/2020 4:09:31 PM,alow_rconline,4/2/2020 4:09:31 PM,alow_rconline,17585852497.14453125,585607.17431786,722,-104.539254382784,45.518961779177
723,1103,Cascade,Montana,30013,2711.56000000,Cascade,MT,Montana,26036,ARC of Montana,12R04,Idaho and Montana Region,D23,North Central Division,Mountain,VIII,per dde designee,3/27/2020 7:32:04 PM,Red,,4/2/2020 4:09:31 PM,alow_rconline,4/2/2020 4:09:31 PM,alow_rconline,15346528065.03125000,671225.11265535,723,-111.352220128454,47.3094511081474
724,1104,Chouteau,Montana,30015,3997.12000000,Chouteau,MT,Montana,26036,ARC of Montana,12R04,Idaho and Montana Region,D23,North Central Division,Mountain,VIII,per dde designee,3/27/2020 7:32:04 PM,Red,,4/2/2020 4:09:31 PM,alow_rconline,4/2/2020 4:09:31 PM,alow_rconline,22859612310.92968750,698545.82378454,724,-110.441320735388,47.8817308051363
725,1105,Custer,Montana,30017,3793.23000000,Custer,MT,Montana,26036,ARC of Montana,12R04,Idaho and Montana Region,D23,North Central Division,Mountain,VIII,per dde designee,3/27/2020 7:32:04 PM,Red,,4/2/2020 4:09:31 PM,alow_rconline,4/2/2020 4:09:31 PM,alow_rconline,20600147072.71875000,698120.35595632,725,-105.576351914198,46.2567905834146
726,1106,Daniels,Montana,30019,1426.14000000,Daniels,MT,Montana,26036,ARC of Montana,12R04,Idaho and Montana Region,D23,North Central Division,Mountain,VIII,,3/27/2020 7:32:04 PM,Red,,4/2/2020 4:09:31 PM,alow_rconline,4/2/2020 4:09:31 PM,alow_rconline,8468900848.92968750,407290.62970516,726,-105.550960631146,48.7876080348393
727,1107,Dawson,Montana,30021,2382.99000000,Dawson,MT,Montana,26036,ARC of Montana,12R04,Idaho and Montana Region,D23,North Central Division,Mountain,VIII,per dde designee,3/27/2020 7:32:04 PM,Red,,4/2/2020 4:09:31 PM,alow_rconline,4/2/2020 4:09:31 PM,alow_rconline,13468969470.78906250,535553.61484934,727,-104.90378600084,47.2676398507659
728,1108,Deer Lodge,Montana,30023,741.17000000,Deer Lodge,MT,Montana,26036,ARC of Montana,12R04,Idaho and Montana Region,D23,North Central Division,Mountain,VIII,per dde designee,3/27/2020 7:32:04 PM,Red,,4/2/2020 4:09:31 PM,alow_rconline,4/2/2020 4:09:31 PM,alow_rconline,4049130340.93750000,343684.01160111,728,-113.064633617247,46.0558344573846
729,1109,Fallon,Montana,30025,1623.16000000,Fallon,MT,Montana,26036,ARC of Montana,12R04,Idaho and Montana Region,D23,North Central Division,Mountain,VIII,per dde designee,3/27/2020 7:32:04 PM,Red,,4/2/2020 4:09:31 PM,alow_rconline,4/2/2020 4:09:31 PM,alow_rconline,8852535947.70312500,450666.23381126,729,-104.420388652212,46.3352365465
730,1110,Fergus,Montana,30027,4350.44000000,Fergus,MT,Montana,26036,ARC of Montana,12R04,Idaho and Montana Region,D23,North Central Division,Mountain,VIII,per dde designee,3/27/2020 7:32:04 PM,Red,,4/2/2020 4:09:31 PM,alow_rconline,4/2/2020 4:09:31 PM,alow_rconline,24464176152.41406250,804025.12565804,730,-109.225552196244,47.2697250884691
731,1111,Flathead,Montana,30029,5256.40000000,Flathead,MT,Montana,26036,ARC of Montana,12R04,Idaho and Montana Region,D23,North Central Division,Mountain,VIII,,3/27/2020 7:32:04 PM,Red,,4/2/2020 4:09:31 PM,alow_rconline,4/2/2020 4:09:31 PM,alow_rconline,30585937940.46875000,1056156.48659190,731,-114.056960184794,48.292840443709
732,1112,Gallatin,Montana,30031,2631.82000000,Gallatin,MT,Montana,26036,ARC of Montana,12R04,Idaho and Montana Region,D23,North Central Division,Mountain,VIII,per dde designee,3/27/2020 7:32:04 PM,Red,,4/2/2020 4:09:31 PM,alow_rconline,4/2/2020 4:09:31 PM,alow_rconline,13783055267.51562500,734978.70806664,732,-111.172181279397,45.5418151788174
733,1113,Garfield,Montana,30033,4848.28000000,Garfield,MT,Montana,26036,ARC of Montana,12R04,Idaho and Montana Region,D23,North Central Division,Mountain,VIII,per dde designee,3/27/2020 7:32:04 PM,Red,,4/2/2020 4:09:31 PM,alow_rconline,4/2/2020 4:09:31 PM,alow_rconline,27315974238.77734375,788695.79485411,733,-107.00331739408,47.2813337521202
734,1114,Glacier,Montana,30035,3037.02000000,Glacier,MT,Montana,26036,ARC of Montana,12R04,Idaho and Montana Region,D23,North Central Division,Mountain,VIII,,3/27/2020 7:32:04 PM,Red,,4/2/2020 4:09:31 PM,alow_rconline,4/2/2020 4:09:31 PM,alow_rconline,18495969115.85937500,657262.32377565,734,-113.001032281582,48.7031008061898
735,1115,Golden Valley,Montana,30037,1176.44000000,Golden Valley,MT,Montana,26036,ARC of Montana,12R04,Idaho and Montana Region,D23,North Central Division,Mountain,VIII,per dde designee,3/27/2020 7:32:04 PM,Red,,4/2/2020 4:09:31 PM,alow_rconline,4/2/2020 4:09:31 PM,alow_rconline,6416757384.77343750,422177.94054979,735,-109.178768210233,46.3832185482132
736,1116,Granite,Montana,30039,1733.14000000,Granite,MT,Montana,26036,ARC of Montana,12R04,Idaho and Montana Region,D23,North Central Division,Mountain,VIII,per dde designee,3/27/2020 7:32:04 PM,Red,,4/2/2020 4:09:31 PM,alow_rconline,4/2/2020 4:09:31 PM,alow_rconline,9473257780.82812500,465347.25459213,736,-113.438540769565,46.4007010017022
737,1117,Hill,Montana,30041,2916.01000000,Hill,MT,Montana,26036,ARC of Montana,12R04,Idaho and Montana Region,D23,North Central Division,Mountain,VIII,,3/27/2020 7:32:04 PM,Red,,4/2/2020 4:09:31 PM,alow_rconline,4/2/2020 4:09:31 PM,alow_rconline,17266022565.92187500,614145.53738419,737,-110.11586167389,48.6293291453429
738,1118,Jefferson,Montana,30043,1659.00000000,Jefferson,MT,Montana,26036,ARC of Montana,12R04,Idaho and Montana Region,D23,North Central Division,Mountain,VIII,per dde designee,3/27/2020 7:32:04 PM,Red,,4/2/2020 4:09:31 PM,alow_rconline,4/2/2020 4:09:31 PM,alow_rconline,8945983660.60937500,447962.12760047,738,-112.095232972032,46.1429719899756
739,1119,Judith Basin,Montana,30045,1870.71000000,Judith Basin,MT,Montana,26036,ARC of Montana,12R04,Idaho and Montana Region,D23,North Central Division,Mountain,VIII,per dde designee,3/27/2020 7:32:04 PM,Red,,4/2/2020 4:09:31 PM,alow_rconline,4/2/2020 4:09:31 PM,alow_rconline,10525086621.42187500,484028.88506837,739,-110.269987313324,47.0486162887859
740,1120,Lake,Montana,30047,1653.78000000,Lake,MT,Montana,26036,ARC of Montana,12R04,Idaho and Montana Region,D23,North Central Division,Mountain,VIII,per dde designee,3/27/2020 7:32:04 PM,Red,,4/2/2020 4:09:31 PM,alow_rconline,4/2/2020 4:09:31 PM,alow_rconline,9406381801.22656250,561610.88688000,740,-114.095657571652,47.640685902856
741,1121,Lewis and Clark,Montana,30049,3497.72000000,Lewis and Clark,MT,Montana,26036,ARC of Montana,12R04,Idaho and Montana Region,D23,North Central Division,Mountain,VIII,per dde designee,3/27/2020 7:32:04 PM,Red,,4/2/2020 4:09:31 PM,alow_rconline,4/2/2020 4:09:31 PM,alow_rconline,19540138936.64843750,846367.67293665,741,-112.39631072186,47.1220176633538
742,1122,Liberty,Montana,30051,1447.31000000,Liberty,MT,Montana,26036,ARC of Montana,12R04,Idaho and Montana Region,D23,North Central Division,Mountain,VIII,,3/27/2020 7:32:04 PM,Red,,4/2/2020 4:09:31 PM,alow_rconline,4/2/2020 4:09:31 PM,alow_rconline,8779689283.87500000,440949.93390573,742,-111.030917388519,48.5614878952638
743,1123,Lincoln,Montana,30053,3675.08000000,Lincoln,MT,Montana,26036,ARC of Montana,12R04,Idaho and Montana Region,D23,North Central Division,Mountain,VIII,,3/27/2020 7:32:04 PM,Red,,4/2/2020 4:09:31 PM,alow_rconline,4/2/2020 4:09:31 PM,alow_rconline,22088014959.32812500,719544.64684948,743,-115.409208446328,48.5407931296184
744,1124,McCone,Montana,30055,2681.53000000,McCone,MT,Montana,26036,ARC of Montana,12R04,Idaho and Montana Region,D23,North Central Division,Mountain,VIII,per dde designee,3/27/2020 7:32:04 PM,Red,,4/2/2020 4:09:31 PM,alow_rconline,4/2/2020 4:09:31 PM,alow_rconline,15331548576.75781250,638644.85145450,744,-105.804311119897,47.6476140890194
745,1125,Madison,Montana,30057,3602.86000000,Madison,MT,Montana,26036,ARC of Montana,12R04,Idaho and Montana Region,D23,North Central Division,Mountain,VIII,per dde designee,3/27/2020 7:32:04 PM,Red,,4/2/2020 4:09:31 PM,alow_rconline,4/2/2020 4:09:31 PM,alow_rconline,18717379393.46093750,627671.34648593,745,-111.915864835709,45.2975115831464
746,1126,Meagher,Montana,30059,2394.90000000,Meagher,MT,Montana,26036,ARC of Montana,12R04,Idaho and Montana Region,D23,North Central Division,Mountain,VIII,per dde designee,3/27/2020 7:32:04 PM,Red,,4/2/2020 4:09:31 PM,alow_rconline,4/2/2020 4:09:31 PM,alow_rconline,13113457608.28906250,577633.41122806,746,-110.895333620641,46.5975710773968
747,1127,Mineral,Montana,30061,1223.31000000,Mineral,MT,Montana,26036,ARC of Montana,12R04,Idaho and Montana Region,D23,North Central Division,Mountain,VIII,per dde designee,3/27/2020 7:32:04 PM,Red,,4/2/2020 4:09:31 PM,alow_rconline,4/2/2020 4:09:31 PM,alow_rconline,6897291668.87500000,491145.57426536,747,-115.001985482254,47.14215456797
748,1128,Missoula,Montana,30063,2618.27000000,Missoula,MT,Montana,26036,ARC of Montana,12R04,Idaho and Montana Region,D23,North Central Division,Mountain,VIII,per dde designee,3/27/2020 7:32:04 PM,Red,,4/2/2020 4:09:31 PM,alow_rconline,4/2/2020 4:09:31 PM,alow_rconline,14563318986.78125000,753890.23332761,748,-114.053073903992,46.8952290029937
749,1129,Musselshell,Montana,30065,1870.99000000,Musselshell,MT,Montana,26036,ARC of Montana,12R04,Idaho and Montana Region,D23,North Central Division,Mountain,VIII,per dde designee,3/27/2020 7:32:04 PM,Red,,4/2/2020 4:09:31 PM,alow_rconline,4/2/2020 4:09:31 PM,alow_rconline,10279487051.06640625,475048.55072005,749,-108.40155408193,46.4975557096628
750,1130,Park,Montana,30067,2813.53000000,Park,MT,Montana,26036,ARC of Montana,12R04,Idaho and Montana Region,D23,North Central Division,Mountain,VIII,per dde designee,3/27/2020 7:32:04 PM,Red,,4/2/2020 4:09:31 PM,alow_rconline,4/2/2020 4:09:31 PM,alow_rconline,14861981023.42578125,661135.44033156,750,-110.528960476016,45.4866986326846
751,1131,Petroleum,Montana,30069,1673.32000000,Petroleum,MT,Montana,26036,ARC of Montana,12R04,Idaho and Montana Region,D23,North Central Division,Mountain,VIII,per dde designee,3/27/2020 7:32:04 PM,Red,,4/2/2020 4:09:31 PM,alow_rconline,4/2/2020 4:09:31 PM,alow_rconline,9313570547.90625000,481807.38908766,751,-108.254123274593,47.1194424167777
752,1132,Phillips,Montana,30071,5211.98000000,Phillips,MT,Montana,26036,ARC of Montana,12R04,Idaho and Montana Region,D23,North Central Division,Mountain,VIII,per dde designee,3/27/2020 7:32:04 PM,Red,,4/2/2020 4:09:31 PM,alow_rconline,4/2/2020 4:09:31 PM,alow_rconline,30340537340.64062500,892196.64093832,752,-107.918381233971,48.2674866270201
753,1133,Pondera,Montana,30073,1639.82000000,Pondera,MT,Montana,26036,ARC of Montana,12R04,Idaho and Montana Region,D23,North Central Division,Mountain,VIII,,3/27/2020 7:32:04 PM,Red,,4/2/2020 4:09:31 PM,alow_rconline,4/2/2020 4:09:31 PM,alow_rconline,9525050609.89843750,590337.93190183,753,-112.394700044352,48.3015161248418
754,1134,Powder River,Montana,30075,3297.93000000,Powder River,MT,Montana,26036,ARC of Montana,12R04,Idaho and Montana Region,D23,North Central Division,Mountain,VIII,per dde designee,3/27/2020 7:32:04 PM,Red,,4/2/2020 4:09:31 PM,alow_rconline,4/2/2020 4:09:31 PM,alow_rconline,17401088222.41406250,540053.25487724,754,-105.632512395669,45.3981750219911
755,1135,Powell,Montana,30077,2332.78000000,Powell,MT,Montana,26036,ARC of Montana,12R04,Idaho and Montana Region,D23,North Central Division,Mountain,VIII,per dde designee,3/27/2020 7:32:04 PM,Red,,4/2/2020 4:09:31 PM,alow_rconline,4/2/2020 4:09:31 PM,alow_rconline,12916199999.64843750,681271.75327465,755,-112.943018143591,46.860849538892
756,1136,Prairie,Montana,30079,1742.56000000,Prairie,MT,Montana,26036,ARC of Montana,12R04,Idaho and Montana Region,D23,North Central Division,Mountain,VIII,per dde designee,3/27/2020 7:32:04 PM,Red,,4/2/2020 4:09:31 PM,alow_rconline,4/2/2020 4:09:31 PM,alow_rconline,9628990454.41015625,564044.10785808,756,-105.381698171663,46.8623683943365
757,1137,Ravalli,Montana,30081,2400.26000000,Ravalli,MT,Montana,26036,ARC of Montana,12R04,Idaho and Montana Region,D23,North Central Division,Mountain,VIII,per dde designee,3/27/2020 7:32:04 PM,Red,,4/2/2020 4:09:31 PM,alow_rconline,4/2/2020 4:09:31 PM,alow_rconline,12998891581.18750000,623210.36156464,757,-114.119836388684,46.0766755683993
758,1138,Richland,Montana,30083,2103.37000000,Richland,MT,Montana,26036,ARC of Montana,12R04,Idaho and Montana Region,D23,North Central Division,Mountain,VIII,,3/27/2020 7:32:04 PM,Red,,4/2/2020 4:09:31 PM,alow_rconline,4/2/2020 4:09:31 PM,alow_rconline,12040069290.07421875,544136.68334828,758,-104.645051369602,47.8628147516202
759,1139,Roosevelt,Montana,30085,2370.87000000,Roosevelt,MT,Montana,26036,ARC of Montana,12R04,Idaho and Montana Region,D23,North Central Division,Mountain,VIII,,3/27/2020 7:32:04 PM,Red,,4/2/2020 4:09:31 PM,alow_rconline,4/2/2020 4:09:31 PM,alow_rconline,13997254187.55468750,662790.35446112,759,-105.025595062338,48.2979217878156
760,1140,Rosebud,Montana,30087,5026.87000000,Rosebud,MT,Montana,26036,ARC of Montana,12R04,Idaho and Montana Region,D23,North Central Division,Mountain,VIII,per dde designee,3/27/2020 7:32:04 PM,Red,,4/2/2020 4:09:31 PM,alow_rconline,4/2/2020 4:09:31 PM,alow_rconline,27060945068.72656250,952408.51050544,760,-106.543219019258,46.019494223157
761,1141,Sanders,Montana,30089,2790.10000000,Sanders,MT,Montana,26036,ARC of Montana,12R04,Idaho and Montana Region,D23,North Central Division,Mountain,VIII,per dde designee,3/27/2020 7:32:04 PM,Red,,4/2/2020 4:09:31 PM,alow_rconline,4/2/2020 4:09:31 PM,alow_rconline,15770696433.90625000,804476.84774149,761,-115.137016461941,47.6687153688333
762,1142,Sheridan,Montana,30091,1706.61000000,Sheridan,MT,Montana,26036,ARC of Montana,12R04,Idaho and Montana Region,D23,North Central Division,Mountain,VIII,,3/27/2020 7:32:04 PM,Red,,4/2/2020 4:09:31 PM,alow_rconline,4/2/2020 4:09:31 PM,alow_rconline,10019456918.85937500,427045.51343541,762,-104.508008540971,48.7229723234529
763,1143,Silver Bow,Montana,30093,718.87000000,Silver Bow,MT,Montana,26036,ARC of Montana,12R04,Idaho and Montana Region,D23,North Central Division,Mountain,VIII,per dde designee,3/27/2020 7:32:04 PM,Red,,4/2/2020 4:09:31 PM,alow_rconline,4/2/2020 4:09:31 PM,alow_rconline,3813376835.14062500,330998.39134485,763,-112.649052293884,45.8978433643587
764,1144,Stillwater,Montana,30095,1804.66000000,Stillwater,MT,Montana,26036,ARC of Montana,12R04,Idaho and Montana Region,D23,North Central Division,Mountain,VIII,per dde designee,3/27/2020 7:32:04 PM,Red,,4/2/2020 4:09:31 PM,alow_rconline,4/2/2020 4:09:31 PM,alow_rconline,9638783701.65234375,564610.93570017,764,-109.393099784425,45.6720877608133
765,1145,Sweet Grass,Montana,30097,1862.03000000,Sweet Grass,MT,Montana,26036,ARC of Montana,12R04,Idaho and Montana Region,D23,North Central Division,Mountain,VIII,per dde designee,3/27/2020 7:32:04 PM,Red,,4/2/2020 4:09:31 PM,alow_rconline,4/2/2020 4:09:31 PM,alow_rconline,9908067862.33984375,531110.30408526,765,-109.944775814942,45.8173223524643
766,1146,Teton,Montana,30099,2292.53000000,Teton,MT,Montana,26036,ARC of Montana,12R04,Idaho and Montana Region,D23,North Central Division,Mountain,VIII,per dde designee,3/27/2020 7:32:04 PM,Red,,4/2/2020 4:09:31 PM,alow_rconline,4/2/2020 4:09:31 PM,alow_rconline,12992016333.53125000,556599.22915749,766,-112.249652117121,47.8342017262164
767,1147,Toole,Montana,30101,1945.86000000,Toole,MT,Montana,26036,ARC of Montana,12R04,Idaho and Montana Region,D23,North Central Division,Mountain,VIII,,3/27/2020 7:32:04 PM,Red,,4/2/2020 4:09:31 PM,alow_rconline,4/2/2020 4:09:31 PM,alow_rconline,11515391882.84375000,463352.77490857,767,-111.701322366733,48.6549094692378
768,1148,Treasure,Montana,30103,984.09000000,Treasure,MT,Montana,26036,ARC of Montana,12R04,Idaho and Montana Region,D23,North Central Division,Mountain,VIII,per dde designee,3/27/2020 7:32:04 PM,Red,,4/2/2020 4:09:31 PM,alow_rconline,4/2/2020 4:09:31 PM,alow_rconline,5348654721.06250000,377370.26066427,768,-107.274418322452,46.2146512395917
769,1149,Valley,Montana,30105,5061.94000000,Valley,MT,Montana,26036,ARC of Montana,12R04,Idaho and Montana Region,D23,North Central Division,Mountain,VIII,,3/27/2020 7:32:04 PM,Red,,4/2/2020 4:09:31 PM,alow_rconline,4/2/2020 4:09:31 PM,alow_rconline,29631571708.43750000,852419.94844934,769,-106.672085840313,48.3702148353382
770,1150,Wheatland,Montana,30107,1428.24000000,Wheatland,MT,Montana,26036,ARC of Montana,12R04,Idaho and Montana Region,D23,North Central Division,Mountain,VIII,per dde designee,3/27/2020 7:32:04 PM,Red,,4/2/2020 4:09:31 PM,alow_rconline,4/2/2020 4:09:31 PM,alow_rconline,7953680885.31250000,362876.40012728,770,-109.853431792188,46.4677471455619
771,1151,Wibaux,Montana,30109,890.03000000,Wibaux,MT,Montana,26036,ARC of Montana,12R04,Idaho and Montana Region,D23,North Central Division,Mountain,VIII,per dde designee,3/27/2020 7:32:21 PM,Red,,4/2/2020 4:09:31 PM,alow_rconline,4/2/2020 4:09:31 PM,alow_rconline,4981811115.30468750,386483.47714711,771,-104.186584208673,47.0015472795957
772,1152,Yellowstone,Montana,30111,2648.96000000,Yellowstone,MT,Montana,26036,ARC of Montana,12R04,Idaho and Montana Region,D23,North Central Division,Mountain,VIII,per dde designee,3/27/2020 7:32:04 PM,Red,,4/2/2020 4:09:31 PM,alow_rconline,4/2/2020 4:09:31 PM,alow_rconline,14150075074.36328125,651853.86382823,772,-108.274055196525,45.9390897687324
773,1153,Adams,North Dakota,38001,988.81000000,Adams,ND,North Dakota,34204,ARC serving Western North Dakota,34R08,Dakotas Region,D23,North Central Division,Mountain,VIII,per dde designee,3/21/2020 1:34:19 PM,Orange,,4/2/2020 4:09:31 PM,alow_rconline,4/2/2020 4:09:31 PM,alow_rconline,5321227238.40625000,328353.47428054,773,-102.528450618727,46.0945931768773
774,1154,Barnes,North Dakota,38003,1513.41000000,Barnes,ND,North Dakota,34118,ARC serving Eastern North Dakota and Northwest Minnesota,34R08,Dakotas Region,D23,North Central Division,Central,VIII,,3/17/2020 12:15:16 AM,Orange,,4/2/2020 4:09:31 PM,alow_rconline,4/2/2020 4:09:31 PM,alow_rconline,8429483227.55859375,373347.91972464,774,-98.0743018971812,46.9381516655703
775,1155,Benson,North Dakota,38005,1439.39000000,Benson,ND,North Dakota,34118,ARC serving Eastern North Dakota and Northwest Minnesota,34R08,Dakotas Region,D23,North Central Division,Central,VIII,,3/17/2020 12:15:16 AM,Orange,,4/2/2020 4:09:31 PM,alow_rconline,4/2/2020 4:09:31 PM,alow_rconline,8230810266.19140625,492862.78306960,775,-99.5216247950123,48.1145722406159
776,1156,Billings,North Dakota,38007,1153.44000000,Billings,ND,North Dakota,34204,ARC serving Western North Dakota,34R08,Dakotas Region,D23,North Central Division,Mountain,VIII,per dde designee,3/21/2020 1:34:19 PM,Orange,,4/2/2020 4:09:31 PM,alow_rconline,4/2/2020 4:09:31 PM,alow_rconline,6436947334.77734375,369268.10691843,776,-103.379000848748,47.027611575092
777,1157,Bottineau,North Dakota,38009,1697.53000000,Bottineau,ND,North Dakota,34204,ARC serving Western North Dakota,34R08,Dakotas Region,D23,North Central Division,Mountain,VIII,,3/17/2020 12:15:16 AM,Orange,,4/2/2020 4:09:31 PM,alow_rconline,4/2/2020 4:09:31 PM,alow_rconline,10174411507.79296875,482731.50240349,777,-100.836304870865,48.7919191454035
778,1158,Bowman,North Dakota,38011,1166.97000000,Bowman,ND,North Dakota,34204,ARC serving Western North Dakota,34R08,Dakotas Region,D23,North Central Division,Mountain,VIII,per dde designee,3/21/2020 1:34:19 PM,Orange,,4/2/2020 4:09:31 PM,alow_rconline,4/2/2020 4:09:31 PM,alow_rconline,6340816318.26171875,342762.59136824,778,-103.522030098042,46.1105753306134
779,1159,Burke,North Dakota,38013,1129.10000000,Burke,ND,North Dakota,34204,ARC serving Western North Dakota,34R08,Dakotas Region,D23,North Central Division,Mountain,VIII,,3/17/2020 12:15:16 AM,Orange,,4/2/2020 4:09:31 PM,alow_rconline,4/2/2020 4:09:31 PM,alow_rconline,6681260031.38281250,355400.83449698,779,-102.515835814348,48.7943278799786
780,1160,Burleigh,North Dakota,38015,1668.34000000,Burleigh,ND,North Dakota,34204,ARC serving Western North Dakota,34R08,Dakotas Region,D23,North Central Division,Mountain,VIII,,3/17/2020 12:15:16 AM,Orange,,4/2/2020 4:09:31 PM,alow_rconline,4/2/2020 4:09:31 PM,alow_rconline,9171990720.79687500,411718.87209079,780,-100.471228919561,46.9792397455772
781,1161,Cass,North Dakota,38017,1767.81000000,Cass,ND,North Dakota,34118,ARC serving Eastern North Dakota and Northwest Minnesota,34R08,Dakotas Region,D23,North Central Division,Central,VIII,,3/17/2020 12:15:16 AM,Orange,,4/2/2020 4:09:31 PM,alow_rconline,4/2/2020 4:09:31 PM,alow_rconline,9935266808.62109375,410356.64630453,781,-97.2499790778251,46.9365971689905
782,1162,Cavalier,North Dakota,38019,1510.12000000,Cavalier,ND,North Dakota,34118,ARC serving Eastern North Dakota and Northwest Minnesota,34R08,Dakotas Region,D23,North Central Division,Central,VIII,,3/17/2020 12:15:16 AM,Orange,,4/2/2020 4:09:31 PM,alow_rconline,4/2/2020 4:09:31 PM,alow_rconline,8949620620.67578125,393326.62399832,782,-98.4612679360396,48.775016467816
783,1163,Dickey,North Dakota,38021,1141.74000000,Dickey,ND,North Dakota,34118,ARC serving Eastern North Dakota and Northwest Minnesota,34R08,Dakotas Region,D23,North Central Division,Central,VIII,,3/17/2020 12:15:16 AM,Orange,,4/2/2020 4:09:31 PM,alow_rconline,4/2/2020 4:09:31 PM,alow_rconline,6168936959.88671875,333004.23500528,783,-98.5083639374913,46.1097872200789
784,1164,Divide,North Dakota,38023,1294.14000000,Divide,ND,North Dakota,34204,ARC serving Western North Dakota,34R08,Dakotas Region,D23,North Central Division,Mountain,VIII,,3/17/2020 12:15:16 AM,Orange,,4/2/2020 4:09:31 PM,alow_rconline,4/2/2020 4:09:31 PM,alow_rconline,7641797651.89062500,382357.94502499,784,-103.488908476,48.8197249700204
785,1165,Dunn,North Dakota,38025,2082.23000000,Dunn,ND,North Dakota,34204,ARC serving Western North Dakota,34R08,Dakotas Region,D23,North Central Division,Mountain,VIII,,3/17/2020 12:15:16 AM,Orange,,4/2/2020 4:09:31 PM,alow_rconline,4/2/2020 4:09:31 PM,alow_rconline,11837475394.95703125,485538.28801429,785,-102.624718346181,47.3628976287686
786,1166,Eddy,North Dakota,38027,644.10000000,Eddy,ND,North Dakota,34118,ARC serving Eastern North Dakota and Northwest Minnesota,34R08,Dakotas Region,D23,North Central Division,Central,VIII,,3/17/2020 12:15:16 AM,Orange,,4/2/2020 4:09:31 PM,alow_rconline,4/2/2020 4:09:31 PM,alow_rconline,3688763906.24609375,262262.11247966,786,-98.9070178855444,47.7219168040418
