ObjectID,CountyGNIS,GEOIDFIPS,LandAreaSQM,WaterAreaSQM,Name,State,TotalPop,TotalPopMOE,NonHispWhPop,NonHispWhMOE,BlackPop,BlackPopMOE,AmIndop,AmeIndPopMOE,AsianPop,AsianPopMOE,PacIslPop,PacIslPopMOE,OtherPop,OtherPopMOE,TwoMorPop,TwoMorPopMOE,HispPop,HispPopMOE,PCPopNWh,PCPopNWhMOE,PCPopBk,PPCPopBkMOE,PCPopAI,PCPopAIMOEMOE,PCPopAs,PCPopAsMOE,PPCPopPI,PCPopPIMOE,PCPopOr,PCPopOrMOE,PCPopTm,CPopTmMOE,PCPopHL,PCPopHLMOE,ShpArea,ShpLength
640,00424246,17089,1345134059,12490587,Kane County,Illinois,530839,,304340,288,27979,819,489,124,21011,561,153,72,844,300,7638,934,168385,,57.3,,5.3,,0.1,,4,,0,,0.2,,1.4,,31.7,,2455381864.6875,210500.854628865
641,00424247,17091,1752121058,12440760,Kankakee County,Illinois,111061,,80148,48,16543,323,198,60,1054,129,0,26,120,90,1681,338,11317,,72.2,,14.9,,0.2,,0.9,,0,,0.1,,1.5,,10.2,,3113832056.09375,247670.007591122
642,00424248,17093,829468028,5136619,Kendall County,Illinois,124626,,87623,69,8184,394,108,117,4132,309,0,26,15,32,1948,501,22616,,70.3,,6.6,,0.1,,3.3,,0,,0,,1.6,,18.1,,1493268829.50391,154504.927396683
643,00424249,17095,1855569287,8837382,Knox County,Illinois,50999,,42325,67,4349,172,25,21,509,98,0,26,130,97,786,164,2875,,83,,8.5,,0,,1,,0,,0.3,,1.5,,5.6,,3269681461.56641,230225.355832624
644,01784796,17097,1149803084,2394144252,Lake County,Illinois,703619,,437597,286,46334,826,874,229,52499,684,308,93,1265,384,14152,1005,150590,,62.2,,6.6,,0.1,,7.5,,0,,0.2,,2,,21.4,,2229880164.29297,198349.868752091
645,00422247,17099,2940116335,33701591,LaSalle County,Illinois,110401,,94724,24,2678,189,224,128,860,145,21,31,14,16,1407,254,10473,,85.8,,2.4,,0.2,,0.8,,0,,0,,1.3,,9.5,,5280788213.91016,335278.278998739
646,00424252,17101,963936864,5077783,Lawrence County,Illinois,16189,,13711,28,1440,123,34,41,43,59,0,17,10,15,335,134,616,,84.7,,8.9,,0.2,,0.3,,0,,0.1,,2.1,,3.8,,1594207902.50781,172614.293649594
647,00424253,17103,1877336056,10634483,Lee County,Illinois,34527,,29847,44,1754,110,92,25,210,44,62,61,35,33,450,114,2077,,86.4,,5.1,,0.3,,0.6,,0.2,,0.1,,1.3,,6,,3394194433.61328,256075.446142458
648,00424254,17105,2702980759,5975818,Livingston County,Illinois,36324,,32418,3,1420,170,0,23,278,73,0,23,2,3,579,188,1627,,89.2,,3.9,,0,,0.8,,0,,0,,1.6,,4.5,,4745063143.32031,298504.248899275
649,00424255,17107,1600795502,2252736,Logan County,Illinois,29207,,25266,7,1833,187,41,28,218,32,2,5,24,30,823,178,1000,,86.5,,6.3,,0.1,,0.7,,0,,0.1,,2.8,,3.4,,2744911725.42578,219825.75520409
650,01784729,17109,1526558588,2012555,McDonough County,Illinois,30875,,27213,30,1431,135,55,54,689,105,0,23,0,23,652,181,835,,88.1,,4.6,,0.2,,2.2,,0,,0,,2.1,,2.7,,2642994452.10156,205759.427257823
651,01784815,17111,1562818741,19869602,McHenry County,Illinois,307789,,250987,108,4160,345,240,112,8300,411,27,31,210,109,4539,537,39326,,81.5,,1.4,,0.1,,2.7,,0,,0.1,,1.5,,12.8,,2897214542.89844,215648.596322854
652,01784833,17113,3064559693,7853695,McLean County,Illinois,173219,,137682,277,14200,294,251,74,8889,357,13,20,548,325,3296,469,8340,,79.5,,8.2,,0.1,,5.1,,0,,0.3,,1.9,,4.8,,5317856966.375,317777.796146745
653,00424256,17115,1503684098,13406667,Macon County,Illinois,106512,,81459,106,15185,618,273,160,1154,186,7,11,164,107,5904,667,2366,,76.5,,14.3,,0.3,,1.1,,0,,0.2,,5.5,,2.2,,2577837452.07031,221304.566653577
654,00424257,17117,2234952036,12252472,Macoupin County,Illinois,45719,,43966,35,422,63,77,42,213,32,3,6,8,9,494,98,536,,96.2,,0.9,,0.2,,0.5,,0,,0,,1.1,,1.2,,3753592439.26172,251159.837717633
655,00424258,17119,1854559319,63450780,Madison County,Illinois,265670,,226512,83,22318,661,482,172,2592,213,57,52,120,72,5104,704,8485,,85.3,,8.4,,0.2,,1,,0,,0,,1.9,,3.2,,3165146853.50781,254288.605633564
656,00424259,17121,1482641176,9301714,Marion County,Illinois,38084,,34772,21,1328,135,86,31,264,41,0,23,73,56,813,134,748,,91.3,,3.5,,0.2,,0.7,,0,,0.2,,2.1,,2,,2449743250.80078,199180.205890256
657,00424260,17123,1001866831,30364348,Marshall County,Illinois,11794,,11177,17,46,45,11,18,37,17,18,17,0,17,145,41,360,,94.8,,0.4,,0.1,,0.3,,0.2,,0,,1.2,,3.1,,1815779161.66016,206594.551983512
658,00424261,17125,1396795583,62748510,Mason County,Illinois,13778,,13308,3,130,43,14,13,27,24,0,17,1,3,151,49,147,,96.6,,0.9,,0.1,,0.2,,0,,0,,1.1,,1.1,,2507609494.70703,326864.312944248
659,01784730,17127,614391204,11903726,Massac County,Illinois,14430,,12765,4,901,92,7,11,22,32,0,17,0,17,331,97,404,,88.5,,6.2,,0,,0.2,,0,,0,,2.3,,2.8,,989422852.546875,145435.465832843
660,00424266,17129,814394259,2640418,Menard County,Illinois,12367,,11832,10,58,51,16,25,65,48,38,54,9,10,164,70,185,,95.7,,0.5,,0.1,,0.5,,0.3,,0.1,,1.3,,1.5,,1395054042.38281,197119.45007924
661,01784750,17131,1453497670,19409929,Mercer County,Illinois,15693,,14993,5,92,19,16,16,54,17,0,17,0,17,174,29,364,,95.5,,0.6,,0.1,,0.3,,0,,0,,1.1,,2.3,,2604493163.71094,215887.219878383
662,01784865,17133,997908512,33784324,Monroe County,Illinois,33936,,32722,60,76,46,17,27,331,106,0,23,32,51,244,93,514,,96.4,,0.2,,0.1,,1,,0,,0.1,,0.7,,1.5,,1676821741.51563,196624.885349402
663,01784866,17135,1822450014,15512963,Montgomery County,Illinois,29009,,26693,426,1458,409,45,32,27,18,13,20,0,20,269,145,504,,92,,5,,0.2,,0.1,,0,,0,,0.9,,1.7,,3067408546.48828,275999.788033715
664,00424270,17137,1473180230,9059958,Morgan County,Illinois,34426,,30467,5,2267,162,63,41,248,37,1,3,3,5,561,171,816,,88.5,,6.6,,0.2,,0.7,,0,,0,,1.6,,2.4,,2508148124.83594,246856.449584443
665,01784885,17139,870123798,22102741,Moultrie County,Illinois,14703,,14243,17,78,44,40,29,32,25,0,17,4,8,109,39,197,,96.9,,0.5,,0.3,,0.2,,0,,0,,0.7,,1.3,,1506553928.375,174907.1500765
666,01784894,17141,1964742119,11425028,Ogle County,Illinois,51328,,44681,28,497,124,145,81,292,78,13,18,18,28,574,175,5108,,87,,1,,0.3,,0.6,,0,,0,,1.1,,10,,3585640605.46875,267495.162051076
667,01784920,17143,1602352656,30706564,Peoria County,Illinois,184463,,129321,245,32208,815,514,106,7250,284,8,15,397,247,6084,847,8681,,70.1,,17.5,,0.3,,3.9,,0,,0.2,,3.3,,4.7,,2851644434.5,237735.860017352
668,01784940,17145,1144157907,13416186,Perry County,Illinois,21384,,18359,48,1918,64,22,23,130,26,0,20,35,48,263,74,657,,85.9,,9,,0.1,,0.6,,0,,0.2,,1.2,,3.1,,1871464506.60156,195004.642781441
669,00424275,17147,1137399517,755574,Piatt County,Illinois,16427,,15826,46,90,37,10,16,74,50,0,17,28,46,186,65,213,,96.3,,0.5,,0.1,,0.5,,0,,0.2,,1.1,,1.3,,1942405110.01953,197126.490785294
670,01784941,17149,2153325386,45283711,Pike County,Illinois,15754,,15097,17,234,68,43,27,42,15,0,17,17,16,126,69,195,,95.8,,1.5,,0.3,,0.3,,0,,0.1,,0.8,,1.2,,3710414040.21875,283231.820620834
671,00424277,17151,955109665,14328524,Pope County,Illinois,4249,,3865,97,223,91,10,19,27,20,0,11,0,11,45,38,79,46,91,,5.2,,0.2,,0.6,,0,,0,,1.1,,1.9,,1539378652.99219,206519.467316821
672,01784966,17153,515887463,10473575,Pulaski County,Illinois,5611,,3571,4,1680,74,7,13,16,13,0,15,11,14,202,70,124,,63.6,,29.9,,0.1,,0.3,,0,,0.2,,3.6,,2.2,,831631924.160156,179517.286808466
673,00424279,17155,414659150,31195045,Putnam County,Illinois,5746,,5300,15,24,20,0,15,25,19,0,15,0,15,89,21,308,,92.2,,0.4,,0,,0.4,,0,,0,,1.5,,5.4,,788368012,131567.108098285
674,01784967,17157,1490060417,56152454,Randolph County,Illinois,32546,,27666,16,3305,114,47,39,128,51,0,23,17,29,387,125,996,,85,,10.2,,0.1,,0.4,,0,,0.1,,1.2,,3.1,,2497641752.00781,244374.094192661
675,00424281,17159,932537547,4874777,Richland County,Illinois,15881,,15153,17,141,81,45,37,162,29,0,17,0,17,116,96,264,,95.4,,0.9,,0.3,,1,,0,,0,,0.7,,1.7,,1541890855.42578,180670.026003528
676,00424282,17161,1106960127,61870420,Rock Island County,Illinois,145275,,104633,136,14107,548,315,76,3698,155,58,11,197,139,3808,554,18459,,72,,9.7,,0.2,,2.5,,0,,0.1,,2.6,,12.7,,2083378318.53125,312998.453683638
677,01784987,17163,1703509128,42001352,St. Clair County,Illinois,263463,,162966,347,79040,734,322,126,3720,335,56,53,643,329,6209,796,10507,,61.9,,30,,0.1,,1.4,,0,,0.2,,2.4,,4,,2851957817.30469,235988.326179399
678,00424283,17165,983905217,18001305,Saline County,Illinois,24231,,22175,13,683,169,40,40,185,20,47,55,13,14,658,180,430,,91.5,,2.8,,0.2,,0.8,,0.2,,0.1,,2.7,,1.8,,1605421430.78125,160899.575405218
679,01785010,17167,2248877362,22577724,Sangamon County,Illinois,197661,,159026,300,24901,626,168,52,3798,232,83,19,652,303,4584,691,4449,,80.5,,12.6,,0.1,,1.9,,0,,0.3,,2.3,,2.3,,3848327113.96875,309187.926941016
680,01785037,17169,1132511778,10511618,Schuyler County,Illinois,7064,,6400,184,518,179,7,9,0,15,0,15,0,15,110,74,29,43,90.6,,7.3,,0.1,,0,,0,,0,,1.6,,0.4,,1959114302.39453,244190.313223649
681,00424286,17171,649861225,4812707,Scott County,Illinois,5047,,4899,15,8,9,15,10,9,12,10,13,0,15,44,21,62,,97.1,,0.2,,0.3,,0.2,,0.2,,0,,0.9,,1.2,,1105521168.23438,145716.451423199
682,01785051,17173,1964543080,24746071,Shelby County,Illinois,21832,,21249,20,202,88,19,27,25,42,0,20,0,20,111,64,226,,97.3,,0.9,,0.1,,0.1,,0,,0,,0.5,,1,,3335059158.69531,275241.720684183
683,00424288,17175,745984521,708705,Stark County,Illinois,5500,,5267,15,38,26,0,15,61,38,0,15,0,15,46,31,88,,95.8,,0.7,,0,,1.1,,0,,0,,0.8,,1.6,,1315884890.9375,153980.470431079
684,01785076,17177,1462219648,1350223,Stephenson County,Illinois,45433,,37665,55,4469,261,47,47,366,41,0,23,56,50,1105,256,1725,,82.9,,9.8,,0.1,,0.8,,0,,0.1,,2.4,,3.8,,2681475993.71094,208753.175291968
685,01785094,17179,1674222062,29832978,Tazewell County,Illinois,133852,,125950,65,1747,181,207,83,1330,117,18,22,95,73,1486,219,3019,,94.1,,1.3,,0.2,,1,,0,,0.1,,1.1,,2.3,,2950892663.69922,257104.36936797
686,01785113,17181,1070856127,22502069,Union County,Illinois,17127,,15591,87,237,73,11,25,58,40,0,17,81,87,273,95,876,,91,,1.4,,0.1,,0.3,,0,,0.5,,1.6,,5.1,,1738835849.125,188278.172527017
687,01785114,17183,2326560311,7531159,Vermilion County,Illinois,78407,,61549,14,10885,268,211,67,743,72,12,17,17,18,1113,282,3877,,78.5,,13.9,,0.3,,0.9,,0,,0,,1.4,,4.9,,4003602095.87891,277414.52568844
688,00424293,17185,578264185,10973558,Wabash County,Illinois,11573,,10918,17,93,86,14,235,119,55,0,17,0,17,158,237,271,,94.3,,0.8,,0.1,,1,,0,,0,,1.4,,2.3,,962099363.59375,217910.885310549
689,01785134,17187,1404747944,1674135,Warren County,Illinois,17338,,14455,104,449,89,40,36,448,17,0,17,76,104,239,95,1631,,83.4,,2.6,,0.2,,2.6,,0,,0.4,,1.4,,9.4,,2460362683.23438,204861.270028495
690,01785150,17189,1457059688,3456567,Washington County,Illinois,14155,,13607,7,117,45,18,21,34,18,8,10,2,3,168,50,201,,96.1,,0.8,,0.1,,0.2,,0.1,,0,,1.2,,1.4,,2378576201.59766,256250.713435238
691,00424296,17191,1848948304,4224962,Wayne County,Illinois,16487,,15872,5,290,101,33,20,43,38,0,17,0,17,168,76,81,58,96.3,,1.8,,0.2,,0.3,,0,,0,,1,,0.5,,3024469275.49219,221343.714714804
692,00424297,17193,1281491812,18346746,White County,Illinois,14025,,13537,3,101,47,5,6,51,34,4,5,2,3,127,45,198,,96.5,,0.7,,0,,0.4,,0,,0,,0.9,,1.4,,2101682166.4375,242346.811867438
693,01785167,17195,1772158753,31836569,Whiteside County,Illinois,56396,,47787,43,900,164,52,39,269,44,44,42,72,78,585,142,6687,,84.7,,1.6,,0.1,,0.5,,0.1,,0.1,,1,,11.9,,3244237763.69531,245141.908494025
694,01785190,17197,2164927644,34548925,Will County,Illinois,688697,,442248,415,75872,948,559,179,36393,792,140,45,836,378,15127,1232,117522,,64.2,,11,,0.1,,5.3,,0,,0.1,,2.2,,17.1,,3917785510.70313,317025.332270797
695,01785215,17199,1088263100,62602559,Williamson County,Illinois,67299,,60494,37,2759,238,146,69,744,134,0,26,33,37,1374,289,1749,,89.9,,4.1,,0.2,,1.1,,0,,0,,2,,2.6,,1842974079.60938,173189.53898937
696,01785216,17201,1329234270,15455847,Winnebago County,Illinois,286174,,199283,184,35871,719,434,164,7303,340,52,49,368,194,7223,791,35640,,69.6,,12.5,,0.2,,2.6,,0,,0.1,,2.5,,12.5,,2462467651.80078,206920.526450095
697,01785231,17203,1366946108,38461366,Woodford County,Illinois,38817,,37095,23,240,67,10,13,204,68,0,23,0,23,573,97,695,,95.6,,0.6,,0,,0.5,,0,,0,,1.5,,1.8,,2454122585.88672,229445.68490504
698,00450401,18001,878079470,2429954,Adams County,Indiana,35195,,32917,128,392,49,6,11,133,29,0,24,90,128,69,49,1588,,93.5,,1.1,,0,,0.4,,0,,0.3,,0.2,,4.5,,1535595008.41016,162880.659867415
699,00450402,18003,1702451607,7002354,Allen County,Indiana,370016,,274671,126,41308,976,594,160,13714,517,140,55,340,146,12079,1206,27170,,74.2,,11.2,,0.2,,3.7,,0,,0.1,,3.3,,7.3,,3012321656.26172,221527.483835125
700,00451683,18005,1053901037,6782908,Bartholomew County,Indiana,81893,,67423,190,1419,210,173,124,5701,243,38,66,218,193,1498,312,5423,,82.3,,1.7,,0.2,,7,,0,,0.3,,1.8,,6.6,,1768932270.21484,178054.811202752
701,00450403,18007,1052616452,236033,Benton County,Indiana,8667,,8032,16,49,26,1,3,15,16,7,8,0,16,118,27,445,,92.7,,0.6,,0,,0.2,,0.1,,0,,1.4,,5.1,,1828550206.90234,172368.968938209
702,00450404,18009,427559450,1298757,Blackford County,Indiana,12129,,11615,3,17,22,40,44,48,71,0,18,2,3,216,68,191,,95.8,,0.1,,0.3,,0.4,,0,,0,,1.8,,1.6,,741900554.875,109614.446076008
703,00450405,18011,1095336916,877155,Boone County,Indiana,64321,,58620,65,1024,169,75,37,1730,152,0,27,81,65,949,196,1842,,91.1,,1.6,,0.1,,2.7,,0,,0.1,,1.5,,2.9,,1873017955.91016,175642.543340397
704,00451684,18013,808043858,12025993,Brown County,Indiana,15034,,14392,14,157,69,0,18,76,74,0,18,0,18,160,88,249,,95.7,,1,,0,,0.5,,0,,0,,1.1,,1.7,,1367276626.91797,150582.291399801
705,00450406,18015,964054632,7239102,Carroll County,Indiana,19994,,18811,36,88,60,56,42,32,32,3,7,36,36,181,75,787,,94.1,,0.4,,0.3,,0.2,,0,,0.2,,0.9,,3.9,,1685732437.79688,184408.866429943
706,00450339,18017,1067476806,6973611,Cass County,Indiana,38084,,30638,16,451,101,135,55,646,78,6,14,9,15,532,127,5667,,80.4,,1.2,,0.4,,1.7,,0,,0,,1.4,,14.9,,1874708667.90234,195120.16723695
707,00450340,18019,965665969,9204756,Clark County,Indiana,115702,,96633,153,7941,450,88,74,915,181,27,31,186,157,3765,477,6147,,83.5,,6.9,,0.1,,0.8,,0,,0.2,,3.3,,5.3,,1593118422.74219,213965.276010233
708,00450341,18021,926201724,7026279,Clay County,Indiana,26268,,25283,31,202,96,25,24,63,30,0,21,0,21,597,125,98,76,96.3,,0.8,,0.1,,0.2,,0,,0,,2.3,,0.4,,1564634956.10156,192459.578277803
709,00450342,18023,1049119215,461117,Clinton County,Indiana,32301,,26671,23,201,55,86,41,102,28,19,29,10,14,184,72,5028,,82.6,,0.6,,0.3,,0.3,,0.1,,0,,0.6,,15.6,,1806543469.64453,174532.799052823
710,00451674,18025,791534791,8041751,Crawford County,Indiana,10581,,10188,18,33,29,24,26,0,18,0,18,0,18,185,36,151,,96.3,,0.3,,0.2,,0,,0,,0,,1.7,,1.4,,1300050178.35547,229914.381478826
711,00450343,18027,1112374406,19124393,Daviess County,Indiana,32937,,30289,28,561,152,10,20,44,58,10,23,18,28,422,159,1583,,92,,1.7,,0,,0.1,,0,,0.1,,1.3,,4.8,,1860623397.84375,278759.732717578
712,00450344,18029,790147727,6024011,Dearborn County,Indiana,49501,,47648,75,419,139,151,77,264,58,11,19,80,75,314,157,614,,96.3,,0.8,,0.3,,0.5,,0,,0.2,,0.6,,1.2,,1325523677.54688,177052.984799138
713,00450345,18031,964946090,1955470,Decatur County,Indiana,26552,,25203,133,167,45,43,53,362,30,0,21,9,14,253,169,515,,94.9,,0.6,,0.2,,1.4,,0,,0,,1,,1.9,,1617145306.14844,165546.474085172
714,00450346,18033,939731959,2657419,DeKalb County,Indiana,42704,,40599,24,71,52,35,24,141,48,0,24,0,24,670,82,1188,,95.1,,0.2,,0.1,,0.3,,0,,0,,1.6,,2.8,,1676173927.36719,163993.206111286
715,00450347,18035,1015542128,9857919,Delaware County,Indiana,115616,,100534,61,8254,318,88,46,1728,174,82,26,144,113,2035,362,2751,,87,,7.1,,0.1,,1.5,,0.1,,0.1,,1.8,,2.4,,1761091394.56641,168609.735827531
716,00451675,18037,1106620519,20888775,Dubois County,Indiana,42418,,38517,24,181,132,12,32,295,24,0,24,0,24,298,131,3115,,90.8,,0.4,,0,,0.7,,0,,0,,0.7,,7.3,,1836855332.21094,188018.648080137
717,00450348,18039,1199603932,12434164,Elkhart County,Indiana,203604,,152835,240,10694,685,265,111,2156,187,83,39,599,241,5211,688,31761,,75.1,,5.3,,0.1,,1.1,,0,,0.3,,2.6,,15.6,,2169028364.97656,186437.618390443
718,00450349,18041,556901555,366408,Fayette County,Indiana,23259,,22252,19,569,92,0,21,44,69,0,21,0,21,127,76,267,,95.7,,2.4,,0,,0.2,,0,,0,,0.5,,1.1,,940925540.011719,134896.621355504
719,00450350,18043,383227223,2706632,Floyd County,Indiana,76809,,67656,48,4002,265,281,81,809,110,0,27,55,38,1585,289,2421,,88.1,,5.2,,0.4,,1.1,,0,,0.1,,2.1,,3.2,,627953560.957031,123668.858249101
720,00450351,18045,1024769248,5734093,Fountain County,Indiana,16486,,15732,18,60,32,10,13,88,67,0,18,0,18,190,72,406,,95.4,,0.4,,0.1,,0.5,,0,,0,,1.2,,2.5,,1764347683.73828,186641.645923272
721,00450352,18047,995670830,17143496,Franklin County,Indiana,22842,,22704,75,25,31,0,21,63,60,0,21,0,21,25,26,25,20,99.4,,0.1,,0,,0.3,,0,,0,,0.1,,0.1,,1699129318.18359,177954.279816337
722,00450353,18049,954146352,7426335,Fulton County,Indiana,20212,,18601,17,204,40,93,35,78,52,12,25,12,17,183,50,1029,,92,,1,,0.5,,0.4,,0.1,,0.1,,0.9,,5.1,,1692191232.68359,193472.984173187
723,00450354,18051,1262419998,30408989,Gibson County,Indiana,33596,,31602,16,658,133,18,19,137,53,0,24,21,22,637,137,523,,94.1,,2,,0.1,,0.4,,0,,0.1,,1.9,,1.6,,2103158642.67969,300068.849666036
724,00450355,18053,1072463262,2123016,Grant County,Indiana,66944,,56999,36,4890,265,112,60,547,134,0,27,9,16,1573,312,2814,,85.1,,7.3,,0.2,,0.8,,0,,0,,2.3,,4.2,,1861301149.32422,173237.144152246
725,00451676,18055,1404983918,8919617,Greene County,Indiana,32295,,31235,24,111,32,10,18,112,45,20,39,0,24,361,60,446,,96.7,,0.3,,0,,0.3,,0.1,,0,,1.1,,1.4,,2346766936.44141,199934.015011106
726,00450356,18057,1021307228,20999506,Hamilton County,Indiana,316095,,266078,241,11649,603,371,188,18063,770,95,89,432,252,7127,979,12280,,84.2,,3.7,,0.1,,5.7,,0,,0.1,,2.3,,3.9,,1782037217.88672,168905.750525036
727,00450357,18059,792420113,2771261,Hancock County,Indiana,73830,,68493,74,1549,304,66,94,601,154,18,30,75,78,1354,380,1674,,92.8,,2.1,,0.1,,0.8,,0,,0.1,,1.8,,2.3,,1349759985.72266,155079.260077861
728,00451677,18061,1254889433,5193186,Harrison County,Indiana,39712,,37888,133,309,138,110,82,175,59,0,24,104,129,396,161,730,,95.4,,0.8,,0.3,,0.4,,0,,0.3,,1,,1.8,,2043374640.64453,245792.352919646
729,00450358,18063,1053849359,4880838,Hendricks County,Indiana,160940,,136697,431,10167,475,270,99,4430,322,15,26,744,443,2601,556,6016,,84.9,,6.3,,0.2,,2.8,,0,,0.5,,1.6,,3.7,,1794295280.84375,178774.920249124
730,00450359,18065,1014955632,7654389,Henry County,Indiana,48483,,45405,113,1184,69,106,41,236,47,21,32,74,113,614,89,843,,93.7,,2.4,,0.2,,0.5,,0,,0.2,,1.3,,1.7,,1741188914.00781,172052.449096415
731,00450360,18067,758866958,2386193,Howard County,Indiana,82387,,70322,222,5740,331,376,126,1072,133,18,22,265,226,1903,363,2691,,85.4,,7,,0.5,,1.3,,0,,0.3,,2.3,,3.3,,1317313512.89844,168962.916651149
732,00450361,18069,991057047,13133344,Huntington County,Indiana,36378,,34551,24,333,64,148,72,273,25,17,27,0,24,209,103,847,,95,,0.9,,0.4,,0.8,,0,,0,,0.6,,2.3,,1755672463.57422,171276.042490025
733,00451678,18071,1320827176,10183339,Jackson County,Indiana,43938,,38994,104,471,78,142,82,877,89,0,24,58,79,493,160,2903,,88.7,,1.1,,0.3,,2,,0,,0.1,,1.1,,6.6,,2201160008.33594,253162.512544802
734,00450494,18073,1449421161,4571245,Jasper County,Indiana,33449,,30653,13,254,87,0,24,139,61,0,24,0,24,404,94,1999,,91.6,,0.8,,0,,0.4,,0,,0,,1.2,,6,,2556930320.26563,228896.315963935
735,00450362,18075,994310098,458556,Jay County,Indiana,20993,,19944,21,90,38,13,23,45,45,1,2,0,21,260,63,640,,95,,0.4,,0.1,,0.2,,0,,0,,1.2,,3,,1719083360.68359,169139.729583124
736,00450363,18077,934033952,5843998,Jefferson County,Indiana,32237,,29926,59,704,99,88,60,247,53,0,24,54,59,342,129,876,,92.8,,2.2,,0.3,,0.8,,0,,0.2,,1.1,,2.7,,1549105313.41016,215527.728333519
737,00450364,18079,975364388,4546210,Jennings County,Indiana,27727,,26400,12,314,147,97,89,55,60,0,21,0,21,198,132,663,,95.2,,1.1,,0.3,,0.2,,0,,0,,0.7,,2.4,,1624639410.72656,194676.445501392
738,00450365,18081,829945889,3488818,Johnson County,Indiana,151564,,135959,166,3611,254,210,216,4743,194,12,20,255,186,1488,345,5286,,89.7,,2.4,,0.1,,3.1,,0,,0.2,,1,,3.5,,1401194104.68359,151152.602005839
739,00450366,18083,1336511196,20758105,Knox County,Indiana,37409,,34727,24,1070,130,36,37,299,44,47,48,16,19,497,140,717,,92.8,,2.9,,0.1,,0.8,,0.1,,0,,1.3,,1.9,,2231059861.89063,410987.205283388
740,00450367,18085,1376412104,59459185,Kosciusko County,Indiana,78806,,69436,204,547,152,272,90,933,116,12,20,329,261,1032,204,6245,,88.1,,0.7,,0.3,,1.2,,0,,0.4,,1.3,,7.9,,2542001094.54688,211502.684828472
741,00450368,18087,983236292,18318591,LaGrange County,Indiana,38942,,36716,9,31,35,19,21,67,33,5,8,10,18,550,56,1544,,94.3,,0.1,,0,,0.2,,0,,0,,1.4,,4,,1794845664.1875,172752.65779188
742,00450495,18089,1291941587,331080274,Lake County,Indiana,486849,,264358,268,115090,710,893,196,6540,376,105,31,721,306,8188,802,90954,,54.3,,23.6,,0.2,,1.3,,0,,0.1,,1.7,,18.7,,2329667334.89453,228658.428203689
743,00450507,18091,1549504338,38830316,LaPorte County,Indiana,110552,,87918,45,12154,384,318,119,612,120,5,8,92,71,2317,412,7136,,79.5,,11,,0.3,,0.6,,0,,0.1,,2.1,,6.5,,2796299631.39844,234162.70803546
744,00451703,18093,1163367154,7122898,Lawrence County,Indiana,45619,,43677,34,163,56,248,116,206,59,17,28,17,28,548,135,743,,95.7,,0.4,,0.5,,0.5,,0,,0,,1.2,,1.6,,1932178164.76563,179276.422405211
745,00450370,18095,1170469596,2547300,Madison County,Indiana,129505,,110235,50,9989,482,230,73,758,165,12,14,90,53,3117,529,5074,,85.1,,7.7,,0.2,,0.6,,0,,0.1,,2.4,,3.9,,2010747301.13281,190270.884921441
746,00450371,18097,1026784675,17006539,Marion County,Indiana,944523,,528704,455,259571,1899,1827,356,29015,599,245,80,2630,569,26271,2040,96260,,56,,27.5,,0.2,,3.1,,0,,0.3,,2.8,,10.2,,1769598535.85547,171225.949314412
747,00450372,18099,1148969982,15858580,Marshall County,Indiana,46595,,40816,14,374,100,5,9,224,93,0,24,3,5,588,132,4585,,87.6,,0.8,,0,,0.5,,0,,0,,1.3,,9.8,,2067225557.44922,182369.075660785
748,00451679,18101,869615710,12033246,Martin County,Indiana,10210,,9913,13,80,80,34,43,13,29,0,18,9,13,54,81,107,63,97.1,,0.8,,0.3,,0.1,,0,,0.1,,0.5,,1,,1449999322.07422,168544.249355297
749,00450373,18103,968246949,9184624,Miami County,Indiana,35901,,31959,20,1841,113,267,83,180,48,29,30,12,20,504,136,1109,,89,,5.1,,0.7,,0.5,,0.1,,0,,1.4,,3.1,,1705844600.41016,194553.234705387
750,00451680,18105,1021806951,43510631,Monroe County,Indiana,145403,,121893,68,4227,337,289,114,9529,348,19,22,75,47,4476,556,4895,,83.8,,2.9,,0.2,,6.6,,0,,0.1,,3.1,,3.4,,1774405011.82031,187181.047419148
751,00450374,18107,1307030239,2067987,Montgomery County,Indiana,38276,,35246,9,303,77,74,49,314,55,8,13,7,9,497,104,1827,,92.1,,0.8,,0.2,,0.8,,0,,0,,1.3,,4.8,,2236084824.11719,190026.868435169
752,00450375,18109,1045932638,14482168,Morgan County,Indiana,69727,,67069,11,212,82,46,44,485,80,0,27,12,21,850,128,1053,,96.2,,0.3,,0.1,,0.7,,0,,0,,1.2,,1.5,,1782370615.20703,186146.262882749
753,00450376,18111,1040539827,4349506,Newton County,Indiana,14018,,13069,38,37,29,14,13,0,18,0,18,0,18,30,21,868,,93.2,,0.3,,0.1,,0,,0,,0,,0.2,,6.2,,1833785323.28125,195510.331243586
754,00450377,18113,1064071373,17074606,Noble County,Indiana,47451,,41384,68,243,181,21,18,302,51,0,24,0,24,643,203,4858,,87.2,,0.5,,0,,0.6,,0,,0,,1.4,,10.2,,1923032392.69922,179789.476482323
755,00450378,18115,223126823,3352207,Ohio County,Indiana,5887,,5693,16,68,62,5,9,24,28,0,16,0,16,33,26,64,51,96.7,,1.2,,0.1,,0.4,,0,,0,,0.6,,1.1,,374997476.339844,112206.779292566
