,NAME,racePop_total,White alone,Black or African American alone,American Indian and Alaska Native alone,Asian alone,Native Hawaiian and Other Pacific Islander alone,Some other race alone,Two or more races,Not Hispanic or Latino origin,Hispanic or Latino Origin,FIPS,Age_under15,Age_15_24,Age_25_34,Age_35_64,Age_65_74,Age_over75,Agetotal
782,"Nicholas County, West Virginia",25324.0,24588.0,201.0,98.0,77.0,0.0,82.0,278.0,25186.0,138.0,54067,4289,2561,2748,10364,3210,2152,25324
783,"Pocahontas County, West Virginia",8531.0,8424.0,37.0,0.0,0.0,0.0,20.0,50.0,8486.0,45.0,54075,1221,796,917,3550,1195,852,8531
784,"Tyler County, West Virginia",8909.0,8727.0,30.0,15.0,48.0,0.0,13.0,76.0,8885.0,24.0,54095,1442,967,859,3750,1094,797,8909
785,"Randolph County, West Virginia",29065.0,28066.0,568.0,110.0,165.0,0.0,74.0,82.0,28799.0,266.0,54083,4593,3469,3537,11435,3557,2474,29065
786,"Taylor County, West Virginia",16951.0,16371.0,164.0,0.0,151.0,0.0,83.0,182.0,16782.0,169.0,54091,2907,1702,2062,7028,1898,1354,16951
787,"Wirt County, West Virginia",5797.0,5694.0,83.0,0.0,0.0,0.0,7.0,13.0,5733.0,64.0,54105,1068,592,586,2448,661,442,5797
788,"Clay County, West Virginia",8785.0,8721.0,1.0,12.0,0.0,22.0,0.0,29.0,8778.0,7.0,54015,1647,962,862,3596,1010,708,8785
789,"Gilmer County, West Virginia",8205.0,6792.0,900.0,29.0,84.0,0.0,142.0,258.0,7877.0,328.0,54021,1023,1480,1037,3334,723,608,8205
790,"Monongalia County, West Virginia",105252.0,94219.0,3795.0,137.0,3774.0,0.0,667.0,2660.0,103070.0,2182.0,54061,14606,25736,18029,34603,7406,4872,105252
791,"Monroe County, West Virginia",13467.0,13062.0,122.0,73.0,0.0,0.0,0.0,210.0,13346.0,121.0,54063,2173,1319,1386,5325,1946,1318,13467
792,"Wetzel County, West Virginia",15614.0,15206.0,158.0,0.0,65.0,0.0,47.0,138.0,15560.0,54.0,54103,2581,1787,1579,6184,1908,1575,15614
793,"Cabell County, West Virginia",95318.0,86443.0,4803.0,171.0,1302.0,53.0,538.0,2008.0,93991.0,1327.0,54011,15782,15998,12049,34509,9724,7256,95318
794,"Kanawha County, West Virginia",185710.0,164367.0,13461.0,322.0,2111.0,0.0,345.0,5104.0,183685.0,2025.0,54039,31061,20641,22805,75196,20742,15265,185710
795,"Pendleton County, West Virginia",7056.0,6745.0,239.0,0.0,8.0,0.0,27.0,37.0,6992.0,64.0,54071,1036,705,623,2874,942,876,7056
796,"Preston County, West Virginia",33837.0,31298.0,1599.0,210.0,88.0,6.0,230.0,406.0,32995.0,842.0,54077,5443,3525,4518,14005,3809,2537,33837
797,"Kitsap County, Washington",262475.0,213159.0,6530.0,2708.0,12691.0,2150.0,5413.0,19824.0,242693.0,19782.0,53035,45165,35879,37112,100073,27968,16278,262475
798,"King County, Washington",2163257.0,1404974.0,136054.0,13743.0,370908.0,16779.0,84956.0,135843.0,1956522.0,206735.0,53033,374596,251186,383646,879220,164052,110557,2163257
799,"Pend Oreille County, Washington",13219.0,11881.0,30.0,499.0,136.0,36.0,291.0,346.0,12736.0,483.0,53051,2051,1341,1129,5367,2199,1132,13219
800,"San Juan County, Washington",16473.0,15164.0,150.0,146.0,231.0,38.0,343.0,401.0,15449.0,1024.0,53055,1796,1263,1307,6859,3378,1870,16473
801,"Whitman County, Washington",48593.0,40133.0,1075.0,232.0,4105.0,91.0,819.0,2138.0,45588.0,3005.0,53075,6210,18542,6807,12190,2799,2045,48593
802,"Yakima County, Washington",249325.0,194796.0,2685.0,10482.0,2267.0,181.0,30578.0,8336.0,127381.0,121944.0,53077,62487,36391,32762,84798,19047,13840,249325
803,"Cowlitz County, Washington",105112.0,93938.0,844.0,1561.0,1293.0,306.0,1716.0,5454.0,95864.0,9248.0,53015,19939,12311,12455,40999,11615,7793,105112
804,"Ferry County, Washington",7576.0,5755.0,11.0,1020.0,79.0,15.0,69.0,627.0,7229.0,347.0,53019,1091,786,692,3174,1186,647,7576
805,"Lewis County, Washington",76947.0,69747.0,452.0,550.0,914.0,148.0,1269.0,3867.0,69255.0,7692.0,53041,13561,8976,8954,29770,9335,6351,76947
806,"Grays Harbor County, Washington",71967.0,63343.0,733.0,3191.0,1134.0,205.0,421.0,2940.0,64875.0,7092.0,53027,12320,7808,8428,28804,8952,5655,71967
807,"Island County, Washington",81636.0,69186.0,2592.0,858.0,3768.0,298.0,1090.0,3844.0,75524.0,6112.0,53029,12771,9463,11069,29195,11829,7309,81636
808,"Wahkiakum County, Washington",4189.0,3856.0,54.0,51.0,65.0,1.0,81.0,81.0,3925.0,264.0,53069,532,467,196,1602,902,490,4189
809,"Franklin County, Washington",90660.0,63977.0,2151.0,940.0,2090.0,175.0,17351.0,3976.0,42753.0,47907.0,53021,25482,13067,14166,30085,4834,3026,90660
810,"Grant County, Washington",94860.0,66805.0,654.0,1128.0,983.0,59.0,21055.0,4176.0,55689.0,39171.0,53025,23802,13844,12554,32134,7519,5007,94860
811,"Whatcom County, Washington",216812.0,181943.0,2212.0,6537.0,8977.0,619.0,6978.0,9546.0,196835.0,19977.0,53073,35673,38487,28586,78570,21759,13737,216812
812,"Okanogan County, Washington",41638.0,30423.0,204.0,4073.0,362.0,46.0,4313.0,2217.0,33427.0,8211.0,53047,8008,4604,4398,16002,5352,3274,41638
813,"Kittitas County, Washington",44825.0,39721.0,432.0,340.0,750.0,360.0,1700.0,1522.0,40903.0,3922.0,53037,6526,11351,5255,14831,4183,2679,44825
814,"Benton County, Washington",194168.0,158279.0,3143.0,1335.0,4990.0,145.0,18554.0,7722.0,152832.0,41336.0,53005,43384,25376,26288,71677,16531,10912,194168
815,"Columbia County, Washington",4001.0,3650.0,30.0,1.0,98.0,38.0,34.0,150.0,3695.0,306.0,53013,627,337,374,1570,620,473,4001
816,"Asotin County, Washington",22337.0,20732.0,98.0,294.0,196.0,35.0,142.0,840.0,21484.0,853.0,53003,3870,2393,2466,8658,2783,2167,22337
817,"Garfield County, Washington",2224.0,2040.0,0.0,9.0,71.0,0.0,0.0,104.0,2177.0,47.0,53023,391,199,282,868,233,251,2224
818,"Mason County, Washington",62627.0,52310.0,1068.0,1748.0,886.0,286.0,3070.0,3259.0,56566.0,6061.0,53045,10120,6556,7147,24936,8645,5223,62627
819,"Stevens County, Washington",44214.0,39263.0,205.0,2185.0,287.0,22.0,427.0,1825.0,42610.0,1604.0,53065,7824,4908,3927,17866,6131,3558,44214
820,"Spokane County, Washington",497875.0,438838.0,8009.0,7248.0,11117.0,2507.0,7063.0,23093.0,470182.0,27693.0,53063,92453,67375,73246,188121,45835,30845,497875
821,"Chelan County, Washington",75757.0,64606.0,360.0,545.0,829.0,58.0,6791.0,2568.0,54683.0,21074.0,53007,15083,9283,9192,28409,7994,5796,75757
822,"Rock County, Wisconsin",161769.0,142557.0,7081.0,398.0,1955.0,28.0,4379.0,5371.0,147987.0,13782.0,55105,31359,20942,19688,64252,14573,10955,161769
823,"Waushara County, Wisconsin",24116.0,22425.0,435.0,104.0,86.0,9.0,658.0,399.0,22592.0,1524.0,55137,3684,2287,2393,10128,3267,2357,24116
824,"Adams County, Wisconsin",20073.0,18642.0,568.0,156.0,126.0,0.0,191.0,390.0,19292.0,781.0,55001,2411,1618,1822,8603,3420,2199,20073
825,"Bayfield County, Wisconsin",14992.0,12908.0,125.0,1489.0,76.0,0.0,33.0,361.0,14713.0,279.0,55007,2117,1427,1224,6333,2461,1430,14992
826,"Lafayette County, Wisconsin",16735.0,16248.0,107.0,72.0,65.0,0.0,153.0,90.0,16110.0,625.0,55065,3382,2004,1885,6523,1531,1410,16735
827,"Monroe County, Wisconsin",45502.0,42339.0,762.0,480.0,407.0,10.0,805.0,699.0,43519.0,1983.0,55081,9617,5221,5400,17927,4264,3073,45502
828,"Pierce County, Wisconsin",41603.0,39925.0,188.0,73.0,505.0,1.0,165.0,746.0,40777.0,826.0,55093,7229,8263,4420,15999,3426,2266,41603
829,"Wood County, Wisconsin",73274.0,69042.0,444.0,406.0,1517.0,14.0,686.0,1165.0,71152.0,2122.0,55141,13158,8053,8258,29369,7786,6650,73274
830,"Ashland County, Wisconsin",15712.0,13193.0,110.0,1885.0,68.0,11.0,59.0,386.0,15274.0,438.0,55003,2881,2179,1608,6180,1663,1201,15712
831,"Calumet County, Wisconsin",49807.0,47140.0,420.0,284.0,1199.0,2.0,283.0,479.0,47738.0,2069.0,55015,9929,6180,5286,21479,4063,2870,49807
832,"Florence County, Wisconsin",4337.0,4275.0,13.0,18.0,0.0,0.0,0.0,31.0,4276.0,61.0,55037,579,348,384,1943,632,451,4337
833,"Clark County, Wisconsin",34491.0,33223.0,169.0,85.0,148.0,1.0,378.0,487.0,32961.0,1530.0,55019,8451,4353,3432,12668,2959,2628,34491
834,"Jefferson County, Wisconsin",84652.0,79520.0,727.0,105.0,567.0,37.0,1801.0,1895.0,78728.0,5924.0,55055,14867,11715,9833,34767,7996,5474,84652
835,"Kenosha County, Wisconsin",168330.0,144087.0,12636.0,663.0,2471.0,41.0,3282.0,5150.0,146585.0,21745.0,55059,32266,23928,21494,68362,12935,9345,168330
836,"Iron County, Wisconsin",5715.0,5519.0,47.0,56.0,18.0,0.0,14.0,61.0,5642.0,73.0,55051,656,440,440,2504,910,765,5715
837,"St. Croix County, Wisconsin",87917.0,84262.0,672.0,178.0,946.0,2.0,336.0,1521.0,85894.0,2023.0,55109,18489,10614,10039,37364,6956,4455,87917
838,"Oconto County, Wisconsin",37556.0,36265.0,156.0,336.0,143.0,0.0,94.0,562.0,36906.0,650.0,55083,6253,3815,3671,16491,4354,2972,37556
839,"Lincoln County, Wisconsin",27848.0,26978.0,169.0,111.0,91.0,0.0,7.0,492.0,27427.0,421.0,55069,4138,3127,2598,12282,3113,2590,27848
840,"Waupaca County, Wisconsin",51444.0,49559.0,291.0,245.0,173.0,5.0,489.0,682.0,49872.0,1572.0,55135,8644,5706,5264,21519,5431,4880,51444
841,"Barron County, Wisconsin",45252.0,43086.0,627.0,338.0,323.0,0.0,373.0,505.0,44141.0,1111.0,55005,8176,4903,4930,17767,5396,4080,45252
842,"Sawyer County, Wisconsin",16370.0,12625.0,89.0,2794.0,99.0,5.0,217.0,541.0,15943.0,427.0,55113,2671,1554,1411,6680,2454,1600,16370
843,"Green Lake County, Wisconsin",18757.0,18068.0,180.0,60.0,54.0,0.0,158.0,237.0,17859.0,898.0,55047,3443,2028,1856,7414,2278,1738,18757
844,"Marquette County, Wisconsin",15207.0,14606.0,94.0,67.0,55.0,0.0,129.0,256.0,14712.0,495.0,55077,2503,1385,1368,6356,2076,1519,15207
845,"Marinette County, Wisconsin",40537.0,39168.0,284.0,199.0,185.0,11.0,90.0,600.0,39868.0,669.0,55075,6264,4335,3924,16858,5123,4033,40537
846,"Racine County, Wisconsin",195398.0,157639.0,21852.0,1127.0,2452.0,78.0,6272.0,5978.0,170256.0,25142.0,55101,37706,24673,23260,79232,17589,12938,195398
847,"Winnebago County, Wisconsin",169926.0,156571.0,3829.0,970.0,4582.0,20.0,1152.0,2802.0,163137.0,6789.0,55139,29148,26522,22459,65623,14399,11775,169926
848,"Forest County, Wisconsin",9018.0,7267.0,68.0,1351.0,44.0,7.0,23.0,258.0,8810.0,208.0,55041,1495,1082,867,3545,1135,894,9018
849,"Grant County, Wisconsin",51828.0,49993.0,726.0,65.0,494.0,12.0,125.0,413.0,50997.0,831.0,55043,8904,11119,5523,17691,4469,4122,51828
850,"Rusk County, Wisconsin",14183.0,13637.0,140.0,55.0,32.0,22.0,45.0,252.0,13924.0,259.0,55107,2320,1548,1177,5855,1808,1475,14183
851,"Sheboygan County, Wisconsin",115205.0,102818.0,2129.0,279.0,6446.0,8.0,1084.0,2441.0,108037.0,7168.0,55117,21168,13934,13728,46816,10932,8627,115205
852,"Langlade County, Wisconsin",19164.0,18308.0,153.0,120.0,43.0,3.0,113.0,424.0,18796.0,368.0,55067,2984,2088,1810,7929,2371,1982,19164
853,"Outagamie County, Wisconsin",184754.0,165877.0,2529.0,2969.0,6462.0,37.0,3548.0,3332.0,176965.0,7789.0,55087,36457,23857,24476,74303,14709,10952,184754
854,"Vernon County, Wisconsin",30516.0,29680.0,79.0,64.0,160.0,10.0,147.0,376.0,30040.0,476.0,55123,6619,3455,2931,11830,3147,2534,30516
855,"Columbia County, Wisconsin",56954.0,54076.0,705.0,225.0,436.0,16.0,459.0,1037.0,55117.0,1837.0,55021,10121,6576,6721,23865,5680,3991,56954
856,"Kewaunee County, Wisconsin",20360.0,19723.0,81.0,61.0,62.0,0.0,128.0,305.0,19788.0,572.0,55061,3616,2303,2058,8454,2148,1781,20360
857,"Brown County, Wisconsin",259786.0,220920.0,6034.0,6380.0,8324.0,46.0,9727.0,8355.0,237951.0,21835.0,55009,52168,34652,35475,101444,20808,15239,259786
858,"Marathon County, Wisconsin",135264.0,122856.0,883.0,356.0,7864.0,54.0,684.0,2567.0,131628.0,3636.0,55073,25770,16302,16046,54638,12508,10000,135264
859,"Oneida County, Wisconsin",35345.0,33996.0,261.0,463.0,165.0,17.0,103.0,340.0,34828.0,517.0,55085,4993,3317,3344,14854,5016,3821,35345
860,"Trempealeau County, Wisconsin",29438.0,27192.0,154.0,105.0,155.0,0.0,1560.0,272.0,27098.0,2340.0,55121,6094,3312,3245,11666,2851,2270,29438
861,"Washburn County, Wisconsin",15689.0,14994.0,68.0,232.0,86.0,42.0,23.0,244.0,15410.0,279.0,55129,2497,1406,1355,6518,2331,1582,15689
862,"Dodge County, Wisconsin",87776.0,81999.0,2412.0,266.0,564.0,25.0,837.0,1673.0,83670.0,4106.0,55027,14955,9927,10785,37483,7921,6705,87776
863,"Walworth County, Wisconsin",103013.0,96114.0,1037.0,306.0,1052.0,38.0,2007.0,2459.0,91641.0,11372.0,55127,17933,17301,10845,40006,9946,6982,103013
864,"Crawford County, Wisconsin",16288.0,15542.0,321.0,57.0,80.0,0.0,20.0,268.0,16058.0,230.0,55023,2724,1908,1701,6423,2030,1502,16288
865,"Manitowoc County, Wisconsin",79407.0,74896.0,719.0,401.0,2186.0,4.0,170.0,1031.0,76363.0,3044.0,55071,13583,8965,8393,33157,8384,6925,79407
866,"Sauk County, Wisconsin",63596.0,60031.0,513.0,695.0,416.0,10.0,752.0,1179.0,60468.0,3128.0,55111,12079,7278,7600,25457,6357,4825,63596
867,"Burnett County, Wisconsin",15258.0,13962.0,81.0,621.0,59.0,0.0,23.0,512.0,14988.0,270.0,55013,2200,1377,1222,6286,2467,1706,15258
868,"Chippewa County, Wisconsin",63635.0,60433.0,794.0,102.0,837.0,0.0,99.0,1370.0,62541.0,1094.0,55017,12048,7037,7694,26088,6237,4531,63635
869,"Door County, Wisconsin",27439.0,26455.0,184.0,199.0,138.0,0.0,127.0,336.0,26620.0,819.0,55029,3663,2399,2480,11207,4585,3105,27439
870,"Douglas County, Wisconsin",43402.0,40314.0,560.0,678.0,465.0,3.0,127.0,1255.0,42731.0,671.0,55031,7230,5332,5572,17668,4492,3108,43402
871,"Jackson County, Wisconsin",20506.0,17950.0,436.0,1154.0,103.0,0.0,302.0,561.0,19835.0,671.0,55053,3714,2325,2556,8199,2161,1551,20506
872,"Iowa County, Wisconsin",23620.0,22817.0,194.0,54.0,166.0,19.0,154.0,216.0,23209.0,411.0,55049,4539,2557,2579,9857,2469,1619,23620
873,"Ozaukee County, Wisconsin",88284.0,82714.0,1200.0,237.0,1970.0,67.0,580.0,1516.0,85758.0,2526.0,55089,15432,11610,8283,36548,9241,7170,88284
874,"Richland County, Wisconsin",17539.0,16753.0,97.0,55.0,102.0,5.0,310.0,217.0,17146.0,393.0,55103,3173,2043,1646,6918,2000,1759,17539
875,"Campbell County, Wyoming",47708.0,45357.0,128.0,416.0,164.0,0.0,197.0,1446.0,43634.0,4074.0,56005,11432,5821,7658,18826,2652,1319,47708
876,"Johnson County, Wyoming",8515.0,7851.0,45.0,381.0,0.0,0.0,113.0,125.0,8327.0,188.0,56019,1629,753,752,3527,1081,773,8515
877,"Natrona County, Wyoming",80610.0,75885.0,1099.0,866.0,530.0,43.0,514.0,1673.0,73887.0,6723.0,56025,16316,9837,12217,31153,6445,4642,80610
878,"Converse County, Wyoming",13997.0,13417.0,1.0,8.0,24.0,0.0,73.0,474.0,12879.0,1118.0,56009,2905,1600,1703,5618,1278,893,13997
879,"Niobrara County, Wyoming",2448.0,2278.0,13.0,96.0,33.0,0.0,12.0,16.0,2335.0,113.0,56027,355,335,340,950,206,262,2448
880,"Teton County, Wyoming",23059.0,20832.0,274.0,77.0,282.0,35.0,1375.0,184.0,19626.0,3433.0,56039,3868,2027,4239,9790,2087,1048,23059
881,"Sweetwater County, Wyoming",44117.0,41084.0,354.0,742.0,279.0,204.0,563.0,891.0,37075.0,7042.0,56037,9911,5873,6551,17061,3061,1660,44117
882,"Platte County, Wyoming",8673.0,8223.0,1.0,7.0,59.0,0.0,127.0,256.0,7975.0,698.0,56031,1456,919,842,3423,1175,858,8673
883,"Park County, Wyoming",29121.0,27485.0,47.0,328.0,167.0,3.0,422.0,669.0,27539.0,1582.0,56029,4920,3460,3410,11095,3760,2476,29121
884,"Sheridan County, Wyoming",30012.0,28534.0,153.0,368.0,211.0,0.0,183.0,563.0,28760.0,1252.0,56033,5351,3458,3574,11735,3586,2308,30012
885,"Big Horn County, Wyoming",11901.0,11249.0,53.0,155.0,48.0,18.0,223.0,155.0,10836.0,1065.0,56003,2500,1371,1259,4314,1431,1026,11901
886,"Crook County, Wyoming",7410.0,7068.0,12.0,137.0,25.0,0.0,16.0,152.0,7323.0,87.0,56011,1549,734,823,2931,838,535,7410
887,"Albany County, Wyoming",38102.0,34340.0,463.0,317.0,1166.0,10.0,547.0,1259.0,34502.0,3600.0,56001,5483,11524,6227,10733,2518,1617,38102
888,"Carbon County, Wyoming",15477.0,14401.0,165.0,263.0,150.0,9.0,212.0,277.0,12697.0,2780.0,56007,3064,1832,2145,6047,1417,972,15477
889,"Goshen County, Wyoming",13438.0,12511.0,10.0,153.0,73.0,0.0,314.0,377.0,12011.0,1427.0,56015,2309,1749,1493,5023,1565,1299,13438
890,"Uinta County, Wyoming",20609.0,19252.0,20.0,160.0,22.0,0.0,437.0,718.0,18725.0,1884.0,56041,5078,2616,2454,7963,1605,893,20609
891,"Washakie County, Wyoming",8129.0,7293.0,1.0,52.0,0.0,0.0,445.0,338.0,6976.0,1153.0,56043,1479,988,783,3193,967,719,8129
892,"Hot Springs County, Wyoming",4680.0,4504.0,0.0,113.0,0.0,0.0,30.0,33.0,4533.0,147.0,56017,773,322,487,1933,672,493,4680
893,"Fremont County, Wyoming",40076.0,29179.0,236.0,8527.0,55.0,8.0,566.0,1505.0,37323.0,2753.0,56013,8637,4861,4929,14757,4105,2787,40076
894,"Sublette County, Wyoming",9951.0,9578.0,0.0,43.0,12.0,0.0,0.0,318.0,9220.0,731.0,56035,2027,988,1063,4209,1035,629,9951
895,"Weston County, Wyoming",7100.0,6570.0,36.0,37.0,310.0,3.0,0.0,144.0,6993.0,107.0,56045,1287,799,789,2885,715,625,7100
896,"Hatillo Municipio, Puerto Rico",40390.0,39469.0,225.0,0.0,16.0,0.0,449.0,231.0,44.0,40346.0,72065,6372,5323,5077,16057,4494,3067,40390
897,"Humacao Municipio, Puerto Rico",53466.0,29266.0,11060.0,163.0,223.0,0.0,12374.0,380.0,410.0,53056.0,72069,8499,7158,6157,20960,6322,4370,53466
898,"Morovis Municipio, Puerto Rico",31320.0,29005.0,455.0,36.0,27.0,0.0,1303.0,494.0,163.0,31157.0,72101,5569,4681,4287,12213,2712,1858,31320
899,"Mayag�ez Municipio, Puerto Rico",77255.0,21510.0,2799.0,173.0,33.0,1.0,50781.0,1958.0,610.0,76645.0,72097,11050,14899,8745,25222,9142,8197,77255
900,"Trujillo Alto Municipio, Puerto Rico",67780.0,55351.0,6533.0,84.0,75.0,11.0,4883.0,843.0,469.0,67311.0,72139,11256,9374,8585,26733,6862,4970,67780
901,"Quebradillas Municipio, Puerto Rico",24036.0,20084.0,1070.0,70.0,34.0,0.0,2600.0,178.0,276.0,23760.0,72115,3982,3253,2981,9325,2663,1832,24036
902,"Moca Municipio, Puerto Rico",36872.0,29315.0,1255.0,101.0,56.0,0.0,5726.0,419.0,308.0,36564.0,72099,6344,5274,4736,14579,3637,2302,36872
903,"Culebra Municipio, Puerto Rico",1314.0,665.0,68.0,6.0,13.0,0.0,502.0,60.0,103.0,1211.0,72049,226,113,263,425,128,159,1314
904,"Salinas Municipio, Puerto Rico",28633.0,16359.0,9578.0,62.0,130.0,0.0,2280.0,224.0,133.0,28500.0,72123,5105,4230,3445,10706,3012,2135,28633
905,"Barceloneta Municipio, Puerto Rico",24299.0,20951.0,841.0,0.0,142.0,0.0,2130.0,235.0,50.0,24249.0,72017,4166,3411,3135,9161,2547,1879,24299
906,"Yauco Municipio, Puerto Rico",36439.0,28189.0,1300.0,152.0,5.0,0.0,6279.0,514.0,95.0,36344.0,72153,5813,4650,4143,14440,4267,3126,36439
907,"Guaynabo Municipio, Puerto Rico",88663.0,68681.0,5785.0,231.0,85.0,0.0,8480.0,5401.0,1371.0,87292.0,72061,12410,11186,11215,35662,9636,8554,88663
908,"Cabo Rojo Municipio, Puerto Rico",49005.0,13649.0,986.0,122.0,11.0,0.0,33985.0,252.0,66.0,48939.0,72023,7540,6456,5350,18993,5839,4827,49005
909,"Fajardo Municipio, Puerto Rico",32001.0,18212.0,3426.0,31.0,119.0,0.0,9345.0,868.0,433.0,31568.0,72053,5382,4553,3784,11620,3556,3106,32001
910,"Patillas Municipio, Puerto Rico",17334.0,4393.0,12542.0,47.0,0.0,0.0,334.0,18.0,44.0,17290.0,72109,2743,2269,1995,6856,2027,1444,17334
911,"Rinc�n Municipio, Puerto Rico",14269.0,11649.0,177.0,0.0,5.0,0.0,575.0,1863.0,1593.0,12676.0,72117,2086,1652,1437,5787,1886,1421,14269
912,"Aguas Buenas Municipio, Puerto Rico",26275.0,16707.0,2028.0,269.0,0.0,0.0,841.0,6430.0,221.0,26054.0,72007,4336,3612,3271,10318,2681,2057,26275
913,"Bayam�n Municipio, Puerto Rico",182955.0,122394.0,14260.0,267.0,261.0,12.0,11497.0,34264.0,1611.0,181344.0,72021,27699,24968,24837,68263,18783,18405,182955
914,"Cayey Municipio, Puerto Rico",44530.0,30429.0,2585.0,68.0,0.0,0.0,2683.0,8765.0,131.0,44399.0,72035,6948,6119,5512,17432,4934,3585,44530
915,"Maunabo Municipio, Puerto Rico",11023.0,2807.0,8039.0,8.0,0.0,0.0,99.0,70.0,127.0,10896.0,72095,1805,1394,1239,4314,1330,941,11023
916,"Pe�uelas Municipio, Puerto Rico",20984.0,15013.0,769.0,31.0,38.0,0.0,4867.0,266.0,65.0,20919.0,72111,4055,3002,2787,7942,1943,1255,20984
917,"San Sebasti�n Municipio, Puerto Rico",37964.0,26678.0,1091.0,0.0,105.0,0.0,9407.0,683.0,837.0,37127.0,72131,6148,4839,4191,14604,4792,3390,37964
918,"Toa Alta Municipio, Puerto Rico",73405.0,59922.0,5551.0,248.0,322.0,6.0,4376.0,2980.0,734.0,72671.0,72135,12795,11154,9722,30224,5762,3748,73405
919,"Vieques Municipio, Puerto Rico",8771.0,5296.0,856.0,7.0,156.0,0.0,2349.0,107.0,524.0,8247.0,72147,1598,891,1027,3429,1038,788,8771
920,"Yabucoa Municipio, Puerto Rico",34149.0,10487.0,22748.0,39.0,12.0,0.0,491.0,372.0,27.0,34122.0,72151,5529,4704,3926,13650,3809,2531,34149
921,"Caguas Municipio, Puerto Rico",131363.0,100543.0,11133.0,239.0,268.0,0.0,15474.0,3706.0,1344.0,130019.0,72025,21238,17981,16483,50894,13533,11234,131363
922,"Can�vanas Municipio, Puerto Rico",46108.0,22804.0,5103.0,0.0,124.0,0.0,17799.0,278.0,126.0,45982.0,72029,8178,6522,5641,18472,4318,2977,46108
923,"Coamo Municipio, Puerto Rico",39265.0,26204.0,10011.0,0.0,0.0,0.0,2969.0,81.0,225.0,39040.0,72043,6778,4935,4881,16185,4042,2444,39265
924,"Dorado Municipio, Puerto Rico",37208.0,29444.0,4566.0,0.0,46.0,0.0,1037.0,2115.0,580.0,36628.0,72051,6786,5043,4192,15143,3690,2354,37208
925,"Barranquitas Municipio, Puerto Rico",28755.0,25576.0,1368.0,17.0,0.0,0.0,1362.0,432.0,0.0,28755.0,72019,5404,4515,3965,10724,2428,1719,28755
926,"Orocovis Municipio, Puerto Rico",21407.0,17816.0,697.0,39.0,0.0,0.0,2422.0,433.0,83.0,21324.0,72107,3779,3264,2719,8310,1942,1393,21407
927,"A�asco Municipio, Puerto Rico",27368.0,20550.0,757.0,0.0,0.0,1.0,3006.0,3054.0,1030.0,26338.0,72011,4213,3749,3229,10943,3072,2162,27368
928,"Ceiba Municipio, Puerto Rico",11853.0,7629.0,1053.0,8.0,25.0,0.0,2893.0,245.0,163.0,11690.0,72037,1871,1654,1415,4309,1486,1118,11853
929,"Comer�o Municipio, Puerto Rico",19539.0,16018.0,1819.0,76.0,23.0,0.0,1439.0,164.0,112.0,19427.0,72045,3360,2748,2673,7487,1913,1358,19539
930,"Isabela Municipio, Puerto Rico",42420.0,28867.0,2270.0,37.0,0.0,0.0,10909.0,337.0,595.0,41825.0,72071,6653,5689,5136,17021,4598,3323,42420
931,"Lares Municipio, Puerto Rico",26451.0,18825.0,118.0,12.0,0.0,0.0,7308.0,188.0,114.0,26337.0,72081,4228,3505,3354,10282,2928,2154,26451
932,"Las Piedras Municipio, Puerto Rico",37768.0,13198.0,23475.0,0.0,0.0,0.0,635.0,460.0,105.0,37663.0,72085,6456,5049,4919,15134,3745,2465,37768
933,"San Juan Municipio, Puerto Rico",344606.0,237250.0,43991.0,1336.0,1311.0,70.0,46619.0,14029.0,6412.0,338194.0,72127,51952,46220,43489,130404,36756,35785,344606
934,"Vega Alta Municipio, Puerto Rico",37724.0,28138.0,4071.0,24.0,90.0,0.0,4094.0,1307.0,592.0,37132.0,72143,6761,5313,4910,14316,3673,2751,37724
935,"Maricao Municipio, Puerto Rico",6202.0,2503.0,149.0,18.0,0.0,0.0,3428.0,104.0,10.0,6192.0,72093,983,859,651,2577,687,445,6202
936,"Aibonito Municipio, Puerto Rico",23457.0,17922.0,2793.0,18.0,21.0,0.0,2523.0,180.0,94.0,23363.0,72009,3800,3060,2920,9238,2553,1886,23457
937,"Juncos Municipio, Puerto Rico",39128.0,18501.0,4738.0,38.0,83.0,0.0,13919.0,1849.0,276.0,38852.0,72077,7048,5637,5281,15313,3451,2398,39128
938,"Sabana Grande Municipio, Puerto Rico",23054.0,16113.0,560.0,44.0,0.0,0.0,5900.0,437.0,40.0,23014.0,72121,3797,3146,2602,8586,2759,2164,23054
939,"Hormigueros Municipio, Puerto Rico",16180.0,4890.0,390.0,0.0,0.0,0.0,10620.0,280.0,32.0,16148.0,72067,2270,1990,1629,6073,2197,2021,16180
940,"Adjuntas Municipio, Puerto Rico",18181.0,13712.0,145.0,25.0,3.0,0.0,4182.0,114.0,58.0,18123.0,72001,3145,2482,2239,7085,1876,1354,18181
941,"Camuy Municipio, Puerto Rico",32222.0,26206.0,545.0,9.0,0.0,0.0,5203.0,259.0,220.0,32002.0,72027,5082,4512,3832,12836,3604,2356,32222
942,"Gu�nica Municipio, Puerto Rico",16783.0,10484.0,699.0,30.0,0.0,0.0,5371.0,199.0,165.0,16618.0,72055,2858,2197,1914,6084,2219,1511,16783
943,"Manat� Municipio, Puerto Rico",39692.0,33602.0,1681.0,68.0,92.0,0.0,4032.0,217.0,612.0,39080.0,72091,6683,5478,4694,14965,4403,3469,39692
