FIPStxt,Stabr,Area_name,Rural-urban_Continuum_Code_2003,Urban_Influence_Code_2003,Rural-urban_Continuum_Code_2013,Urban_Influence_Code_2013,POVALL_2018,CI90LBAll_2018,CI90UBALL_2018,PCTPOVALL_2018,CI90LBALLP_2018,CI90UBALLP_2018,POV017_2018,CI90LB017_2018,CI90UB017_2018,PCTPOV017_2018,CI90LB017P_2018,CI90UB017P_2018,POV517_2018,CI90LB517_2018,CI90UB517_2018,PCTPOV517_2018,CI90LB517P_2018,CI90UB517P_2018,MEDHHINC_2018,CI90LBINC_2018,CI90UBINC_2018,POV04_2018,CI90LB04_2018,CI90UB04_2018,PCTPOV04_2018,CI90LB04P_2018,CI90UB04P_2018
01123,AL,Tallapoosa County,6,6,6,6,"7,839","6,675","9,003",19.7,16.8,22.6,"2,525","2,017","3,033",30.7,24.5,36.9,"2,024","1,633","2,415",33.6,27.1,40.1,"42,205","38,276","46,134",,,,,,
01125,AL,Tuscaloosa County,3,2,3,2,"33,330","28,795","37,865",16.8,14.5,19.1,"8,956","7,012","10,900",20.9,16.4,25.4,"6,103","4,586","7,620",19.9,14.9,24.9,"52,557","49,017","56,097",,,,,,
01127,AL,Walker County,1,1,1,1,"11,231","9,229","13,233",17.9,14.7,21.1,"3,415","2,531","4,299",24.7,18.3,31.1,"2,413","1,726","3,100",24.0,17.2,30.8,"45,434","42,175","48,693",,,,,,
01129,AL,Washington County,8,7,8,7,"2,846","2,191","3,501",17.6,13.6,21.6,916,657,"1,175",25.8,18.5,33.1,659,456,862,24.5,16.9,32.1,"44,424","39,552","49,296",,,,,,
01131,AL,Wilcox County,8,7,9,10,"3,504","2,719","4,289",33.4,25.9,40.9,"1,262",924,"1,600",50.6,37.0,64.2,924,656,"1,192",50.5,35.8,65.2,"25,385","22,961","27,809",,,,,,
01133,AL,Winston County,6,4,6,4,"4,338","3,399","5,277",18.6,14.6,22.6,"1,314",991,"1,637",27.6,20.8,34.4,915,659,"1,171",26.2,18.9,33.5,"41,156","36,842","45,470",,,,,,
02000,AK,Alaska,,,,,"80,224","76,253","84,195",11.1,10.5,11.7,"26,096","24,139","28,053",14.5,13.4,15.6,"16,827","15,140","18,514",13.2,11.9,14.5,"74,912","73,075","76,749","8,255","7,260","9,250",15.9,14.0,17.8
02013,AK,Aleutians East Borough,9,12,9,12,544,389,699,15.5,11.1,19.9,34,23,45,12.5,8.6,16.4,23,15,31,12.0,7.7,16.3,"70,081","62,596","77,566",,,,,,
02016,AK,Aleutians West Census Area,7,11,9,11,550,422,678,10.0,7.7,12.3,51,37,65,8.1,5.8,10.4,35,24,46,7.8,5.3,10.3,"82,633","76,360","88,906",,,,,,
02020,AK,Anchorage Borough,2,2,2,2,"27,075","23,826","30,324",9.5,8.4,10.6,"8,467","6,979","9,955",12.1,10.0,14.2,"5,411","4,301","6,521",11.0,8.7,13.3,"82,113","78,006","86,220",,,,,,
02050,AK,Bethel Census Area,7,11,7,11,"5,869","5,189","6,549",32.7,28.9,36.5,"2,651","2,178","3,124",41.2,33.8,48.6,"1,715","1,341","2,089",38.9,30.4,47.4,"44,304","40,044","48,564",,,,,,
02060,AK,Bristol Bay Borough,9,12,9,12,96,72,120,11.2,8.4,14.0,25,17,33,15.2,10.5,19.9,18,12,24,16.8,11.1,22.5,"77,257","68,810","85,704",,,,,,
02068,AK,Denali Borough,8,7,8,7,135,102,168,6.9,5.2,8.6,28,19,37,7.3,5.1,9.5,19,13,25,7.0,4.6,9.4,"75,477","67,257","83,697",,,,,,
02070,AK,Dillingham Census Area,9,12,9,12,"1,091",875,"1,307",22.0,17.7,26.3,489,364,614,31.6,23.5,39.7,316,218,414,30.1,20.8,39.4,"54,524","49,216","59,832",,,,,,
02090,AK,Fairbanks North Star Borough,3,2,3,2,"8,104","6,512","9,696",8.6,6.9,10.3,"2,205","1,613","2,797",9.4,6.9,11.9,"1,361",921,"1,801",8.6,5.8,11.4,"74,268","69,294","79,242",,,,,,
02100,AK,Haines Borough,9,10,9,12,259,195,323,10.5,7.9,13.1,69,48,90,16.4,11.5,21.3,47,31,63,14.2,9.3,19.1,"58,943","52,432","65,454",,,,,,
02105,AK,Hoonah-Angoon Census Area,,,9,10,370,281,459,17.2,13.0,21.4,109,75,143,27.6,19.1,36.1,76,49,103,25.9,16.8,35.0,"51,188","46,343","56,033",,,,,,
02110,AK,Juneau Borough,5,8,5,8,"2,299","1,774","2,824",7.3,5.6,9.0,573,403,743,8.5,6.0,11.0,359,238,480,7.4,4.9,9.9,"79,173","73,325","85,021",,,,,,
02122,AK,Kenai Peninsula Borough,7,11,7,11,"7,103","6,050","8,156",12.4,10.6,14.2,"1,890","1,416","2,364",14.5,10.9,18.1,"1,276",911,"1,641",13.5,9.6,17.4,"65,439","62,030","68,848",,,,,,
02130,AK,Ketchikan Gateway Borough,7,8,7,8,"1,244",963,"1,525",9.1,7.1,11.1,375,265,485,12.5,8.8,16.2,240,157,323,11.0,7.2,14.8,"68,309","63,305","73,313",,,,,,
02150,AK,Kodiak Island Borough,7,8,7,11,"1,073",851,"1,295",8.2,6.5,9.9,331,238,424,9.9,7.1,12.7,202,132,272,8.8,5.7,11.9,"74,109","66,543","81,675",,,,,,
02158,AK,Kusilvak Census Area,9,12,9,12,"2,905","2,444","3,366",35.1,29.5,40.7,"1,600","1,236","1,964",47.4,36.6,58.2,"1,033",746,"1,320",45.1,32.5,57.7,"32,728","30,532","34,924",,,,,,
02164,AK,Lake and Peninsula Borough,9,12,9,12,288,218,358,18.2,13.8,22.6,106,76,136,23.7,17.0,30.4,72,49,95,25.2,17.1,33.3,"49,403","44,030","54,776",,,,,,
02170,AK,Matanuska-Susitna Borough,2,2,2,2,"10,937","9,389","12,485",10.4,8.9,11.9,"3,348","2,584","4,112",11.8,9.1,14.5,"2,142","1,571","2,713",10.4,7.6,13.2,"74,649","69,719","79,579",,,,,,
02180,AK,Nome Census Area,7,11,7,11,"2,168","1,803","2,533",22.0,18.3,25.7,920,680,"1,160",26.9,19.9,33.9,617,437,797,25.6,18.1,33.1,"55,318","50,553","60,083",,,,,,
02185,AK,North Slope Borough,7,11,7,11,"1,094",811,"1,377",11.1,8.2,14.0,393,279,507,15.2,10.8,19.6,260,180,340,14.5,10.0,19.0,"89,276","82,607","95,945",,,,,,
02188,AK,Northwest Arctic Borough,7,11,7,11,"1,604","1,230","1,978",21.1,16.2,26.0,742,520,964,27.7,19.4,36.0,481,316,646,25.3,16.6,34.0,"59,337","54,104","64,570",,,,,,
02195,AK,Petersburg Borough,,,9,11,232,174,290,7.2,5.4,9.0,63,44,82,9.5,6.6,12.4,42,28,56,8.9,5.9,11.9,"66,075","59,419","72,731",,,,,,
02198,AK,Prince of Wales-Hyder Census Area,,,9,10,"1,057",836,"1,278",16.5,13.1,19.9,340,252,428,23.4,17.3,29.5,223,158,288,21.2,15.0,27.4,"49,356","44,503","54,209",,,,,,
02220,AK,Sitka Borough,7,11,7,11,656,494,818,7.7,5.8,9.6,159,110,208,8.8,6.1,11.5,99,65,133,7.3,4.8,9.8,"71,825","66,985","76,665",,,,,,
02230,AK,Skagway Municipality,,,9,12,49,37,61,4.3,3.3,5.3,16,11,21,8.9,6.2,11.6,11,7,15,9.2,6.0,12.4,"74,635","68,393","80,877",,,,,,
02240,AK,Southeast Fairbanks Census Area,8,7,9,12,918,713,"1,123",13.4,10.4,16.4,306,217,395,17.7,12.6,22.8,211,143,279,17.2,11.6,22.8,"63,527","56,945","70,109",,,,,,
02261,AK,Valdez-Cordova Census Area,9,11,9,11,880,670,"1,090",9.7,7.4,12.0,256,182,330,12.1,8.6,15.6,175,118,232,11.7,7.9,15.5,"68,528","61,226","75,830",,,,,,
02275,AK,Wrangell City and Borough,,,9,12,287,215,359,11.6,8.7,14.5,79,55,103,16.0,11.2,20.8,51,34,68,13.6,9.0,18.2,"57,832","51,419","64,245",,,,,,
02282,AK,Yakutat Borough,9,12,9,12,79,60,98,13.1,9.9,16.3,17,12,22,15.3,10.5,20.1,12,8,16,15.6,10.2,21.0,"59,523","53,230","65,816",,,,,,
02290,AK,Yukon-Koyukuk Census Area,8,7,9,12,"1,259","1,033","1,485",23.7,19.4,28.0,452,332,572,31.4,23.0,39.8,300,209,391,28.2,19.6,36.8,"38,912","34,878","42,946",,,,,,
04000,AZ,Arizona,,,,,"990,291","970,614","1,009,968",14.1,13.8,14.4,"328,780","317,583","339,977",20.4,19.7,21.1,"227,586","217,990","237,182",19.2,18.4,20.0,"59,079","58,366","59,792","95,415","89,693","101,137",22.4,21.1,23.7
04001,AZ,Apache County,6,6,6,6,"26,435","24,497","28,373",37.3,34.6,40.0,"9,129","8,210","10,048",47.3,42.5,52.1,"6,495","5,777","7,213",44.7,39.8,49.6,"33,652","30,480","36,824",,,,,,
04003,AZ,Cochise County,4,5,3,2,"18,273","14,986","21,560",15.1,12.4,17.8,"6,129","4,567","7,691",22.8,17.0,28.6,"4,527","3,261","5,793",23.2,16.7,29.7,"49,164","46,171","52,157",,,,,,
04005,AZ,Coconino County,3,2,3,2,"20,964","18,175","23,753",15.9,13.8,18.0,"5,037","3,834","6,240",17.3,13.2,21.4,"3,743","2,796","4,690",17.7,13.2,22.2,"60,187","57,153","63,221",,,,,,
04007,AZ,Gila County,4,3,4,3,"10,804","9,102","12,506",20.4,17.2,23.6,"3,558","2,918","4,198",33.6,27.5,39.7,"2,483","1,975","2,991",32.9,26.2,39.6,"43,585","39,568","47,602",,,,,,
04009,AZ,Graham County,6,8,7,8,"7,118","5,618","8,618",20.2,15.9,24.5,"2,463","1,897","3,029",24.4,18.8,30.0,"1,715","1,277","2,153",23.2,17.3,29.1,"50,157","46,241","54,073",,,,,,
04011,AZ,Greenlee County,7,8,7,9,985,774,"1,196",10.5,8.3,12.7,296,218,374,11.7,8.6,14.8,203,145,261,11.4,8.2,14.6,"65,818","61,309","70,327",,,,,,
04012,AZ,La Paz County,6,4,6,4,"4,921","3,967","5,875",23.7,19.1,28.3,"1,104",811,"1,397",31.8,23.3,40.3,792,569,"1,015",32.2,23.1,41.3,"37,350","33,870","40,830",,,,,,
04013,AZ,Maricopa County,1,1,1,1,"535,183","516,969","553,397",12.3,11.9,12.7,"188,910","179,576","198,244",18.2,17.3,19.1,"128,666","121,546","135,786",17.0,16.1,17.9,"65,234","64,449","66,019",,,,,,
04015,AZ,Mohave County,4,3,3,2,"34,411","29,470","39,352",16.8,14.4,19.2,"9,385","7,321","11,449",26.9,21.0,32.8,"6,604","5,025","8,183",25.7,19.6,31.8,"45,129","42,534","47,724",,,,,,
04017,AZ,Navajo County,4,6,4,5,"30,876","27,949","33,803",28.5,25.8,31.2,"11,680","10,229","13,131",40.2,35.2,45.2,"8,735","7,693","9,777",40.7,35.8,45.6,"40,650","37,395","43,905",,,,,,
