NAME,racePop_total,White alone,Black or African American alone,American Indian and Alaska Native alone,Asian alone,Native Hawaiian and Other Pacific Islander alone,Some other race alone,Two or more races,Not Hispanic or Latino origin,Hispanic or Latino Origin,FIPS,Age_under15,Age_15_24,Age_25_34,Age_35_64,Age_65_74,Age_over75,Agetotal
"Boise County, Idaho",7378,7016,19,32,71,5,23,212,7040,338,16015,953,678,498,3414,1256,579,7378
"Bonner County, Idaho",43611,41441,127,378,298,53,248,1066,42257,1354,16017,7093,4257,4088,17812,6685,3676,43611
"Bonneville County, Idaho",114392,102331,583,512,1169,127,6523,3147,99476,14916,16019,29737,15382,15716,38622,8871,6064,114392
"Boundary County, Idaho",11845,11145,63,161,144,65,80,187,11255,590,16021,2264,1425,1066,4571,1589,930,11845
"Butte County, Idaho",2581,2567,4,0,0,0,10,0,2449,132,16023,541,128,333,1043,304,232,2581
"Camas County, Idaho",1048,1045,0,0,0,0,0,3,1031,17,16025,237,79,98,437,136,61,1048
"Canyon County, Idaho",217633,180081,893,2257,1846,598,23539,8419,162599,55034,16027,52355,31388,28865,75796,18023,11206,217633
"Caribou County, Idaho",6953,6636,0,11,4,0,139,163,6548,405,16029,1657,892,718,2528,653,505,6953
"Cassia County, Idaho",23690,22067,52,277,139,14,819,322,17244,6446,16031,6319,3378,2823,7910,1859,1401,23690
"Clark County, Idaho",913,825,7,42,0,0,39,0,470,443,16033,205,158,128,287,102,33,913
"Clearwater County, Idaho",8673,8040,46,191,35,20,121,220,8306,367,16035,1080,819,903,3558,1359,954,8673
"Custer County, Idaho",4169,3807,5,46,0,0,45,266,3994,175,16037,509,465,297,1530,838,530,4169
"Elmore County, Idaho",26743,22766,720,555,705,107,803,1087,22179,4564,16039,5750,4229,4465,8819,2098,1382,26743
"Franklin County, Idaho",13464,12748,35,115,20,2,287,257,12555,909,16041,3562,1955,1474,4614,1032,827,13464
"Fremont County, Idaho",13020,12342,22,18,24,82,234,298,11391,1629,16043,2731,1877,1450,4748,1299,915,13020
"Gem County, Idaho",17331,15611,20,240,98,0,878,484,15880,1451,16045,3266,2103,1736,6548,2142,1536,17331
"Gooding County, Idaho",15148,14091,13,69,139,36,417,383,10745,4403,16047,3418,1989,1712,5501,1417,1111,15148
"Idaho County, Idaho",16411,15319,23,649,66,3,98,253,15853,558,16049,2648,1663,1520,6173,2625,1782,16411
"Jefferson County, Idaho",28534,26039,0,350,127,14,1532,472,25530,3004,16051,8026,4064,3406,9911,1938,1189,28534
"Jerome County, Idaho",23730,22161,41,174,227,106,613,408,15165,8565,16053,6240,3079,3216,8205,1867,1123,23730
"Kootenai County, Idaho",157322,147874,494,2138,1433,171,810,4402,150052,7270,16055,29881,18444,19975,59940,17540,11542,157322
"Latah County, Idaho",39505,36325,462,531,915,20,212,1040,37779,1726,16057,6184,11004,5482,11686,3176,1973,39505
"Lemhi County, Idaho",7847,7430,3,40,0,8,59,307,7579,268,16059,1233,689,655,2973,1375,922,7847
"Lewis County, Idaho",3838,3327,5,321,53,1,25,106,3663,175,16061,722,400,333,1436,534,413,3838
"Lincoln County, Idaho",5350,4978,0,32,22,0,170,148,3706,1644,16063,1294,695,680,1986,425,270,5350
"Madison County, Idaho",39100,36286,65,57,610,94,842,1146,36136,2964,16065,9048,13707,6052,7703,1495,1095,39100
"Minidoka County, Idaho",20705,19373,32,267,55,25,675,278,13403,7302,16067,4945,2819,2479,7187,1875,1400,20705
"Nez Perce County, Idaho",40217,36037,143,2473,332,5,148,1079,38638,1579,16069,7074,5129,5139,14995,4287,3593,40217
"Oneida County, Idaho",4385,4293,5,7,0,0,0,80,4188,197,16071,1092,557,345,1550,463,378,4385
"Owyhee County, Idaho",11552,9139,61,372,13,0,1572,395,8521,3031,16073,2466,1545,1247,4220,1227,847,11552
"Payette County, Idaho",23260,20452,19,138,228,13,1534,876,19226,4034,16075,5184,2810,2342,8764,2355,1805,23260
"Power County, Idaho",7671,6448,6,449,0,3,752,13,5055,2616,16077,1953,755,850,2910,712,491,7671
"Shoshone County, Idaho",12609,11792,43,393,12,0,45,324,12160,449,16079,2124,1284,1229,5156,1694,1122,12609
"Teton County, Idaho",11426,10153,0,83,0,0,950,240,9498,1928,16081,2443,1281,1474,4984,875,369,11426
"Twin Falls County, Idaho",84869,77944,689,605,1562,45,2402,1622,70979,13890,16083,19832,11006,11903,29340,7163,5625,84869
"Valley County, Idaho",10709,10576,6,22,29,0,35,41,10214,495,16085,1509,680,1165,4406,1757,1192,10709
"Washington County, Idaho",10057,8834,19,100,37,0,738,329,8344,1713,16087,1960,976,986,3660,1430,1045,10057
"Adams County, Illinois",66085,61406,2731,297,527,14,113,997,65026,1059,17001,12597,7363,8060,24879,6853,6333,66085
"Alexander County, Illinois",6260,3954,2094,37,0,35,22,118,6178,82,17003,1288,475,715,2450,839,493,6260
"Bond County, Illinois",16589,15077,1264,84,59,0,56,49,16005,584,17005,2568,2280,1986,6724,1678,1353,16589
"Boone County, Illinois",53537,46852,1184,183,632,0,3395,1291,41864,11673,17007,10770,7759,5732,20942,5044,3290,53537
"Brown County, Illinois",6628,5265,1272,24,0,0,44,23,6188,440,17009,990,775,1107,2796,515,445,6628
"Bureau County, Illinois",33122,30937,350,65,291,3,1022,454,30093,3029,17011,5731,3809,3503,12916,3871,3292,33122
"Calhoun County, Illinois",4830,4719,15,25,43,0,1,27,4769,61,17013,833,507,449,1917,596,528,4830
"Carroll County, Illinois",14466,13883,179,11,111,0,59,223,13931,535,17015,2297,1506,1474,5591,2041,1557,14466
"Cass County, Illinois",12493,11058,652,22,45,1,581,134,10131,2362,17017,2527,1463,1563,4784,1165,991,12493
"Champaign County, Illinois",209922,150820,28283,348,22579,179,2137,5576,197404,12518,17019,32939,55019,30456,65549,15061,10898,209922
"Christian County, Illinois",32931,31774,436,100,208,36,2,375,32396,535,17021,5559,3697,3892,13409,3357,3017,32931
"Clark County, Illinois",15716,15220,107,10,98,0,92,189,15468,248,17023,2946,1829,1755,6145,1643,1398,15716
"Clay County, Illinois",13287,12782,107,32,42,0,1,323,13270,17,17025,2441,1508,1499,5178,1477,1184,13287
"Clinton County, Illinois",37634,35247,1298,96,214,0,193,586,36459,1175,17027,6548,4366,4908,15551,3408,2853,37634
"Coles County, Illinois",51353,47722,2019,111,625,20,104,752,50053,1300,17029,7742,10650,6833,17633,4697,3798,51353
"Cook County, Illinois",5198275,2946314,1217416,14911,379444,1982,500069,138139,3883479,1314796,17031,954402,656297,849085,1997321,421947,319223,5198275
"Crawford County, Illinois",18972,17119,1231,15,61,14,75,457,18351,621,17033,3108,2088,2577,7641,1939,1619,18972
"Cumberland County, Illinois",10836,10544,8,4,46,6,53,175,10720,116,17035,2088,1133,1258,4263,1176,918,10836
"DeKalb County, Illinois",104366,87649,8258,102,2379,0,3428,2550,92729,11637,17037,18646,24324,13967,34747,7365,5317,104366
"De Witt County, Illinois",15932,15305,85,7,4,12,207,312,15496,436,17039,2793,1758,1824,6567,1681,1309,15932
"Douglas County, Illinois",19623,18792,135,130,131,14,176,245,18198,1425,17041,4044,2466,2447,7221,1815,1630,19623
"DuPage County, Illinois",929060,713707,44755,2016,110163,422,31669,26328,796463,132597,17043,174082,119295,117689,378606,82511,56877,929060
"Edgar County, Illinois",17407,17212,53,12,31,0,35,64,17197,210,17045,2872,1880,1895,6983,2095,1682,17407
"Edwards County, Illinois",6455,6250,57,39,18,0,0,91,6366,89,17047,1204,735,651,2515,742,608,6455
"Effingham County, Illinois",34137,33128,231,30,180,0,251,317,33418,719,17049,6761,3997,4524,13004,3167,2684,34137
"Fayette County, Illinois",21565,20245,1007,68,116,28,13,88,21162,403,17051,3650,2612,2696,8549,2198,1860,21565
"Ford County, Illinois",13270,12610,150,69,87,4,263,87,12827,443,17053,2398,1585,1470,5319,1236,1262,13270
"Franklin County, Illinois",38923,37716,334,93,206,27,133,414,38268,655,17055,7065,4350,4512,15177,4370,3449,38923
"Fulton County, Illinois",35092,33002,1325,165,28,21,104,447,34031,1061,17057,5656,3993,4251,14147,3839,3206,35092
"Gallatin County, Illinois",5064,4888,26,26,6,0,14,104,4998,66,17059,860,500,534,1979,695,496,5064
"Greene County, Illinois",13132,12723,184,0,27,7,63,128,12973,159,17061,2224,1572,1514,5320,1353,1149,13132
"Grundy County, Illinois",50666,47276,696,35,410,19,1308,922,45647,5019,17063,10522,6346,6499,20418,4090,2791,50666
"Hamilton County, Illinois",8176,8114,33,0,12,0,17,0,8115,61,17065,1483,903,861,3170,930,829,8176
"Hancock County, Illinois",17983,17512,109,4,66,0,19,273,17714,269,17067,3104,1925,1844,7008,2208,1894,17983
"Hardin County, Illinois",3939,3764,107,7,4,0,0,57,3902,37,17069,513,435,365,1650,613,363,3939
"Henderson County, Illinois",6809,6647,9,0,39,0,0,114,6686,123,17071,1024,709,640,2748,906,782,6809
"Henry County, Illinois",49267,46313,938,52,244,0,1081,639,46459,2808,17073,8900,5793,5244,19324,5581,4425,49267
"Iroquois County, Illinois",27812,25746,240,20,98,0,1190,518,25871,1941,17075,4911,3204,2872,10930,3126,2769,27812
"Jackson County, Illinois",57977,44208,8723,167,1996,62,1085,1736,55410,2567,17077,8728,14207,8151,18294,4954,3643,57977
"Jasper County, Illinois",9594,9333,47,3,9,0,8,194,9560,34,17079,1852,1025,1020,3870,1005,822,9594
"Jefferson County, Illinois",37985,33162,3177,73,438,5,93,1037,36969,1016,17081,7015,4498,4647,14751,4055,3019,37985
"Jersey County, Illinois",21937,21211,96,23,67,0,17,523,21628,309,17083,3659,3019,2361,8713,2322,1863,21937
"Jo Daviess County, Illinois",21588,20973,123,74,134,8,60,216,20934,654,17085,3317,2140,1918,8340,3418,2455,21588
"Johnson County, Illinois",12494,10954,1408,10,44,0,42,36,12099,395,17087,1835,1451,1632,4961,1517,1098,12494
"Kane County, Illinois",531376,387883,29416,2590,21612,240,74326,15309,362012,169364,17089,112297,73006,63846,212277,42350,27600,531376
"Kankakee County, Illinois",110637,88023,16858,255,933,16,2465,2087,99133,11504,17091,20838,16917,13498,41376,10130,7878,110637
"Kendall County, Illinois",126054,102605,9339,145,4045,0,6532,3388,102483,23571,17093,30093,16731,15774,50703,7988,4765,126054
"Knox County, Illinois",50508,43219,4485,254,554,0,1095,901,47599,2909,17095,8320,7016,5462,19182,5858,4670,50508
"Lake County, Illinois",701473,531609,47385,2162,54157,285,45309,20566,549332,152141,17097,138820,104977,77894,283443,57332,39007,701473
"LaSalle County, Illinois",109737,101568,2937,87,792,19,2400,1934,99079,10658,17099,19268,13194,13464,43542,11082,9187,109737
"Lawrence County, Illinois",16033,14073,1331,163,87,0,71,308,15418,615,17101,2421,1756,2317,6534,1631,1374,16033
"Lee County, Illinois",34389,31133,1881,92,193,31,357,702,32250,2139,17103,5595,3816,4238,14229,3627,2884,34389
"Livingston County, Illinois",36040,33377,1520,2,308,0,263,570,34393,1647,17105,6294,4312,4358,14258,3653,3165,36040
"Logan County, Illinois",29003,25667,2003,73,218,10,230,802,28018,985,17107,4560,4070,3844,11305,2759,2465,29003
"McDonough County, Illinois",30479,27372,1442,33,653,0,159,820,29635,844,17109,4411,7844,3576,9414,2873,2361,30479
"McHenry County, Illinois",307714,284009,4481,295,8601,56,4315,5957,267448,40266,17111,58958,40568,34215,130849,26745,16379,307714
"McLean County, Illinois",172578,143728,14423,355,8797,33,1170,4072,164083,8495,17113,31063,36684,22416,60466,12832,9117,172578
"Macon County, Illinois",105528,82154,15658,249,1064,19,548,5836,103123,2405,17115,19512,13315,12473,39735,11290,9203,105528
"Macoupin County, Illinois",45463,43970,434,95,222,0,139,603,44903,560,17117,7915,5261,4973,18419,4955,3940,45463
"Madison County, Illinois",264776,231440,22999,494,2793,27,1502,5521,256150,8626,17119,48182,31656,35708,104751,25017,19462,264776
"Marion County, Illinois",37743,34902,1382,81,243,0,175,960,36978,765,17121,7250,4257,4492,14456,4049,3239,37743
"Marshall County, Illinois",11679,11336,34,6,44,0,64,195,11327,352,17123,1945,1330,1169,4574,1425,1236,11679
"Mason County, Illinois",13621,13214,103,22,24,0,46,212,13468,153,17125,2292,1466,1403,5455,1672,1333,13621
"Massac County, Illinois",14219,12956,830,6,29,0,0,398,13800,419,17127,2688,1510,1471,5588,1557,1405,14219
"Menard County, Illinois",12306,11942,54,33,43,0,10,224,12118,188,17129,2229,1342,1260,5087,1380,1008,12306
"Mercer County, Illinois",15589,15128,98,15,65,0,48,235,15209,380,17131,2707,1747,1573,6278,1801,1483,15589
"Monroe County, Illinois",34168,33251,60,0,444,0,168,245,33643,525,17133,6226,3798,3726,14527,3232,2659,34168
"Montgomery County, Illinois",28828,27265,1078,50,75,14,77,269,28318,510,17135,4777,3098,3594,11704,2925,2730,28828
"Morgan County, Illinois",34247,30809,2398,88,234,2,52,664,33398,849,17137,5432,5021,4240,12851,3681,3022,34247
"Moultrie County, Illinois",14641,14310,112,58,23,0,40,98,14429,212,17139,3011,1736,1684,5444,1505,1261,14641
"Ogle County, Illinois",51025,48105,520,163,276,24,1113,824,45859,5166,17141,9347,6109,5718,20575,5247,4029,51025
"Peoria County, Illinois",182770,132888,32480,499,7537,11,2670,6685,173983,8787,17143,36513,23357,25226,67605,17145,12924,182770
"Perry County, Illinois",21251,18779,1925,27,146,0,64,310,20589,662,17145,3330,2512,2787,8698,2221,1703,21251
"Piatt County, Illinois",16401,15914,91,9,88,0,39,260,16179,222,17147,3035,1782,1802,6648,1774,1360,16401
"Pike County, Illinois",15672,15185,191,29,57,0,37,173,15470,202,17149,2961,1763,1812,5911,1679,1546,15672
"Pope County, Illinois",4203,3893,177,0,24,0,46,63,4087,116,17151,562,309,314,1868,633,517,4203
"Pulaski County, Illinois",5510,3620,1669,6,7,0,10,198,5382,128,17153,992,624,619,2074,687,514,5510
"Putnam County, Illinois",5721,5532,40,0,46,0,36,67,5401,320,17155,895,593,601,2334,765,533,5721
"Randolph County, Illinois",32295,28031,3252,57,190,3,289,473,31281,1014,17157,5080,3760,4314,13170,3236,2735,32295
"Richland County, Illinois",15766,15178,125,71,80,0,92,220,15496,270,17159,3048,1723,1797,6032,1582,1584,15766
"Rock Island County, Illinois",143873,115405,14968,582,3650,61,3941,5266,125382,18491,17161,26848,17894,17825,54256,15043,12007,143873
"St. Clair County, Illinois",262338,168096,78532,590,3861,69,3402,7788,251590,10748,17163,51289,32715,34451,103922,22940,17021,262338
"Saline County, Illinois",23994,22234,632,53,178,54,122,721,23566,428,17165,4258,2623,3028,9300,2641,2144,23994
"Sangamon County, Illinois",196861,161188,25303,205,4006,105,840,5214,192329,4532,17167,36331,23958,25008,77618,19807,14139,196861
"Schuyler County, Illinois",6953,6219,625,9,0,0,0,100,6886,67,17169,1050,708,730,2937,846,682,6953
"Scott County, Illinois",5005,4886,7,32,4,13,18,45,4941,64,17171,888,565,498,2058,512,484,5005
"Shelby County, Illinois",21737,21357,149,17,63,8,3,140,21508,229,17173,3746,2414,2287,8489,2651,2150,21737
"Stark County, Illinois",5447,5290,53,0,51,0,3,50,5352,95,17175,931,637,550,2137,640,552,5447
"Stephenson County, Illinois",45093,38702,4334,83,382,0,175,1417,43306,1787,17177,8025,5053,4577,17479,5264,4695,45093
"Tazewell County, Illinois",133195,127484,1645,193,1453,29,512,1879,130079,3116,17179,25210,14697,16271,52641,13509,10867,133195
"Union County, Illinois",16968,15963,276,25,56,37,239,372,16088,880,17181,2983,1753,2000,6762,1907,1563,16968
"Vermilion County, Illinois",77563,63747,10920,202,759,24,549,1362,73658,3905,17183,15314,9424,9169,29126,8195,6335,77563
"Wabash County, Illinois",11546,11062,76,2,112,0,39,255,11238,308,17185,2173,1199,1330,4508,1235,1101,11546
"Warren County, Illinois",17146,15107,501,38,429,0,874,197,15506,1640,17187,3059,2880,1733,6288,1749,1437,17146
"Washington County, Illinois",14058,13594,121,18,41,7,90,187,13855,203,17189,2490,1466,1621,5685,1482,1314,14058
"Wayne County, Illinois",16402,15849,248,30,42,0,29,204,16300,102,17191,3093,1784,1852,6180,1890,1603,16402
"White County, Illinois",13868,13527,97,28,106,11,18,81,13666,202,17193,2464,1471,1593,5347,1561,1432,13868
"Whiteside County, Illinois",56016,52852,936,112,341,56,579,1140,49293,6723,17195,10236,6492,6093,21824,6203,5168,56016
"Will County, Illinois",689315,506424,77941,2071,37809,229,44121,20720,569550,119765,17197,140719,96931,80690,284061,53074,33840,689315
"Williamson County, Illinois",67102,60881,2874,154,785,21,666,1721,65331,1771,17199,12319,7198,8766,26314,7264,5241,67102
"Winnebago County, Illinois",284819,224363,36935,831,7530,44,5656,9460,248448,36371,17201,55261,35576,35616,109914,27901,20551,284819
"Woodford County, Illinois",38700,37472,254,21,200,0,103,650,37993,707,17203,7715,4927,4064,15267,3634,3093,38700
"Adams County, Indiana",35376,34113,399,26,104,0,460,274,33775,1601,18001,9423,4713,4076,11812,2869,2483,35376
"Allen County, Indiana",372575,294017,42798,711,14159,158,6882,13850,344757,27818,18003,79985,50295,51279,138065,31347,21604,372575
"Bartholomew County, Indiana",82481,70299,1549,179,6104,42,2173,2135,76909,5572,18005,16496,9999,11721,31031,7665,5569,82481
"Benton County, Indiana",8677,8448,43,7,7,7,24,141,8225,452,18007,1768,1064,944,3381,863,657,8677
"Blackford County, Indiana",12013,11669,4,37,87,0,0,216,11817,196,18009,2137,1373,1314,4665,1418,1106,12013
"Boone County, Indiana",65544,60837,1137,140,1943,0,362,1125,63578,1966,18011,14399,7838,7665,27180,5049,3413,65544
"Brown County, Indiana",15064,14552,98,0,121,0,54,239,14805,259,18013,2135,1498,1408,6362,2340,1321,15064
"Carroll County, Indiana",20074,19284,234,27,41,2,367,119,19260,814,18015,3591,2472,2128,8039,2250,1594,20074
"Cass County, Indiana",37880,31859,441,187,527,7,3836,1023,32063,5817,18017,7171,4903,4191,15021,3709,2885,37880
"Clark County, Indiana",116507,102002,7854,215,1263,13,1064,4096,110243,6264,18019,22033,13733,16029,46763,11139,6810,116507
"Clay County, Indiana",26234,25311,220,4,73,10,39,577,26092,142,18021,4945,3062,3128,10423,2711,1965,26234
"Clinton County, Indiana",32273,29558,268,58,113,53,1967,256,27155,5118,18023,7025,4090,3865,12079,2795,2419,32273
"Crawford County, Indiana",10569,10258,41,37,0,0,10,223,10411,158,18025,1980,1200,1104,4260,1261,764,10569
"Daviess County, Indiana",33120,31447,652,13,89,15,521,383,31474,1646,18027,8115,4440,4204,11332,2874,2155,33120
"Dearborn County, Indiana",49479,48102,431,50,279,14,137,466,48833,646,18029,9116,6094,5459,20389,5036,3385,49479
"Decatur County, Indiana",26562,25655,173,138,387,0,28,181,26029,533,18031,5215,3486,3239,10238,2492,1892,26562
"DeKalb County, Indiana",42927,41724,300,20,177,0,100,606,41725,1202,18033,8692,5286,5269,16902,4028,2750,42927
"Delaware County, Indiana",115020,101663,8056,117,1644,186,385,2969,112173,2847,18035,17369,26611,12987,38669,10801,8583,115020
"Dubois County, Indiana",42543,40204,571,117,300,0,877,474,39214,3329,18037,8751,5174,4726,16721,3922,3249,42543
"Elkhart County, Indiana",204558,178541,11115,479,2147,184,5678,6414,171975,32583,18039,47225,27648,25969,74473,16731,12512,204558
"Fayette County, Indiana",23194,22352,571,57,8,0,68,138,22905,289,18041,4129,2843,2443,9227,2612,1940,23194
"Floyd County, Indiana",77320,69863,3985,313,827,13,408,1911,74785,2535,18043,14442,9715,9598,31440,7386,4739,77320
"Fountain County, Indiana",16430,16023,37,28,72,0,22,248,16016,414,18045,2948,1965,1798,6514,1764,1441,16430
"Franklin County, Indiana",22774,22199,33,6,205,0,31,300,22591,183,18047,4449,2779,2317,9236,2334,1659,22774
"Fulton County, Indiana",20096,18864,186,63,90,11,565,317,19051,1045,18049,3930,2324,2264,7779,2144,1655,20096
"Gibson County, Indiana",33656,31865,740,16,143,0,148,744,33111,545,18051,6544,4304,3838,13183,3267,2520,33656
"Grant County, Indiana",66452,58360,4811,124,653,0,550,1954,63606,2846,18053,11415,10980,7116,24535,6846,5560,66452
"Greene County, Indiana",32159,31405,127,13,64,17,48,485,31691,468,18055,5708,3687,3645,12918,3506,2695,32159
"Hamilton County, Indiana",323117,280363,12764,619,19336,69,2054,7912,310189,12928,18057,72918,40216,38493,133128,23515,14847,323117
"Hancock County, Indiana",75164,70855,1780,9,604,0,443,1473,73387,1777,18059,14336,9346,8811,30700,7237,4734,75164
"Harrison County, Indiana",39940,38588,252,53,173,0,344,530,39171,769,18061,7417,4526,4560,16559,4176,2702,39940
"Hendricks County, Indiana",163799,142553,11507,293,4773,26,1565,3082,157405,6394,18063,33886,20992,20427,66666,13216,8612,163799
"Henry County, Indiana",48255,45659,1235,126,193,23,277,742,47377,878,18065,8028,5865,5906,19465,5174,3817,48255
"Howard County, Indiana",82331,71866,6389,462,1032,33,627,1922,79562,2769,18067,15401,9947,9713,31580,8881,6809,82331
"Huntington County, Indiana",36359,34850,357,157,263,28,420,284,35465,894,18069,6474,4866,4407,14484,3418,2710,36359
"Jackson County, Indiana",44025,40013,473,97,983,14,1765,680,40939,3086,18071,8914,5139,5605,17389,4011,2967,44025
"Jasper County, Indiana",33447,31527,204,8,110,0,869,729,31435,2012,18073,6330,4585,3697,13052,3449,2334,33447
"Jay County, Indiana",20840,20212,76,29,157,1,162,203,20193,647,18075,4343,2752,2277,7853,2067,1548,20840
"Jefferson County, Indiana",32201,30433,679,68,286,0,338,397,31300,901,18077,5435,4455,3897,12824,3322,2268,32201
"Jennings County, Indiana",27710,26750,395,129,63,0,265,108,27027,683,18079,5241,3507,3180,11370,2688,1724,27710
"Johnson County, Indiana",153716,139922,3801,206,5192,45,2037,2513,148218,5498,18081,31602,19647,20460,59857,13206,8944,153716
"Knox County, Indiana",37065,34881,1036,47,336,26,202,537,36313,752,18083,6514,6041,4368,13648,3631,2863,37065
"Kosciusko County, Indiana",79035,74170,589,373,995,23,1288,1597,72742,6293,18085,15798,10411,10262,29737,7528,5299,79035
"LaGrange County, Indiana",39193,38347,75,23,35,3,53,657,37606,1587,18087,10675,5887,4562,12810,3101,2158,39193
"Lake County, Indiana",485707,300770,114891,1286,6911,153,45169,16527,393518,92189,18089,94086,63759,59383,190375,44869,33235,485707
"LaPorte County, Indiana",110154,91260,12169,353,639,24,2112,3597,102885,7269,18091,19619,13313,14351,43772,11482,7617,110154
"Lawrence County, Indiana",45548,43954,180,253,223,27,167,744,44787,761,18093,8174,5211,5096,18061,5209,3797,45548
"Madison County, Indiana",129455,113506,10255,302,663,12,1209,3508,124154,5301,18095,23186,16189,16212,50642,13428,9798,129455
"Marion County, Indiana",951869,587672,266137,2602,31377,203,31639,32239,852941,98928,18097,198874,126593,159452,350144,68988,47818,951869
"Marshall County, Indiana",46461,43518,358,7,217,0,1359,1002,41773,4688,18099,9575,6151,5028,17679,4451,3577,46461
"Martin County, Indiana",10212,10025,77,33,18,0,2,57,10095,117,18101,1856,1236,1117,4052,1123,828,10212
"Miami County, Indiana",35815,32391,1934,297,208,6,465,514,34664,1151,18103,6285,4575,4666,14091,3651,2547,35815
"Monroe County, Indiana",146461,126086,4469,330,9784,23,744,5025,141463,4998,18105,19029,42936,21130,44903,10869,7594,146461
"Montgomery County, Indiana",38287,36484,277,67,314,11,224,910,36451,1836,18107,7171,5096,4450,14760,3771,3039,38287
"Morgan County, Indiana",69922,67978,285,26,585,0,155,893,68820,1102,18109,12953,8725,7842,29031,6987,4384,69922
"Newton County, Indiana",13992,13617,33,19,0,0,223,100,13094,898,18111,2469,1616,1583,5677,1511,1136,13992
"Noble County, Indiana",47506,45774,228,63,314,10,245,872,42618,4888,18113,9898,6088,5665,18622,4445,2788,47506
"Ohio County, Indiana",5874,5694,23,6,26,0,43,82,5800,74,18115,929,566,634,2513,723,509,5874
"Orange County, Indiana",19545,18668,500,17,99,0,36,225,19420,125,18117,3658,2326,2122,7742,2185,1512,19545
"Owen County, Indiana",20835,20191,98,80,103,0,0,363,20573,262,18119,3570,2306,2219,8790,2479,1471,20835
"Parke County, Indiana",16946,16145,99,125,0,0,117,460,16672,274,18121,3025,1885,2067,6730,1952,1287,16946
"Perry County, Indiana",19102,18091,577,41,97,0,70,226,18836,266,18123,3416,2071,2520,7627,2010,1458,19102
"Pike County, Indiana",12378,11979,109,0,111,0,59,120,12263,115,18125,2300,1365,1315,4961,1389,1048,12378
"Porter County, Indiana",168636,153462,6386,281,2350,162,1982,4013,151823,16813,18127,30311,22679,20523,68231,16305,10587,168636
"Posey County, Indiana",25560,24599,458,19,84,0,106,294,25255,305,18129,4599,3028,2864,10415,2740,1914,25560
"Pulaski County, Indiana",12559,11940,24,31,81,19,185,279,12181,378,18131,2342,1498,1369,4976,1349,1025,12559
"Putnam County, Indiana",37384,34845,955,56,926,8,148,446,36663,721,18133,5976,6598,4380,14307,3384,2739,37384
"Randolph County, Indiana",24926,23663,147,34,27,0,434,621,24063,863,18135,4658,2947,2696,9718,2673,2234,24926
"Ripley County, Indiana",28391,27613,111,81,275,0,49,262,27871,520,18137,5469,3678,3093,11226,2809,2116,28391
"Rush County, Indiana",16641,16173,280,0,19,0,26,143,16366,275,18139,3000,2125,1767,6775,1636,1338,16641
"St. Joseph County, Indiana",270216,210451,34857,1291,6585,217,7136,9679,246715,23501,18141,52927,41118,35709,98853,23720,17889,270216
"Scott County, Indiana",23759,23171,48,81,117,0,38,304,23218,541,18143,4398,2913,2806,9695,2451,1496,23759
"Shelby County, Indiana",44438,42110,519,38,250,11,796,714,42565,1873,18145,8368,5186,5445,18039,4257,3143,44438
"Spencer County, Indiana",20447,19905,143,31,69,0,66,233,19854,593,18147,3700,2353,2201,8253,2324,1616,20447
"Starke County, Indiana",22952,22303,198,14,60,0,156,221,22083,869,18149,4386,2769,2593,9115,2476,1613,22952
"Steuben County, Indiana",34453,33232,114,32,152,18,114,791,33233,1220,18151,5755,4939,3574,13439,4109,2637,34453
"Sullivan County, Indiana",20730,19254,830,19,106,9,77,435,20370,360,18153,3350,2466,2768,8569,2103,1474,20730
"Switzerland County, Indiana",10685,10307,102,0,41,75,20,140,10474,211,18155,2173,1259,1128,4231,1100,794,10685
"Tippecanoe County, Indiana",191553,156081,10168,561,15564,66,4561,4552,175605,15948,18157,33050,52677,27201,57303,12477,8845,191553
"Tipton County, Indiana",15162,14586,16,2,48,0,164,346,14737,425,18159,2510,1824,1567,6186,1756,1319,15162
"Union County, Indiana",7113,6898,15,0,145,0,4,51,6987,126,18161,1243,832,796,2903,809,530,7113
"Vanderburgh County, Indiana",181291,154112,17307,193,2256,329,2209,4885,176477,4814,18163,32967,24265,25831,68462,16639,13127,181291
"Vermillion County, Indiana",15539,15106,182,44,35,6,50,116,15402,137,18165,2771,1855,1626,6265,1763,1259,15539
"Vigo County, Indiana",107459,93609,7230,178,1987,71,804,3580,104573,2886,18167,18296,19934,13826,38250,9802,7351,107459
"Wabash County, Indiana",31389,30001,349,247,121,10,343,318,30570,819,18169,5218,4528,3330,11912,3398,3003,31389
"Warren County, Indiana",8237,8038,47,0,23,0,12,117,8088,149,18171,1493,864,871,3351,927,731,8237
"Warrick County, Indiana",62280,58364,1028,113,1660,3,347,765,61115,1165,18173,12105,7293,6795,25493,6293,4301,62280
"Washington County, Indiana",27848,27291,26,106,95,0,35,295,27474,374,18175,5191,3328,3163,11509,2790,1867,27848
"Wayne County, Indiana",66342,59572,3378,278,741,0,472,1901,64352,1990,18177,12079,8713,7608,25475,6848,5619,66342
"Wells County, Indiana",28011,26818,224,63,115,0,309,482,27150,861,18179,5685,3353,3216,10733,2782,2242,28011
"White County, Indiana",24149,21955,123,84,55,10,1518,404,22128,2021,18181,4697,2827,2626,9288,2718,1993,24149
"Whitley County, Indiana",33730,32666,137,117,145,0,35,630,33036,694,18183,6443,3915,3864,13565,3476,2467,33730
