County GNIS Code,GEOID,FIPS,NAME,State,B01001_020E,B01001_021E,B01001_022E,B01001_023E,B01001_024E,B01001_025E,B01001_044E,B01001_045E,B01001_046E,B01001_047E,B01001_048E,B01001_049E
161526,1001,1001,Autauga County,Alabama,438,646,1056,670,399,385,488,805,1385,1010,502,499
161527,1003,1003,Baldwin County,Alabama,2443,3906,5849,3623,2305,1609,2693,4392,6456,4518,2298,2439
161528,1005,1005,Barbour County,Alabama,266,305,728,398,237,93,312,570,663,457,369,312
161529,1007,1007,Bibb County,Alabama,155,444,466,311,87,133,192,398,443,322,324,309
161530,1009,1009,Blount County,Alabama,535,993,1360,684,603,434,952,819,1452,1010,863,621
161531,1011,1011,Bullock County,Alabama,143,110,252,134,64,0,115,175,225,139,112,171
161532,1013,1013,Butler County,Alabama,159,380,590,182,126,159,280,341,538,508,271,366
161533,1015,1015,Calhoun County,Alabama,1360,1694,2313,1506,861,638,1452,2164,2744,2160,1424,1422
161534,1017,1017,Chambers County,Alabama,419,579,907,487,202,177,554,650,849,732,438,476
161535,1019,1019,Cherokee County,Alabama,326,630,731,635,221,157,437,525,862,560,371,356
161536,1021,1021,Chilton County,Alabama,471,610,879,682,341,220,469,680,1043,755,510,392
161537,1023,1023,Choctaw County,Alabama,143,287,312,378,77,78,115,262,541,343,162,224
161538,1025,1025,Clarke County,Alabama,272,443,506,448,236,142,254,626,482,519,321,430
161539,1027,1027,Clay County,Alabama,111,192,408,270,108,119,178,275,375,305,190,167
161540,1029,1029,Cleburne County,Alabama,223,298,299,351,51,91,199,356,321,199,151,360
161541,1031,1031,Coffee County,Alabama,557,742,1075,628,389,365,693,692,1217,1066,600,526
161542,1033,1033,Colbert County,Alabama,641,778,1312,837,575,403,734,893,1697,1261,716,797
161543,1035,1035,Conecuh County,Alabama,197,154,541,174,107,78,159,253,404,351,92,236
161544,1037,1037,Coosa County,Alabama,106,311,222,322,60,112,232,264,238,165,267,131
161545,1039,1039,Covington County,Alabama,407,713,897,633,442,258,586,616,1050,856,697,571
161546,1041,1041,Crenshaw County,Alabama,184,205,356,201,128,54,87,274,485,241,179,215
161547,1043,1043,Cullman County,Alabama,1146,1044,2011,1244,866,429,936,1351,2473,1411,1428,777
161548,1045,1045,Dale County,Alabama,563,702,948,730,404,243,577,797,1121,834,610,552
161549,1047,1047,Dallas County,Alabama,501,646,701,386,475,156,650,816,764,786,466,462
161550,1049,1049,DeKalb County,Alabama,721,1330,1350,1129,529,199,883,1220,1667,1226,819,810
161551,1051,1051,Elmore County,Alabama,675,1064,1785,943,572,407,663,1380,1859,1117,897,691
161552,1053,1053,Escambia County,Alabama,363,688,637,612,322,209,494,762,821,708,474,476
161553,1055,1055,Etowah County,Alabama,1319,1777,2139,1491,995,536,1343,2351,2462,1968,1468,1408
161554,1057,1057,Fayette County,Alabama,251,275,385,275,192,125,293,270,528,340,251,253
161555,1059,1059,Franklin County,Alabama,241,480,659,500,274,191,461,623,580,538,334,423
161556,1061,1061,Geneva County,Alabama,293,545,597,378,273,239,278,654,593,590,492,343
161557,1063,1063,Greene County,Alabama,44,105,288,223,23,66,158,288,105,265,112,96
161558,1065,1065,Hale County,Alabama,195,255,333,203,107,126,197,300,329,231,315,186
161559,1067,1067,Henry County,Alabama,198,374,484,350,157,88,222,435,579,370,189,339
161560,1069,1069,Houston County,Alabama,1112,1590,2110,1376,918,661,1390,1716,2638,1893,1382,1266
161561,1071,1071,Jackson County,Alabama,651,1064,1048,808,553,328,908,1157,1191,1130,674,601
161562,1073,1073,Jefferson County,Alabama,7774,8939,9968,6494,4863,4067,8470,10208,14202,10338,7776,8686
161563,1075,1075,Lamar County,Alabama,203,184,377,237,122,170,106,461,287,357,255,224
161564,1077,1077,Lauderdale County,Alabama,1080,1483,2218,1251,1010,843,1414,1778,2485,1821,1509,1336
161565,1079,1079,Lawrence County,Alabama,284,662,717,453,301,210,541,602,859,623,414,332
161566,1081,1081,Lee County,Alabama,1323,1959,2194,1337,927,679,1602,2044,2548,1916,1042,1125
161567,1083,1083,Limestone County,Alabama,901,1171,2048,1064,787,443,1111,1186,2326,1156,1093,1042
161568,1085,1085,Lowndes County,Alabama,160,108,207,171,93,51,169,188,225,179,161,144
161569,1087,1087,Macon County,Alabama,313,294,357,352,97,100,382,310,528,317,258,306
161570,1089,1089,Madison County,Alabama,3399,4264,6450,3951,2947,2233,3996,5175,7447,5377,4313,3599
161572,1091,1091,Marengo County,Alabama,206,311,455,344,212,87,316,341,450,335,328,344
161573,1093,1093,Marion County,Alabama,289,596,740,635,305,173,211,715,929,721,479,495
161574,1095,1095,Marshall County,Alabama,1061,1436,1801,1464,676,543,1099,1661,2368,1680,1303,1001
161575,1097,1097,Mobile County,Alabama,4931,5790,7324,4950,3162,1909,4758,7162,9347,6447,4601,4958
161576,1099,1099,Monroe County,Alabama,191,447,455,342,169,180,225,427,580,378,282,424
161577,1101,1101,Montgomery County,Alabama,2288,2961,3363,2653,1516,1056,2824,3270,4673,3647,2354,2502
161578,1103,1103,Morgan County,Alabama,1354,1767,2298,1607,1055,765,1282,2188,2990,2022,1634,1450
161579,1105,1105,Perry County,Alabama,138,70,297,106,77,28,157,185,324,149,147,94
161580,1107,1107,Pickens County,Alabama,293,328,381,307,175,193,320,414,389,340,266,333
161581,1109,1109,Pike County,Alabama,322,428,590,481,234,158,294,402,810,550,336,341
161582,1111,1111,Randolph County,Alabama,316,362,679,454,177,89,324,396,640,515,398,272
161583,1113,1113,Russell County,Alabama,508,639,992,590,286,302,610,784,1319,836,743,420
164997,1115,1115,St. Clair County,Alabama,1041,1165,1906,1179,704,495,1291,1654,1694,1340,1177,671
161584,1117,1117,Shelby County,Alabama,1938,3122,4050,2422,1578,1015,2355,3832,4399,2973,2306,1726
161585,1119,1119,Sumter County,Alabama,164,121,279,147,137,54,133,186,343,200,280,190
161586,1121,1121,Talladega County,Alabama,824,1536,1598,1065,713,548,958,1576,1974,1354,1153,753
161587,1123,1123,Tallapoosa County,Alabama,381,790,1236,798,363,307,423,994,1287,744,719,463
161588,1125,1125,Tuscaloosa County,Alabama,1856,2387,3267,2135,1010,852,2179,2821,3700,2750,1829,1887
161589,1127,1127,Walker County,Alabama,574,993,1734,883,768,412,673,1309,1917,1276,661,991
161590,1129,1129,Washington County,Alabama,228,225,485,191,213,45,295,262,386,300,298,119
161591,1131,1131,Wilcox County,Alabama,90,154,329,146,115,54,133,257,229,155,191,173
161592,1133,1133,Winston County,Alabama,276,480,691,434,264,161,273,475,789,571,346,315
1419964,2013,2013,Aleutians East Borough,Alaska,16,39,45,20,15,18,49,27,32,21,19,17
1419965,2016,2016,Aleutians West Census Area,Alaska,55,37,42,28,2,0,49,36,38,25,23,12
1416061,2020,2020,Anchorage Municipality,Alaska,2726,3372,4056,2085,1385,886,2378,3396,4640,2314,1843,1792
1419966,2050,2050,Bethel Census Area,Alaska,133,170,169,124,29,14,102,95,215,84,76,90
1419967,2060,2060,Bristol Bay Borough,Alaska,7,14,14,7,6,6,4,7,7,6,6,3
1419988,2068,2068,Denali Borough,Alaska,42,42,13,31,4,0,16,22,10,23,6,0
1419968,2070,2070,Dillingham Census Area,Alaska,46,44,118,48,20,14,42,32,51,46,13,25
1419969,2090,2090,Fairbanks North Star Borough,Alaska,976,1456,1205,595,435,276,697,1456,1021,730,577,275
1419970,2100,2100,Haines Borough,Alaska,145,89,121,4,2,4,62,32,81,21,61,11
2371430,2105,2105,Hoonah-Angoon Census Area,Alaska,45,57,66,47,19,14,73,38,44,26,8,2
1419971,2110,2110,Juneau City and Borough,Alaska,389,463,580,234,96,183,366,502,546,303,141,236
1419972,2122,2122,Kenai Peninsula Borough,Alaska,863,1360,1316,712,442,345,705,1121,1235,595,414,523
1419973,2130,2130,Ketchikan Gateway Borough,Alaska,160,254,273,158,76,90,174,190,312,134,130,99
1419974,2150,2150,Kodiak Island Borough,Alaska,188,169,124,100,31,34,130,176,161,107,72,27
1419985,2158,2158,Kusilvak Census Area,Alaska,42,68,43,24,21,5,18,64,77,38,41,13
1419975,2164,2164,Lake and Peninsula Borough,Alaska,14,8,9,9,4,4,3,7,21,14,11,5
1419976,2170,2170,Matanuska-Susitna Borough,Alaska,1170,1398,1634,868,554,385,996,1400,1615,842,532,545
1419977,2180,2180,Nome Census Area,Alaska,63,86,104,56,36,6,55,67,118,42,49,20
1419978,2185,2185,North Slope Borough,Alaska,102,89,126,38,13,18,56,51,67,54,31,26
1419979,2188,2188,Northwest Arctic Borough,Alaska,32,62,83,62,21,9,36,91,56,56,38,29
2516404,2195,2195,Petersburg Borough,Alaska,63,80,69,115,15,18,40,91,123,59,15,29
1419980,2198,2198,Prince of Wales-Hyder Census Area,Alaska,134,146,133,85,76,12,111,86,124,68,20,32
1419981,2220,2220,Sitka City and Borough,Alaska,117,94,185,86,76,70,113,140,132,89,129,79
2339479,2230,2230,Skagway Municipality,Alaska,12,22,14,13,5,1,11,14,17,11,6,4
1419983,2240,2240,Southeast Fairbanks Census Area,Alaska,111,131,128,63,83,11,98,79,97,101,20,16
1419984,2261,2261,Valdez-Cordova Census Area,Alaska,267,97,111,87,30,19,130,155,132,63,19,24
2516402,2275,2275,Wrangell City and Borough,Alaska,17,66,55,52,84,31,60,43,50,58,41,12
1419986,2282,2282,Yakutat City and Borough,Alaska,14,10,10,16,0,4,3,8,11,9,8,1
1419987,2290,2290,Yukon-Koyukuk Census Area,Alaska,95,93,113,77,26,29,81,63,88,39,32,34
25441,4001,4001,Apache County,Arizona,661,1111,1233,958,518,371,867,1192,1413,1135,647,588
25442,4003,4003,Cochise County,Arizona,1919,2440,3256,2538,1800,1116,1749,2775,3539,2887,1637,1622
25443,4005,4005,Coconino County,Arizona,1326,1751,2273,1400,760,602,1303,1838,2397,1651,817,865
40471,4007,4007,Gila County,Arizona,1110,1435,1853,1276,1052,666,1165,1361,1983,1461,941,896
25444,4009,4009,Graham County,Arizona,447,299,704,517,236,235,380,475,678,478,346,407
42807,4011,4011,Greenlee County,Arizona,48,60,177,97,123,42,66,65,199,130,133,38
43540,4012,4012,La Paz County,Arizona,262,544,1204,1126,672,382,279,656,919,1068,715,198
37026,4013,4013,Maricopa County,Arizona,39064,56549,76952,54570,34006,28128,46171,65261,89694,63576,42184,45659
25445,4015,4015,Mohave County,Arizona,3533,5949,8045,6120,4360,2579,4158,6087,7400,6316,3697,3139
42808,4017,4017,Navajo County,Arizona,1255,1653,2669,1627,980,808,1314,2074,2626,1846,1169,1041
25446,4019,4019,Pima County,Arizona,11938,17114,23168,17260,10959,9132,14428,18801,26836,20300,13505,13920
25447,4021,4021,Pinal County,Arizona,5442,7766,11691,9079,4620,2856,6046,9020,12468,8640,4704,3642
40472,4023,4023,Santa Cruz County,Arizona,384,947,867,645,495,350,427,790,1257,894,424,557
42809,4025,4025,Yavapai County,Arizona,4388,5899,9715,6618,3811,2925,4905,7173,9745,6586,3822,4271
23901,4027,4027,Yuma County,Arizona,1968,2506,4515,4381,3285,1771,2033,3570,4847,4627,3057,2140
63755,5001,5001,Arkansas County,Arkansas,233,352,387,203,165,177,185,390,421,422,234,236
63756,5003,5003,Ashley County,Arkansas,395,281,462,405,135,153,288,325,638,333,257,364
69895,5005,5005,Baxter County,Arkansas,672,992,1521,1303,917,584,588,1399,1626,1548,824,805
69896,5007,5007,Benton County,Arkansas,2237,3679,3575,2985,1856,1486,2262,3886,4969,3518,2302,2516
69897,5009,5009,Boone County,Arkansas,465,579,997,715,325,374,530,648,1076,744,462,676
63757,5011,5011,Bradley County,Arkansas,143,102,243,217,78,93,168,142,259,274,144,131
63758,5013,5013,Calhoun County,Arkansas,27,93,155,129,53,44,70,95,144,119,118,55
66975,5015,5015,Carroll County,Arkansas,528,637,768,467,328,267,541,436,1020,512,478,325
69160,5017,5017,Chicot County,Arkansas,94,167,231,187,103,86,173,156,285,258,183,197
66845,5019,5019,Clark County,Arkansas,167,272,474,286,204,174,250,415,398,248,380,366
63759,5021,5021,Clay County,Arkansas,177,237,381,258,214,111,167,317,443,355,253,228
66983,5023,5023,Cleburne County,Arkansas,519,405,758,649,452,350,366,622,932,719,511,436
63760,5025,5025,Cleveland County,Arkansas,89,146,241,138,88,70,120,181,203,161,119,108
63761,5027,5027,Columbia County,Arkansas,248,183,567,290,325,126,149,325,714,459,186,493
66846,5029,5029,Conway County,Arkansas,232,346,487,251,222,255,238,414,506,355,286,347
66847,5031,5031,Craighead County,Arkansas,655,1666,1378,1081,741,587,1022,1544,2040,1542,1335,919
69161,5033,5033,Crawford County,Arkansas,431,1045,1400,1077,343,358,736,969,1424,937,876,680
69162,5035,5035,Crittenden County,Arkansas,494,616,687,487,336,205,672,610,844,684,558,426
66848,5037,5037,Cross County,Arkansas,153,292,468,276,124,33,263,353,359,434,157,172
66849,5039,5039,Dallas County,Arkansas,131,165,159,105,52,84,161,130,191,92,254,93
66850,5041,5041,Desha County,Arkansas,124,255,211,163,129,72,94,225,352,264,90,208
66851,5043,5043,Drew County,Arkansas,217,298,308,294,119,122,278,322,294,368,298,209
66852,5045,5045,Faulkner County,Arkansas,888,1219,2037,1181,687,517,1033,1789,2202,1543,861,1101
66853,5047,5047,Franklin County,Arkansas,240,233,389,374,189,87,264,351,419,328,190,333
66854,5049,5049,Fulton County,Arkansas,184,240,402,266,235,150,210,207,505,234,236,253
66855,5051,5051,Garland County,Arkansas,1144,2169,2609,2202,1210,935,1415,2533,3074,1877,1923,1909
66856,5053,5053,Grant County,Arkansas,227,266,434,356,148,76,171,297,521,349,258,125
66857,5055,5055,Greene County,Arkansas,534,648,722,635,365,196,530,795,866,937,348,500
66858,5057,5057,Hempstead County,Arkansas,274,326,418,437,90,159,358,357,435,384,304,363
66859,5059,5059,Hot Spring County,Arkansas,272,587,919,441,354,258,395,921,771,524,552,294
66872,5061,5061,Howard County,Arkansas,63,263,290,177,124,127,163,130,413,300,136,160
69163,5063,5063,Independence County,Arkansas,488,560,674,447,344,292,435,670,834,632,519,558
66860,5065,5065,Izard County,Arkansas,181,312,421,329,176,188,226,295,404,415,282,161
66861,5067,5067,Jackson County,Arkansas,198,212,371,290,74,160,219,296,434,318,171,243
66862,5069,5069,Jefferson County,Arkansas,637,1023,1568,890,428,488,707,1378,1660,945,816,1085
66863,5071,5071,Johnson County,Arkansas,263,310,651,428,201,108,286,387,657,385,271,338
66864,5073,5073,Lafayette County,Arkansas,64,132,211,151,91,69,96,179,183,162,174,70
66865,5075,5075,Lawrence County,Arkansas,156,253,440,224,174,186,205,248,467,388,194,264
66866,5077,5077,Lee County,Arkansas,70,192,179,128,125,63,143,188,208,163,61,209
66873,5079,5079,Lincoln County,Arkansas,161,237,217,150,96,65,137,220,259,193,128,167
66874,5081,5081,Little River County,Arkansas,179,109,426,255,160,39,209,200,369,297,184,120
82850,5083,5083,Logan County,Arkansas,298,421,490,426,255,125,289,408,555,452,272,293
69164,5085,5085,Lonoke County,Arkansas,616,937,1167,828,467,215,576,1079,1395,1109,533,627
69165,5087,5087,Madison County,Arkansas,165,286,465,252,187,78,197,348,394,229,260,200
69898,5089,5089,Marion County,Arkansas,406,404,549,588,158,94,341,448,651,606,138,248
69166,5091,5091,Miller County,Arkansas,464,527,941,731,202,221,504,771,1019,744,546,466
69899,5093,5093,Mississippi County,Arkansas,526,561,608,447,252,267,506,584,808,739,414,376
69167,5095,5095,Monroe County,Arkansas,93,167,154,120,87,83,160,99,219,164,153,110
69168,5097,5097,Montgomery County,Arkansas,92,338,252,208,159,104,121,200,351,247,196,135
69169,5099,5099,Nevada County,Arkansas,66,150,280,145,60,70,161,179,242,184,103,53
69900,5101,5101,Newton County,Arkansas,148,137,319,146,123,73,76,269,265,230,108,97
69170,5103,5103,Ouachita County,Arkansas,201,493,534,388,176,213,445,412,577,517,339,380
69171,5105,5105,Perry County,Arkansas,140,151,278,206,100,86,174,123,351,196,134,123
69172,5107,5107,Phillips County,Arkansas,261,305,352,300,156,100,211,341,508,208,273,360
69173,5109,5109,Pike County,Arkansas,124,172,272,270,65,95,181,184,295,218,205,88
69174,5111,5111,Poinsett County,Arkansas,295,357,479,284,242,147,415,403,597,444,300,293
69175,5113,5113,Polk County,Arkansas,290,299,671,416,258,148,256,378,711,569,244,269
69901,5115,5115,Pope County,Arkansas,735,892,977,856,376,461,651,1018,1325,940,726,775
69176,5117,5117,Prairie County,Arkansas,142,123,230,243,89,68,151,109,252,178,168,162
69177,5119,5119,Pulaski County,Arkansas,4102,5376,6458,4202,2440,2481,5002,6302,8208,5114,3671,5603
69178,5121,5121,Randolph County,Arkansas,228,345,315,319,212,146,270,288,466,437,236,263
83331,5123,5123,St. Francis County,Arkansas,245,448,515,473,144,75,348,352,585,449,288,251
67102,5125,5125,Saline County,Arkansas,1341,1883,2618,1880,1181,705,1692,1961,2886,2046,1470,1250
69179,5127,5127,Scott County,Arkansas,178,185,271,233,75,67,121,248,276,242,164,90
69180,5129,5129,Searcy County,Arkansas,178,169,261,230,129,34,122,193,203,205,101,176
69181,5131,5131,Sebastian County,Arkansas,1273,1864,2349,1456,927,764,1485,1915,2854,2079,1528,1400
69182,5133,5133,Sevier County,Arkansas,204,290,221,131,176,61,209,211,288,220,166,195
69183,5135,5135,Sharp County,Arkansas,190,386,643,435,237,199,271,376,669,488,244,297
69902,5137,5137,Stone County,Arkansas,198,223,481,213,302,127,142,255,537,374,325,158
69903,5139,5139,Union County,Arkansas,476,535,835,518,426,216,477,610,978,741,511,481
69904,5141,5141,Van Buren County,Arkansas,253,377,476,410,204,255,283,316,600,440,290,364
69905,5143,5143,Washington County,Arkansas,2020,2510,2815,1910,1430,964,1947,2466,4093,2605,1670,2031
69906,5145,5145,White County,Arkansas,731,1280,1396,1019,725,429,874,1328,1776,1210,897,1026
69907,5147,5147,Woodruff County,Arkansas,84,113,210,130,49,54,123,163,168,160,127,100
69908,5149,5149,Yell County,Arkansas,139,306,611,326,152,167,365,238,469,353,345,274
1675839,6001,6001,Alameda County,California,15412,20220,25079,16781,10771,9796,17183,23858,30227,20301,15396,19002
1675840,6003,6003,Alpine County,California,41,11,69,41,0,8,29,16,64,13,4,15
1675841,6005,6005,Amador County,California,769,888,1414,856,423,547,843,1076,1328,623,747,732
1675842,6007,6007,Butte County,California,2751,3663,4843,3253,1936,1841,2910,4247,5298,3875,2773,3295
1675885,6009,6009,Calaveras County,California,670,1237,1790,1052,799,587,852,1287,1711,1101,642,791
1675902,6011,6011,Colusa County,California,262,312,365,291,136,135,303,308,320,291,163,196
1675903,6013,6013,Contra Costa County,California,11153,15750,20423,13489,8368,8158,12774,18974,24158,16052,12452,14131
1682074,6015,6015,Del Norte County,California,414,378,644,271,211,324,374,453,607,383,383,285
277273,6017,6017,El Dorado County,California,3011,3914,4907,3005,2332,1380,3065,4180,4766,3563,1812,2635
277274,6019,6019,Fresno County,California,8121,10555,13796,8913,5599,5657,8579,12155,15486,10446,7931,10539
277275,6021,6021,Glenn County,California,358,453,408,376,254,232,380,519,389,530,247,314
1681908,6023,6023,Humboldt County,California,1717,2200,3246,1867,705,1098,1555,2862,3215,1908,1380,1765
277277,6025,6025,Imperial County,California,1741,1845,2400,1873,1050,1365,1764,2252,2816,2517,1582,1636
1804637,6027,6027,Inyo County,California,275,399,484,271,307,211,271,467,409,345,345,313
2054176,6029,6029,Kern County,California,6884,9186,11162,7243,4730,4313,7231,9623,13076,8617,6363,6284
277280,6031,6031,Kings County,California,1225,1265,1816,1040,1007,592,1295,1140,2007,1722,976,978
277281,6033,6033,Lake County,California,901,1587,1857,1301,692,616,1274,1550,1733,1502,653,667
1693324,6035,6035,Lassen County,California,372,429,573,338,252,201,260,515,513,401,263,262
277283,6037,6037,Los Angeles County,California,89956,115290,140684,97127,68330,66698,101272,135067,176564,129381,98526,117083
277284,6039,6039,Madera County,California,1382,1873,3043,1606,1510,789,1476,2239,2983,1661,1397,1472
277285,6041,6041,Marin County,California,3345,4779,7016,4713,2968,2159,3822,5933,7934,5410,3644,4447
277286,6043,6043,Mariposa County,California,409,583,469,521,222,198,199,489,644,467,379,210
277287,6045,6045,Mendocino County,California,1336,1805,2753,1505,575,646,1620,2011,2466,1453,1159,1203
277288,6047,6047,Merced County,California,2050,2867,3416,2746,1506,1097,1822,2867,4390,2800,2159,2236
277289,6049,6049,Modoc County,California,238,234,244,355,91,74,250,146,266,226,149,128
277290,6051,6051,Mono County,California,198,349,166,285,34,48,159,212,286,221,82,9
277291,6053,6053,Monterey County,California,4490,5152,6417,4218,2916,2928,4893,5184,7230,4613,3878,5321
277292,6055,6055,Napa County,California,1717,2293,3039,2461,1158,1358,1684,2714,3291,2189,2021,2043
1682927,6057,6057,Nevada County,California,1617,2753,3467,2124,1173,1267,2066,2755,3576,2164,1326,1966
277294,6059,6059,Orange County,California,29533,37962,51634,35908,23820,22643,31681,44999,61809,43804,32410,38902
277295,6061,6061,Placer County,California,4514,6162,8791,5900,4083,3516,4879,7054,10697,7504,5201,5471
277296,6063,6063,Plumas County,California,444,536,671,469,252,164,311,670,589,472,239,233
277297,6065,6065,Riverside County,California,20819,29615,40484,29876,18709,15888,23860,34429,44478,34581,23623,24213
277298,6067,6067,Sacramento County,California,14335,18711,22801,14432,10402,9966,17396,22047,27986,19362,14791,17367
277299,6069,6069,San Benito County,California,395,854,985,532,441,310,670,679,944,732,404,583
277300,6071,6071,San Bernardino County,California,17117,24836,27544,18697,11366,9098,19618,26554,32141,22726,15746,16518
277301,6073,6073,San Diego County,California,31201,39851,51177,33183,24322,22351,34762,45192,59555,42312,31637,38546
277302,6075,6075,San Francisco County,California,9217,12076,14198,10346,7517,7466,9704,12357,16422,11777,9636,14265
277303,6077,6077,San Joaquin County,California,6140,8637,10708,7154,4262,4174,7324,9236,12885,8949,6356,7256
277304,6079,6079,San Luis Obispo County,California,3900,5520,6200,4308,2636,2829,3965,5990,6888,5170,3553,3888
277305,6081,6081,San Mateo County,California,7839,10646,12741,9071,5786,6666,8476,12138,16018,11563,8753,11180
277306,6083,6083,Santa Barbara County,California,4061,5355,7748,5376,3419,3961,4522,6154,8457,6331,4978,6201
277307,6085,6085,Santa Clara County,California,16820,21706,27455,20905,13305,12899,18424,24297,33292,24715,18300,22056
277308,6087,6087,Santa Cruz County,California,3566,4392,5411,3296,1833,1439,3882,4355,5753,3588,2618,3022
1682610,6089,6089,Shasta County,California,2358,3514,4306,2939,2091,1471,2349,3731,5139,3421,2335,2618
277310,6091,6091,Sierra County,California,34,185,69,70,78,14,19,145,89,76,85,28
277311,6093,6093,Siskiyou County,California,600,1072,1629,1035,436,422,783,1152,1489,891,661,562
277312,6095,6095,Solano County,California,4901,6687,7517,4684,3274,2812,5149,7116,9681,5848,4329,5311
1657246,6097,6097,Sonoma County,California,6874,8828,11140,6909,4247,3940,7000,11329,12877,8792,5701,7276
277314,6099,6099,Stanislaus County,California,5058,5920,7899,5873,3158,2832,4757,7171,10051,6575,4990,5395
277315,6101,6101,Sutter County,California,1095,1177,1477,1020,961,772,949,1316,1952,1427,1107,1165
1692767,6103,6103,Tehama County,California,747,1028,1666,1089,649,609,983,1318,1311,1329,682,896
277317,6105,6105,Trinity County,California,299,344,434,363,186,141,236,316,438,373,146,134
277318,6107,6107,Tulare County,California,3873,4518,6002,4183,2425,2343,4203,4688,7072,4759,3406,4059
277319,6109,6109,Tuolumne County,California,864,1506,1729,1041,782,736,889,1127,2049,1326,884,894
277320,6111,6111,Ventura County,California,9124,10665,14917,9890,6256,6299,9857,12396,16819,11760,8747,10898
277321,6113,6113,Yolo County,California,1777,2320,3044,1756,1501,1292,2039,2478,3746,2319,1806,2318
277322,6115,6115,Yuba County,California,754,909,1211,712,434,417,752,1265,995,823,580,523
198116,8001,8001,Adams County,Colorado,3446,5417,6183,3795,2107,1969,4023,5764,7037,4740,3322,3302
198117,8003,8003,Alamosa County,Colorado,154,249,230,231,100,41,207,204,256,170,143,145
198118,8005,8005,Arapahoe County,Colorado,6046,8284,9300,6021,3403,3176,6717,9058,11609,7301,4906,6290
198119,8007,8007,Archuleta County,Colorado,334,309,566,367,78,32,377,438,407,253,121,102
198120,8009,8009,Baca County,Colorado,39,73,90,91,62,43,47,63,146,103,70,99
198121,8011,8011,Bent County,Colorado,71,143,115,93,44,50,39,114,136,67,58,103
198122,8013,8013,Boulder County,Colorado,3557,4545,4983,3224,1820,1925,3566,4395,6195,4011,2759,3114
1945881,8014,8014,Broomfield County,Colorado,562,893,1063,732,376,291,945,671,1446,825,607,615
198123,8015,8015,Chaffee County,Colorado,310,444,735,343,273,260,409,385,705,590,182,263
198124,8017,8017,Cheyenne County,Colorado,12,33,16,37,18,9,34,13,49,34,31,49
198125,8019,8019,Clear Creek County,Colorado,174,325,199,210,17,28,130,251,259,192,5,56
198126,8021,8021,Conejos County,Colorado,99,153,175,129,147,44,103,129,220,139,116,59
198127,8023,8023,Costilla County,Colorado,43,138,158,120,49,26,109,94,87,131,34,34
198128,8025,8025,Crowley County,Colorado,49,113,119,45,48,37,81,60,54,56,39,69
198129,8027,8027,Custer County,Colorado,109,218,293,191,51,21,144,227,196,191,24,52
198130,8029,8029,Delta County,Colorado,654,637,945,586,407,449,512,761,988,782,594,412
198131,8031,8031,Denver County,Colorado,5843,7738,9142,5491,3714,3614,5911,9207,11397,7195,5263,6973
198132,8033,8033,Dolores County,Colorado,15,28,96,48,24,46,26,37,98,36,40,19
198133,8035,8035,Douglas County,Colorado,2890,3825,5311,2859,1672,1310,2923,4532,5777,3251,1925,2142
198134,8037,8037,Eagle County,Colorado,780,826,572,633,168,72,672,769,611,477,198,99
198136,8039,8039,Elbert County,Colorado,426,422,593,284,145,152,338,464,548,262,179,171
198135,8041,8041,El Paso County,Colorado,6409,8403,10334,6303,4241,3296,7461,9805,11241,7571,6211,5836
198137,8043,8043,Fremont County,Colorado,611,1128,1272,950,582,362,599,1093,1211,930,645,627
198138,8045,8045,Garfield County,Colorado,774,684,946,639,256,279,698,723,985,716,225,552
198139,8047,8047,Gilpin County,Colorado,202,130,90,33,25,82,167,125,108,84,27,6
198140,8049,8049,Grand County,Colorado,342,306,370,189,66,138,290,136,401,100,96,127
198141,8051,8051,Gunnison County,Colorado,171,267,382,160,146,58,134,256,272,151,25,164
198142,8053,8053,Hinsdale County,Colorado,14,20,33,28,2,6,16,23,25,17,12,14
198143,8055,8055,Huerfano County,Colorado,81,279,282,238,90,98,150,142,290,177,109,147
198144,8057,8057,Jackson County,Colorado,14,53,38,17,47,10,45,6,54,54,19,0
198145,8059,8059,Jefferson County,Colorado,6901,8369,11329,6847,4165,3860,6966,9640,12928,8492,5665,6807
198146,8061,8061,Kiowa County,Colorado,48,19,23,34,8,10,18,38,36,48,51,35
198147,8063,8063,Kit Carson County,Colorado,84,117,162,64,127,85,90,98,175,123,109,131
198149,8065,8065,Lake County,Colorado,32,98,207,23,40,33,108,26,125,38,23,65
198148,8067,8067,La Plata County,Colorado,855,1182,1069,638,365,417,745,949,1286,779,414,451
198150,8069,8069,Larimer County,Colorado,4454,4801,6309,4184,2113,2072,4559,5399,6757,4783,3061,3669
198151,8071,8071,Las Animas County,Colorado,268,319,455,275,211,86,193,303,492,287,236,252
198152,8073,8073,Lincoln County,Colorado,31,41,177,100,37,71,47,68,141,58,97,103
198153,8075,8075,Logan County,Colorado,228,327,439,286,228,224,331,327,384,360,238,466
198154,8077,8077,Mesa County,Colorado,1794,2596,3306,2123,1534,1377,2174,2861,3574,2302,1964,2474
198155,8079,8079,Mineral County,Colorado,5,26,46,28,3,8,22,21,16,18,16,12
198156,8081,8081,Moffat County,Colorado,170,137,287,146,121,33,124,156,255,150,155,74
198157,8083,8083,Montezuma County,Colorado,309,516,877,335,330,285,360,652,753,402,385,401
198158,8085,8085,Montrose County,Colorado,687,930,1047,876,610,320,696,948,1218,1157,655,491
